,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1200,8446952,466.0,614.0,256.0,124.0,33.07,88.37,40.06,328.0,332.0,315.0,443.0
1201,8447052,466.0,613.0,256.0,124.0,33.07,88.37,40.06,323.0,325.0,309.0,439.0
1202,8447152,466.0,613.0,255.0,125.0,33.07,88.37,40.06,317.0,331.0,296.0,441.0
1203,8447252,466.0,613.0,256.0,124.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1204,8447352,467.0,613.0,256.0,124.0,33.07,88.37,40.06,318.0,331.0,297.0,443.0
1205,8447452,466.0,613.0,256.0,124.0,33.07,88.37,40.06,323.0,328.0,310.0,440.0
1206,8447552,466.0,613.0,256.0,124.0,33.07,88.37,40.06,328.0,328.0,312.0,443.0
1207,8447652,466.0,613.0,256.0,124.0,33.07,88.37,40.06,323.0,326.0,309.0,439.0
1208,8447752,466.0,613.0,256.0,123.0,33.07,88.37,40.06,324.0,328.0,310.0,442.0
1209,8447852,467.0,613.0,256.0,123.0,33.07,88.37,40.06,322.0,327.0,310.0,439.0
1210,8447952,466.0,613.0,256.0,124.0,33.07,88.37,40.06,325.0,327.0,309.0,441.0
1211,8448052,467.0,614.0,256.0,123.0,33.07,88.37,40.06,323.0,328.0,310.0,440.0
1212,8448152,467.0,614.0,256.0,124.0,33.07,88.37,40.06,323.0,326.0,309.0,440.0
1213,8448252,466.0,614.0,256.0,124.0,33.07,88.37,40.06,324.0,328.0,310.0,440.0
1214,8448352,466.0,614.0,256.0,123.0,33.07,88.37,40.06,322.0,326.0,309.0,438.0
1215,8448452,467.0,614.0,256.0,124.0,33.07,88.37,40.06,324.0,329.0,311.0,441.0
1216,8448552,467.0,614.0,256.0,124.0,33.07,88.37,40.06,323.0,326.0,308.0,439.0
1217,8448652,467.0,615.0,256.0,124.0,33.07,88.37,40.06,325.0,328.0,311.0,440.0
1218,8448752,467.0,615.0,257.0,124.0,33.07,88.37,40.06,323.0,325.0,308.0,440.0
1219,8448852,467.0,615.0,256.0,123.0,33.07,88.37,40.06,325.0,329.0,311.0,441.0
1220,8448952,467.0,615.0,256.0,124.0,33.07,88.37,40.06,323.0,327.0,309.0,439.0
1221,8449052,466.0,616.0,256.0,123.0,33.07,88.37,40.06,326.0,330.0,313.0,440.0
1222,8449152,467.0,615.0,256.0,124.0,33.07,88.37,40.06,322.0,327.0,308.0,439.0
1223,8449252,466.0,616.0,256.0,124.0,33.07,88.37,40.06,326.0,330.0,313.0,441.0
1224,8449352,467.0,616.0,257.0,123.0,33.07,88.37,40.06,322.0,325.0,309.0,440.0
1225,8449452,467.0,616.0,256.0,123.0,33.07,88.37,40.06,328.0,330.0,314.0,442.0
1226,8449552,467.0,616.0,256.0,123.0,33.07,88.37,40.06,323.0,327.0,308.0,439.0
1227,8449652,467.0,616.0,256.0,123.0,33.07,88.37,40.06,326.0,330.0,314.0,441.0
1228,8449752,467.0,616.0,256.0,123.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1229,8449852,466.0,617.0,257.0,123.0,33.07,88.37,40.06,324.0,331.0,314.0,440.0
1230,8449952,467.0,617.0,256.0,123.0,33.07,88.37,40.06,323.0,326.0,309.0,440.0
1231,8450052,467.0,617.0,257.0,123.0,33.07,88.37,40.06,328.0,331.0,314.0,442.0
1232,8450152,467.0,616.0,258.0,124.0,33.07,88.37,40.06,323.0,326.0,310.0,439.0
1233,8450252,467.0,618.0,257.0,123.0,33.07,88.37,40.06,328.0,333.0,315.0,443.0
1234,8450352,467.0,617.0,257.0,124.0,33.07,88.37,40.06,323.0,327.0,310.0,437.0
1235,8450452,467.0,617.0,257.0,123.0,33.07,88.37,40.06,330.0,324.0,311.0,445.0
1236,8450552,466.0,617.0,257.0,124.0,33.07,88.37,40.06,322.0,324.0,309.0,439.0
1237,8450652,466.0,617.0,257.0,123.0,33.07,88.37,40.06,317.0,330.0,295.0,442.0
1238,8450752,467.0,618.0,257.0,124.0,33.07,88.37,40.06,322.0,326.0,309.0,439.0
1239,8450852,467.0,618.0,256.0,123.0,33.07,88.37,40.06,326.0,329.0,312.0,441.0
1240,8450952,468.0,617.0,257.0,124.0,33.07,88.37,40.06,323.0,326.0,310.0,440.0
1241,8451052,467.0,617.0,257.0,124.0,33.07,88.37,40.06,324.0,328.0,311.0,443.0
1242,8451152,467.0,617.0,257.0,123.0,33.07,88.37,40.06,323.0,325.0,310.0,441.0
1243,8451252,467.0,617.0,257.0,123.0,33.07,88.37,40.06,324.0,329.0,310.0,441.0
1244,8451352,467.0,617.0,257.0,123.0,33.07,88.37,40.06,323.0,326.0,310.0,440.0
1245,8451452,467.0,616.0,257.0,123.0,33.07,88.37,40.06,323.0,327.0,311.0,440.0
