,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6000,3791255,462.0,607.0,262.0,100.0,33.39,87.95,29.17,557.0,407.0,407.0,688.0
6001,3791355,462.0,607.0,263.0,100.0,33.39,87.95,29.17,555.0,409.0,407.0,672.0
6002,3791455,461.0,607.0,262.0,100.0,33.39,87.95,29.17,558.0,408.0,407.0,660.0
6003,3791555,461.0,607.0,262.0,99.0,33.39,87.95,29.17,557.0,408.0,406.0,666.0
6004,3791655,462.0,607.0,263.0,100.0,33.39,87.95,29.17,557.0,408.0,405.0,665.0
6005,3791755,461.0,607.0,262.0,100.0,33.39,87.95,29.17,557.0,407.0,407.0,662.0
6006,3791855,462.0,607.0,262.0,99.0,33.39,87.95,29.17,557.0,408.0,406.0,658.0
6007,3791955,461.0,607.0,263.0,100.0,33.39,87.95,29.17,534.0,407.0,407.0,656.0
6008,3792055,461.0,607.0,262.0,99.0,33.39,87.95,29.17,551.0,401.0,402.0,713.0
6009,3792155,461.0,606.0,262.0,99.0,33.39,87.95,29.17,557.0,408.0,405.0,673.0
6010,3792255,462.0,607.0,262.0,100.0,33.39,87.95,29.17,557.0,407.0,405.0,736.0
6011,3792355,461.0,607.0,262.0,99.0,33.39,87.95,29.17,553.0,405.0,406.0,692.0
6012,3792455,462.0,606.0,262.0,100.0,33.39,87.95,29.17,557.0,407.0,408.0,695.0
6013,3792555,462.0,607.0,263.0,100.0,33.39,87.95,29.17,558.0,405.0,407.0,703.0
6014,3792655,462.0,606.0,263.0,100.0,33.39,87.95,29.17,559.0,409.0,409.0,725.0
6015,3792755,462.0,607.0,262.0,100.0,33.39,87.95,29.17,560.0,413.0,412.0,686.0
6016,3792855,461.0,606.0,263.0,100.0,33.39,87.95,29.17,559.0,410.0,407.0,704.0
6017,3792955,462.0,607.0,262.0,100.0,33.39,87.95,29.17,557.0,409.0,406.0,696.0
6018,3793055,461.0,606.0,262.0,100.0,33.39,87.95,29.17,558.0,410.0,405.0,680.0
6019,3793155,462.0,607.0,262.0,99.0,33.39,87.95,29.17,558.0,407.0,406.0,675.0
6020,3793255,461.0,607.0,262.0,100.0,33.39,87.95,29.17,557.0,407.0,407.0,694.0
6021,3793355,461.0,607.0,262.0,100.0,33.39,87.95,29.17,534.0,408.0,407.0,707.0
6022,3793455,461.0,606.0,262.0,100.0,33.39,87.95,29.17,545.0,413.0,411.0,668.0
6023,3793555,462.0,607.0,263.0,100.0,33.39,87.95,29.17,559.0,412.0,411.0,659.0
6024,3793655,461.0,608.0,262.0,100.0,33.39,87.95,29.17,558.0,410.0,408.0,655.0
6025,3793755,462.0,608.0,262.0,100.0,33.39,87.95,29.17,558.0,408.0,408.0,653.0
6026,3793855,462.0,608.0,262.0,100.0,33.39,87.95,29.17,557.0,407.0,406.0,655.0
6027,3793955,462.0,608.0,262.0,100.0,33.39,87.95,29.17,554.0,406.0,406.0,655.0
6028,3794055,462.0,609.0,262.0,100.0,33.39,87.95,29.17,552.0,403.0,399.0,725.0
6029,3794155,462.0,608.0,263.0,99.0,33.39,87.95,29.17,552.0,400.0,402.0,654.0
6030,3794255,462.0,608.0,262.0,100.0,33.39,87.95,29.17,553.0,403.0,402.0,679.0
6031,3794355,462.0,608.0,262.0,100.0,33.39,87.95,29.17,556.0,407.0,405.0,652.0
6032,3794455,462.0,609.0,263.0,100.0,33.39,87.95,29.17,554.0,408.0,406.0,650.0
6033,3794555,462.0,608.0,262.0,100.0,33.39,87.95,29.17,530.0,408.0,405.0,653.0
6034,3794655,462.0,609.0,262.0,100.0,33.39,87.95,29.17,554.0,405.0,404.0,651.0
6035,3794755,462.0,609.0,262.0,99.0,33.39,87.95,29.17,554.0,404.0,400.0,667.0
6036,3794855,462.0,609.0,263.0,99.0,33.39,87.95,29.17,553.0,402.0,400.0,699.0
6037,3794955,462.0,608.0,263.0,100.0,33.39,87.95,29.17,554.0,403.0,403.0,670.0
6038,3795055,462.0,609.0,263.0,99.0,33.39,87.95,29.17,553.0,403.0,402.0,702.0
6039,3795155,462.0,610.0,262.0,100.0,33.39,87.95,29.17,559.0,402.0,402.0,655.0
6040,3795255,461.0,609.0,263.0,99.0,33.39,87.95,29.17,554.0,405.0,404.0,640.0
6041,3795355,462.0,609.0,263.0,100.0,33.39,87.95,29.17,549.0,409.0,399.0,642.0
6042,3795455,462.0,609.0,263.0,100.0,33.39,87.95,29.17,556.0,409.0,408.0,642.0
6043,3795555,462.0,609.0,262.0,100.0,33.39,87.95,29.17,538.0,408.0,407.0,643.0
6044,3795655,462.0,609.0,263.0,100.0,33.39,87.95,29.17,554.0,406.0,405.0,644.0
6045,3795755,463.0,609.0,263.0,100.0,33.39,87.95,29.17,555.0,407.0,405.0,647.0
6046,3795855,462.0,609.0,263.0,100.0,33.39,87.95,29.17,555.0,405.0,405.0,648.0
6047,3795955,462.0,610.0,263.0,100.0,33.39,87.95,29.17,555.0,403.0,405.0,647.0
6048,3796055,462.0,609.0,263.0,100.0,33.39,87.95,29.17,554.0,402.0,404.0,649.0
6049,3796155,463.0,610.0,263.0,99.0,33.39,87.95,29.17,555.0,405.0,404.0,649.0
6050,3796255,462.0,610.0,262.0,100.0,33.39,87.95,29.17,534.0,406.0,406.0,645.0
6051,3796355,462.0,610.0,263.0,100.0,33.39,87.95,29.17,557.0,408.0,407.0,645.0
6052,3796455,462.0,610.0,262.0,100.0,33.39,87.95,29.17,561.0,402.0,407.0,648.0
6053,3796555,462.0,609.0,263.0,100.0,33.39,87.95,29.17,557.0,410.0,407.0,644.0
6054,3796655,462.0,610.0,263.0,100.0,33.39,87.95,29.17,556.0,408.0,409.0,644.0
