,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1200,4260254,452.0,565.0,238.0,108.0,35.82,88.38,29.92,454.0,405.0,297.0,435.0
1201,4260354,452.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,404.0,295.0,435.0
1202,4260454,451.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,297.0,436.0
1203,4260554,451.0,566.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,297.0,436.0
1204,4260654,451.0,565.0,238.0,108.0,35.82,88.38,29.92,451.0,405.0,297.0,436.0
1205,4260754,451.0,565.0,238.0,109.0,35.82,88.38,29.92,454.0,406.0,298.0,435.0
1206,4260854,451.0,565.0,237.0,108.0,35.82,88.38,29.92,454.0,405.0,298.0,435.0
1207,4260954,451.0,565.0,238.0,108.0,35.82,88.38,29.92,454.0,405.0,300.0,435.0
1208,4261054,451.0,565.0,238.0,109.0,35.82,88.38,29.92,456.0,404.0,297.0,439.0
1209,4261154,451.0,566.0,238.0,108.0,35.82,88.38,29.92,455.0,404.0,300.0,438.0
1210,4261254,452.0,565.0,238.0,108.0,35.82,88.38,29.92,454.0,406.0,298.0,437.0
1211,4261354,451.0,566.0,238.0,108.0,35.82,88.38,29.92,451.0,404.0,298.0,437.0
1212,4261454,451.0,565.0,239.0,108.0,35.82,88.38,29.92,453.0,404.0,298.0,436.0
1213,4261554,451.0,565.0,238.0,109.0,35.82,88.38,29.92,454.0,404.0,298.0,436.0
1214,4261654,451.0,565.0,238.0,108.0,35.82,88.38,29.92,451.0,406.0,297.0,436.0
1215,4261754,451.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,404.0,297.0,436.0
1216,4261854,451.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,295.0,436.0
1217,4261954,451.0,566.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,297.0,436.0
1218,4262054,451.0,566.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,297.0,436.0
1219,4262154,451.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,297.0,436.0
1220,4262254,451.0,566.0,238.0,108.0,35.82,88.38,29.92,450.0,406.0,298.0,435.0
