,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1800,2168781,517.0,612.0,285.0,93.0,35.95,88.32,27.72,502.0,411.0,340.0,565.0
1801,2168881,518.0,612.0,285.0,93.0,35.95,88.32,27.72,503.0,409.0,341.0,566.0
1802,2168981,517.0,612.0,285.0,93.0,35.95,88.32,27.72,503.0,411.0,338.0,566.0
1803,2169081,517.0,612.0,285.0,93.0,35.95,88.32,27.72,503.0,411.0,340.0,567.0
1804,2169181,518.0,612.0,285.0,93.0,35.95,88.32,27.72,503.0,412.0,332.0,568.0
1805,2169281,517.0,612.0,285.0,93.0,35.95,88.32,27.72,502.0,412.0,341.0,565.0
1806,2169381,517.0,613.0,285.0,93.0,35.95,88.32,27.72,503.0,411.0,340.0,564.0
1807,2169481,518.0,613.0,286.0,93.0,35.95,88.32,27.72,502.0,411.0,341.0,566.0
1808,2169581,518.0,613.0,285.0,93.0,35.95,88.32,27.72,503.0,410.0,341.0,567.0
1809,2169681,517.0,614.0,285.0,93.0,35.95,88.32,27.72,506.0,407.0,337.0,570.0
1810,2169781,517.0,615.0,285.0,93.0,35.95,88.32,27.72,500.0,409.0,340.0,564.0
1811,2169881,517.0,614.0,286.0,94.0,35.95,88.32,27.72,502.0,411.0,340.0,566.0
1812,2169981,517.0,614.0,285.0,94.0,35.95,88.32,27.72,502.0,411.0,339.0,566.0
1813,2170081,517.0,615.0,285.0,93.0,35.95,88.32,27.72,502.0,411.0,341.0,567.0
1814,2170181,517.0,616.0,286.0,93.0,35.95,88.32,27.72,491.0,410.0,340.0,564.0
1815,2170281,517.0,616.0,286.0,93.0,35.95,88.32,27.72,502.0,411.0,341.0,565.0
1816,2170381,517.0,616.0,285.0,93.0,35.95,88.32,27.72,502.0,410.0,341.0,565.0
1817,2170481,517.0,616.0,285.0,93.0,35.95,88.32,27.72,502.0,411.0,341.0,564.0
1818,2170581,517.0,616.0,286.0,92.0,35.95,88.32,27.72,503.0,411.0,340.0,567.0
1819,2170681,516.0,616.0,285.0,93.0,35.95,88.32,27.72,503.0,411.0,341.0,561.0
1820,2170781,517.0,615.0,285.0,93.0,35.95,88.32,27.72,500.0,410.0,341.0,565.0
1821,2170881,516.0,615.0,284.0,92.0,35.95,88.32,27.72,502.0,410.0,340.0,566.0
1822,2170981,517.0,616.0,285.0,92.0,35.95,88.32,27.72,503.0,410.0,340.0,566.0
1823,2171081,516.0,616.0,285.0,93.0,35.95,88.32,27.72,502.0,409.0,341.0,567.0
1824,2171181,517.0,616.0,285.0,93.0,35.95,88.32,27.72,505.0,411.0,344.0,568.0
1825,2171281,517.0,617.0,285.0,93.0,35.95,88.32,27.72,501.0,410.0,340.0,566.0
1826,2171381,517.0,616.0,285.0,93.0,35.95,88.32,27.72,502.0,410.0,340.0,566.0
1827,2171481,517.0,617.0,285.0,93.0,35.95,88.32,27.72,503.0,410.0,340.0,566.0
1828,2171581,517.0,617.0,285.0,93.0,35.95,88.32,27.72,503.0,411.0,339.0,566.0
1829,2171681,517.0,617.0,286.0,93.0,35.95,88.32,27.72,501.0,411.0,341.0,564.0
1830,2171781,517.0,617.0,286.0,93.0,35.95,88.32,27.72,503.0,411.0,340.0,566.0
1831,2171881,517.0,617.0,286.0,93.0,35.95,88.32,27.72,502.0,413.0,340.0,566.0
1832,2171981,517.0,616.0,286.0,93.0,35.95,88.32,27.72,500.0,409.0,340.0,566.0
1833,2172081,517.0,616.0,286.0,92.0,35.95,88.32,27.72,505.0,409.0,343.0,566.0
1834,2172181,517.0,616.0,285.0,93.0,35.95,88.32,27.72,501.0,409.0,340.0,564.0
1835,2172281,517.0,616.0,286.0,93.0,35.95,88.32,27.72,502.0,410.0,341.0,565.0
1836,2172381,517.0,615.0,286.0,93.0,35.95,88.32,27.72,502.0,407.0,340.0,566.0
1837,2172481,517.0,615.0,286.0,93.0,35.95,88.32,27.72,491.0,410.0,341.0,562.0
1838,2172581,517.0,614.0,285.0,93.0,35.95,88.32,27.72,502.0,408.0,340.0,564.0
1839,2172681,517.0,614.0,285.0,92.0,35.95,88.32,27.72,502.0,408.0,339.0,565.0
1840,2172781,516.0,615.0,285.0,92.0,35.95,88.32,27.72,500.0,410.0,340.0,567.0
1841,2172881,516.0,615.0,285.0,93.0,35.95,88.32,27.72,500.0,410.0,341.0,563.0
1842,2172981,516.0,614.0,286.0,92.0,35.95,88.32,27.72,501.0,411.0,342.0,564.0
1843,2173081,516.0,615.0,285.0,92.0,35.95,88.32,27.72,502.0,409.0,339.0,565.0
1844,2173181,516.0,615.0,285.0,91.0,35.95,88.32,27.72,502.0,408.0,341.0,566.0
1845,2173281,516.0,615.0,286.0,91.0,35.95,88.32,27.72,501.0,410.0,340.0,566.0
1846,2173381,516.0,615.0,286.0,91.0,35.95,88.32,27.72,502.0,409.0,342.0,566.0
1847,2173481,517.0,615.0,285.0,92.0,35.95,88.32,27.72,500.0,409.0,340.0,564.0
