,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
0,237073,461.0,614.0,276.0,117.0,34.69,87.94,31.41,475.0,334.0,361.0,483.0
1,237173,460.0,613.0,276.0,117.0,34.69,87.94,31.41,475.0,330.0,361.0,485.0
2,237273,460.0,613.0,276.0,117.0,34.69,87.94,31.41,475.0,333.0,363.0,486.0
3,237373,460.0,613.0,276.0,117.0,34.69,87.94,31.41,474.0,330.0,360.0,484.0
4,237473,460.0,613.0,275.0,118.0,34.69,87.94,31.41,475.0,332.0,361.0,481.0
5,237573,461.0,612.0,277.0,117.0,34.69,87.94,31.41,476.0,334.0,361.0,484.0
6,237673,461.0,613.0,277.0,117.0,34.69,87.94,31.41,477.0,336.0,363.0,485.0
7,237773,460.0,613.0,276.0,117.0,34.69,87.94,31.41,477.0,334.0,361.0,486.0
8,237873,460.0,613.0,276.0,117.0,34.69,87.94,31.41,475.0,332.0,360.0,484.0
9,237973,460.0,613.0,276.0,118.0,34.69,87.94,31.41,472.0,336.0,360.0,484.0
10,238073,461.0,613.0,276.0,117.0,34.69,87.94,31.41,475.0,332.0,362.0,485.0
11,238173,460.0,613.0,276.0,117.0,34.69,87.94,31.41,476.0,334.0,363.0,483.0
12,238273,460.0,614.0,276.0,117.0,34.69,87.94,31.41,474.0,331.0,360.0,484.0
13,238373,460.0,613.0,276.0,117.0,34.69,87.94,31.41,476.0,333.0,360.0,483.0
14,238473,460.0,613.0,275.0,116.0,34.69,87.94,31.41,474.0,331.0,361.0,483.0
15,238573,460.0,613.0,276.0,117.0,34.69,87.94,31.41,475.0,333.0,362.0,484.0
16,238673,460.0,614.0,276.0,117.0,34.69,87.94,31.41,477.0,335.0,361.0,485.0
17,238773,460.0,614.0,276.0,117.0,34.69,87.94,31.41,477.0,337.0,364.0,484.0
18,238873,459.0,613.0,275.0,117.0,34.69,87.94,31.41,476.0,333.0,361.0,483.0
19,238973,461.0,614.0,276.0,117.0,34.69,87.94,31.41,476.0,333.0,362.0,485.0
20,239073,460.0,613.0,276.0,117.0,34.69,87.94,31.41,475.0,332.0,361.0,483.0
21,239173,459.0,614.0,276.0,116.0,34.69,87.94,31.41,476.0,333.0,361.0,484.0
22,239273,460.0,613.0,276.0,116.0,34.69,87.94,31.41,476.0,334.0,361.0,484.0
23,239373,460.0,613.0,276.0,117.0,34.69,87.94,31.41,475.0,332.0,359.0,482.0
24,239473,460.0,613.0,276.0,116.0,34.69,87.94,31.41,475.0,333.0,361.0,484.0
25,239573,461.0,614.0,276.0,116.0,34.69,87.94,31.41,475.0,333.0,362.0,482.0
26,239673,460.0,614.0,276.0,117.0,34.69,87.94,31.41,477.0,337.0,365.0,485.0
27,239773,460.0,614.0,275.0,116.0,34.69,87.94,31.41,467.0,336.0,354.0,484.0
28,239873,460.0,614.0,276.0,117.0,34.69,87.94,31.41,479.0,339.0,367.0,486.0
29,239973,460.0,615.0,276.0,117.0,34.69,87.94,31.41,476.0,333.0,361.0,484.0
30,240073,460.0,614.0,276.0,116.0,34.69,87.94,31.41,475.0,332.0,361.0,484.0
31,240173,460.0,614.0,277.0,116.0,34.69,87.94,31.41,475.0,334.0,362.0,484.0
32,240273,461.0,614.0,276.0,116.0,34.69,87.94,31.41,476.0,334.0,360.0,484.0
33,240373,460.0,615.0,276.0,117.0,34.69,87.94,31.41,475.0,332.0,360.0,482.0
34,240473,460.0,614.0,276.0,116.0,34.69,87.94,31.41,475.0,332.0,358.0,483.0
35,240573,461.0,614.0,276.0,116.0,34.69,87.94,31.41,475.0,331.0,360.0,483.0
36,240673,460.0,615.0,276.0,116.0,34.69,87.94,31.41,476.0,332.0,362.0,484.0
37,240773,461.0,615.0,276.0,117.0,34.69,87.94,31.41,471.0,338.0,348.0,485.0
38,240873,461.0,614.0,277.0,116.0,34.69,87.94,31.41,476.0,333.0,362.0,484.0
39,240973,461.0,615.0,276.0,116.0,34.69,87.94,31.41,475.0,332.0,360.0,482.0
40,241073,461.0,616.0,276.0,116.0,34.69,87.94,31.41,476.0,333.0,360.0,483.0
41,241173,460.0,615.0,277.0,116.0,34.69,87.94,31.41,477.0,332.0,361.0,485.0
42,241273,460.0,615.0,277.0,116.0,34.69,87.94,31.41,476.0,332.0,360.0,483.0
43,241373,461.0,616.0,277.0,116.0,34.69,87.94,31.41,475.0,331.0,361.0,484.0
44,241473,461.0,615.0,276.0,116.0,34.69,87.94,31.41,476.0,336.0,363.0,484.0
45,241573,460.0,616.0,277.0,116.0,34.69,87.94,31.41,476.0,332.0,361.0,482.0
46,241673,460.0,616.0,277.0,116.0,34.69,87.94,31.41,476.0,333.0,361.0,484.0
47,241773,460.0,616.0,277.0,116.0,34.69,87.94,31.41,476.0,331.0,361.0,484.0
48,241873,461.0,616.0,276.0,116.0,34.69,87.94,31.41,475.0,333.0,360.0,482.0
49,241973,460.0,616.0,277.0,116.0,34.69,87.94,31.41,477.0,335.0,361.0,483.0
50,242073,460.0,616.0,277.0,117.0,34.69,87.94,31.41,476.0,334.0,361.0,483.0
51,242173,461.0,616.0,276.0,117.0,34.69,87.94,31.41,477.0,332.0,361.0,482.0
52,242273,461.0,617.0,277.0,117.0,34.69,87.94,31.41,476.0,333.0,361.0,484.0
53,242373,460.0,616.0,277.0,117.0,34.69,87.94,31.41,475.0,332.0,359.0,483.0
54,242473,460.0,616.0,277.0,116.0,34.69,87.94,31.41,476.0,333.0,358.0,482.0
55,242573,461.0,617.0,277.0,116.0,34.69,87.94,31.41,476.0,332.0,362.0,484.0
56,242673,461.0,617.0,277.0,117.0,34.69,87.94,31.41,477.0,334.0,358.0,483.0
57,242773,460.0,617.0,277.0,116.0,34.69,87.94,31.41,475.0,332.0,361.0,482.0
58,242873,461.0,617.0,276.0,116.0,34.69,87.94,31.41,476.0,335.0,361.0,484.0
59,242973,461.0,617.0,277.0,116.0,34.69,87.94,31.41,479.0,334.0,365.0,488.0
60,243073,460.0,618.0,277.0,117.0,34.69,87.94,31.41,478.0,334.0,361.0,484.0
61,243173,460.0,617.0,278.0,117.0,34.69,87.94,31.41,476.0,332.0,361.0,483.0
62,243273,460.0,617.0,277.0,116.0,34.69,87.94,31.41,479.0,333.0,361.0,482.0
63,243373,460.0,617.0,277.0,117.0,34.69,87.94,31.41,477.0,333.0,361.0,484.0
64,243473,461.0,617.0,277.0,117.0,34.69,87.94,31.41,478.0,337.0,360.0,484.0
65,243573,461.0,617.0,277.0,116.0,34.69,87.94,31.41,475.0,333.0,358.0,483.0
66,243673,461.0,617.0,277.0,117.0,34.69,87.94,31.41,476.0,334.0,361.0,484.0
67,243773,461.0,617.0,278.0,116.0,34.69,87.94,31.41,474.0,332.0,361.0,481.0
68,243873,461.0,617.0,277.0,116.0,34.69,87.94,31.41,480.0,336.0,368.0,487.0
69,243973,460.0,618.0,278.0,116.0,34.69,87.94,31.41,475.0,332.0,360.0,482.0
70,244073,461.0,618.0,278.0,117.0,34.69,87.94,31.41,473.0,333.0,360.0,483.0
71,244173,461.0,617.0,277.0,117.0,34.69,87.94,31.41,475.0,332.0,358.0,482.0
72,244273,461.0,618.0,277.0,117.0,34.69,87.94,31.41,475.0,332.0,358.0,482.0
73,244373,461.0,618.0,278.0,118.0,34.69,87.94,31.41,475.0,330.0,360.0,483.0
74,244473,461.0,618.0,278.0,117.0,34.69,87.94,31.41,476.0,333.0,359.0,483.0
75,244573,461.0,617.0,277.0,117.0,34.69,87.94,31.41,477.0,333.0,361.0,483.0
