,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
600,4985541,431.0,526.0,203.0,107.0,35.54,88.37,29.79,400.0,406.0,295.0,428.0
601,4985641,430.0,525.0,203.0,108.0,35.54,88.37,29.79,409.0,406.0,295.0,429.0
602,4985741,430.0,525.0,204.0,108.0,35.54,88.37,29.79,396.0,407.0,294.0,431.0
603,4985841,431.0,526.0,203.0,108.0,35.54,88.37,29.79,402.0,407.0,295.0,431.0
604,4985941,431.0,525.0,203.0,108.0,35.54,88.37,29.79,397.0,407.0,295.0,429.0
605,4986041,431.0,526.0,203.0,107.0,35.54,88.37,29.79,394.0,406.0,294.0,430.0
606,4986141,431.0,525.0,203.0,107.0,35.54,88.37,29.79,395.0,406.0,294.0,428.0
607,4986241,431.0,526.0,203.0,107.0,35.54,88.37,29.79,398.0,406.0,296.0,430.0
608,4986341,431.0,525.0,203.0,107.0,35.54,88.37,29.79,395.0,406.0,296.0,430.0
609,4986441,431.0,525.0,203.0,107.0,35.54,88.37,29.79,396.0,405.0,294.0,430.0
610,4986541,432.0,527.0,204.0,108.0,35.54,88.37,29.79,395.0,406.0,294.0,429.0
611,4986641,431.0,527.0,204.0,107.0,35.54,88.37,29.79,402.0,407.0,294.0,430.0
612,4986741,431.0,528.0,204.0,107.0,35.54,88.37,29.79,396.0,407.0,297.0,431.0
613,4986841,432.0,528.0,204.0,108.0,35.54,88.37,29.79,393.0,406.0,293.0,429.0
614,4986941,431.0,529.0,203.0,107.0,35.54,88.37,29.79,400.0,406.0,294.0,430.0
615,4987041,431.0,529.0,203.0,107.0,35.54,88.37,29.79,400.0,406.0,294.0,429.0
616,4987141,431.0,529.0,204.0,108.0,35.54,88.37,29.79,397.0,407.0,297.0,421.0
617,4987241,432.0,530.0,204.0,107.0,35.54,88.37,29.79,395.0,406.0,295.0,427.0
618,4987341,431.0,530.0,203.0,108.0,35.54,88.37,29.79,395.0,405.0,294.0,429.0
619,4987441,431.0,530.0,204.0,108.0,35.54,88.37,29.79,394.0,406.0,293.0,430.0
620,4987541,431.0,530.0,203.0,107.0,35.54,88.37,29.79,394.0,407.0,294.0,430.0
621,4987641,431.0,530.0,204.0,107.0,35.54,88.37,29.79,390.0,413.0,289.0,433.0
622,4987741,432.0,530.0,204.0,107.0,35.54,88.37,29.79,395.0,405.0,295.0,430.0
623,4987841,431.0,530.0,204.0,108.0,35.54,88.37,29.79,395.0,406.0,294.0,428.0
624,4987941,431.0,531.0,204.0,107.0,35.54,88.37,29.79,393.0,406.0,295.0,430.0
625,4988041,431.0,530.0,204.0,108.0,35.54,88.37,29.79,394.0,405.0,294.0,430.0
626,4988141,431.0,531.0,203.0,107.0,35.54,88.37,29.79,394.0,408.0,295.0,431.0
627,4988241,431.0,531.0,203.0,108.0,35.54,88.37,29.79,393.0,407.0,296.0,429.0
628,4988341,431.0,531.0,204.0,107.0,35.54,88.37,29.79,392.0,406.0,294.0,430.0
629,4988441,431.0,531.0,203.0,108.0,35.54,88.37,29.79,388.0,405.0,294.0,429.0
630,4988541,431.0,531.0,203.0,108.0,35.54,88.37,29.79,387.0,405.0,292.0,430.0
631,4988641,431.0,530.0,204.0,107.0,35.54,88.37,29.79,387.0,402.0,294.0,429.0
632,4988741,431.0,531.0,204.0,108.0,35.54,88.37,29.79,389.0,406.0,296.0,432.0
633,4988841,431.0,531.0,203.0,107.0,35.54,88.37,29.79,390.0,404.0,294.0,429.0
634,4988941,431.0,530.0,203.0,108.0,35.54,88.37,29.79,395.0,405.0,294.0,429.0
635,4989041,431.0,530.0,203.0,108.0,35.54,88.37,29.79,381.0,403.0,294.0,430.0
636,4989141,431.0,530.0,203.0,108.0,35.54,88.37,29.79,384.0,404.0,294.0,430.0
637,4989241,431.0,530.0,203.0,108.0,35.54,88.37,29.79,392.0,405.0,296.0,431.0
638,4989341,432.0,530.0,204.0,108.0,35.54,88.37,29.79,393.0,406.0,298.0,432.0
639,4989441,432.0,529.0,203.0,108.0,35.54,88.37,29.79,389.0,405.0,296.0,430.0
640,4989541,431.0,529.0,203.0,107.0,35.54,88.37,29.79,385.0,402.0,295.0,431.0
641,4989641,430.0,529.0,203.0,107.0,35.54,88.37,29.79,381.0,406.0,294.0,428.0
642,4989741,431.0,530.0,203.0,108.0,35.54,88.37,29.79,381.0,405.0,295.0,430.0
643,4989841,431.0,529.0,204.0,108.0,35.54,88.37,29.79,388.0,406.0,294.0,430.0
644,4989941,431.0,530.0,203.0,108.0,35.54,88.37,29.79,389.0,407.0,299.0,431.0
645,4990041,432.0,530.0,204.0,107.0,35.54,88.37,29.79,379.0,405.0,295.0,430.0
646,4990141,432.0,529.0,203.0,108.0,35.54,88.37,29.79,388.0,405.0,295.0,430.0
647,4990241,431.0,530.0,203.0,107.0,35.54,88.37,29.79,376.0,406.0,293.0,430.0
648,4990341,431.0,529.0,203.0,108.0,35.54,88.37,29.79,379.0,406.0,294.0,431.0
649,4990441,431.0,530.0,204.0,108.0,35.54,88.37,29.79,383.0,406.0,297.0,432.0
650,4990541,432.0,530.0,204.0,107.0,35.54,88.37,29.79,386.0,404.0,297.0,430.0
651,4990641,432.0,529.0,203.0,108.0,35.54,88.37,29.79,368.0,405.0,293.0,430.0
652,4990741,431.0,530.0,204.0,108.0,35.54,88.37,29.79,366.0,405.0,293.0,429.0
653,4990841,432.0,530.0,203.0,108.0,35.54,88.37,29.79,368.0,405.0,295.0,430.0
654,4990941,432.0,531.0,203.0,107.0,35.54,88.37,29.79,368.0,406.0,295.0,432.0
655,4991041,432.0,531.0,203.0,108.0,35.54,88.37,29.79,371.0,407.0,299.0,431.0
656,4991141,431.0,531.0,203.0,108.0,35.54,88.37,29.79,370.0,406.0,294.0,430.0
657,4991241,431.0,531.0,203.0,107.0,35.54,88.37,29.79,363.0,406.0,293.0,430.0
