,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4200,13486470,426.0,576.0,211.0,108.0,36.98,88.14,22.62,412.0,330.0,306.0,412.0
4201,13486570,426.0,576.0,210.0,107.0,36.98,88.14,22.62,413.0,328.0,306.0,414.0
4202,13486670,426.0,576.0,210.0,108.0,36.98,88.14,22.62,412.0,328.0,302.0,412.0
4203,13486770,426.0,576.0,210.0,107.0,36.98,88.14,22.62,412.0,327.0,305.0,413.0
4204,13486870,426.0,574.0,210.0,107.0,36.98,88.14,22.62,412.0,330.0,307.0,413.0
4205,13486970,427.0,574.0,210.0,107.0,36.98,88.14,22.62,412.0,332.0,296.0,416.0
4206,13487070,426.0,574.0,210.0,107.0,36.98,88.14,22.62,413.0,328.0,306.0,416.0
4207,13487170,426.0,573.0,210.0,107.0,36.98,88.14,22.62,413.0,328.0,304.0,414.0
4208,13487270,426.0,573.0,210.0,107.0,36.98,88.14,22.62,413.0,328.0,302.0,414.0
4209,13487370,425.0,572.0,211.0,107.0,36.98,88.14,22.62,411.0,328.0,304.0,413.0
4210,13487470,425.0,572.0,210.0,107.0,36.98,88.14,22.62,411.0,324.0,305.0,413.0
4211,13487570,426.0,571.0,210.0,107.0,36.98,88.14,22.62,413.0,331.0,306.0,413.0
4212,13487670,425.0,570.0,210.0,107.0,36.98,88.14,22.62,417.0,330.0,307.0,417.0
4213,13487770,425.0,570.0,210.0,107.0,36.98,88.14,22.62,413.0,328.0,305.0,416.0
4214,13487870,425.0,570.0,210.0,107.0,36.98,88.14,22.62,411.0,327.0,304.0,414.0
4215,13487970,426.0,569.0,210.0,107.0,36.98,88.14,22.62,414.0,328.0,304.0,415.0
4216,13488070,426.0,569.0,210.0,107.0,36.98,88.14,22.62,412.0,327.0,302.0,414.0
4217,13488170,425.0,570.0,210.0,107.0,36.98,88.14,22.62,412.0,328.0,305.0,414.0
4218,13488270,426.0,568.0,210.0,108.0,36.98,88.14,22.62,411.0,325.0,306.0,413.0
4219,13488370,425.0,569.0,209.0,107.0,36.98,88.14,22.62,413.0,329.0,305.0,414.0
4220,13488470,425.0,569.0,209.0,106.0,36.98,88.14,22.62,416.0,331.0,310.0,419.0
4221,13488570,425.0,569.0,209.0,108.0,36.98,88.14,22.62,414.0,329.0,306.0,414.0
4222,13488670,425.0,569.0,209.0,107.0,36.98,88.14,22.62,413.0,330.0,305.0,413.0
4223,13488770,425.0,569.0,209.0,106.0,36.98,88.14,22.62,412.0,328.0,302.0,413.0
4224,13488870,425.0,568.0,209.0,106.0,36.98,88.14,22.62,413.0,328.0,303.0,412.0
4225,13488970,425.0,569.0,210.0,106.0,36.98,88.14,22.62,412.0,328.0,304.0,413.0
4226,13489070,425.0,569.0,208.0,107.0,36.98,88.14,22.62,412.0,327.0,304.0,413.0
4227,13489170,426.0,569.0,209.0,107.0,36.98,88.14,22.62,411.0,328.0,304.0,413.0
4228,13489270,425.0,568.0,209.0,107.0,36.98,88.14,22.62,412.0,330.0,305.0,413.0
4229,13489370,425.0,568.0,209.0,107.0,36.98,88.14,22.62,412.0,331.0,308.0,413.0
4230,13489470,425.0,568.0,210.0,107.0,36.98,88.14,22.62,410.0,332.0,294.0,418.0
4231,13489570,425.0,569.0,209.0,107.0,36.98,88.14,22.62,414.0,329.0,307.0,417.0
4232,13489670,425.0,568.0,209.0,107.0,36.98,88.14,22.62,414.0,328.0,305.0,415.0
4233,13489770,425.0,568.0,208.0,107.0,36.98,88.14,22.62,412.0,328.0,301.0,413.0
4234,13489870,424.0,567.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,304.0,415.0
4235,13489970,424.0,568.0,209.0,107.0,36.98,88.14,22.62,412.0,327.0,303.0,413.0
4236,13490070,425.0,568.0,209.0,107.0,36.98,88.14,22.62,412.0,327.0,304.0,413.0
4237,13490170,425.0,568.0,209.0,106.0,36.98,88.14,22.62,412.0,329.0,303.0,413.0
4238,13490270,425.0,568.0,209.0,107.0,36.98,88.14,22.62,412.0,329.0,303.0,413.0
4239,13490370,425.0,568.0,209.0,107.0,36.98,88.14,22.62,411.0,328.0,300.0,416.0
4240,13490470,424.0,568.0,209.0,107.0,36.98,88.14,22.62,414.0,329.0,304.0,413.0
4241,13490570,424.0,568.0,209.0,106.0,36.98,88.14,22.62,413.0,330.0,306.0,414.0
