,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2208,6615498,792.0,785.0,633.0,283.0,36.22,88.28,25.22,721.0,322.0,313.0,591.0
2209,6615598,793.0,785.0,633.0,282.0,36.22,88.28,25.22,719.0,323.0,314.0,590.0
2210,6615698,793.0,786.0,633.0,283.0,36.22,88.28,25.22,723.0,322.0,313.0,589.0
2211,6615798,793.0,786.0,633.0,283.0,36.22,88.28,25.22,720.0,323.0,314.0,591.0
2212,6615898,793.0,785.0,633.0,284.0,36.22,88.28,25.22,722.0,324.0,313.0,591.0
2213,6615998,794.0,785.0,633.0,283.0,36.22,88.28,25.22,721.0,323.0,313.0,591.0
2214,6616098,793.0,785.0,633.0,285.0,36.22,88.28,25.22,726.0,318.0,307.0,595.0
2215,6616198,793.0,786.0,633.0,286.0,36.22,88.28,25.22,721.0,325.0,312.0,591.0
2216,6616298,793.0,785.0,633.0,286.0,36.22,88.28,25.22,720.0,319.0,313.0,590.0
2217,6616398,793.0,786.0,633.0,286.0,36.22,88.28,25.22,718.0,325.0,316.0,589.0
2218,6616498,794.0,785.0,633.0,285.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2219,6616598,794.0,785.0,633.0,286.0,36.22,88.28,25.22,721.0,323.0,311.0,591.0
2220,6616698,793.0,786.0,632.0,286.0,36.22,88.28,25.22,719.0,324.0,314.0,589.0
2221,6616798,793.0,785.0,633.0,287.0,36.22,88.28,25.22,723.0,322.0,313.0,592.0
2222,6616898,794.0,786.0,634.0,287.0,36.22,88.28,25.22,722.0,322.0,312.0,591.0
2223,6616998,794.0,786.0,633.0,287.0,36.22,88.28,25.22,721.0,322.0,314.0,590.0
2224,6617098,794.0,785.0,633.0,287.0,36.22,88.28,25.22,722.0,321.0,312.0,592.0
2225,6617198,794.0,785.0,633.0,287.0,36.22,88.28,25.22,719.0,324.0,315.0,590.0
2226,6617298,794.0,785.0,633.0,287.0,36.22,88.28,25.22,722.0,322.0,313.0,591.0
