,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
600,304077,531.0,618.0,301.0,94.0,33.02,87.98,30.97,610.0,408.0,356.0,541.0
601,304177,531.0,617.0,301.0,94.0,33.02,87.98,30.97,610.0,408.0,357.0,541.0
602,304277,531.0,617.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,356.0,541.0
603,304377,531.0,617.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,540.0
604,304477,531.0,617.0,301.0,94.0,33.02,87.98,30.97,607.0,410.0,358.0,540.0
605,304577,531.0,618.0,301.0,93.0,33.02,87.98,30.97,604.0,410.0,355.0,541.0
606,304677,531.0,617.0,301.0,94.0,33.02,87.98,30.97,610.0,412.0,361.0,542.0
607,304777,531.0,618.0,301.0,94.0,33.02,87.98,30.97,609.0,410.0,357.0,542.0
608,304877,531.0,617.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,358.0,542.0
609,304977,531.0,618.0,301.0,94.0,33.02,87.98,30.97,610.0,408.0,357.0,541.0
610,305077,531.0,618.0,301.0,93.0,33.02,87.98,30.97,610.0,408.0,355.0,540.0
611,305177,531.0,618.0,301.0,94.0,33.02,87.98,30.97,609.0,407.0,357.0,538.0
612,305277,530.0,618.0,301.0,93.0,33.02,87.98,30.97,607.0,409.0,357.0,540.0
613,305377,531.0,618.0,301.0,94.0,33.02,87.98,30.97,610.0,408.0,358.0,538.0
614,305477,531.0,618.0,301.0,93.0,33.02,87.98,30.97,608.0,409.0,357.0,541.0
615,305577,531.0,619.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,358.0,541.0
616,305677,530.0,618.0,301.0,94.0,33.02,87.98,30.97,608.0,410.0,358.0,541.0
617,305777,531.0,618.0,300.0,93.0,33.02,87.98,30.97,601.0,412.0,360.0,541.0
618,305877,530.0,618.0,302.0,93.0,33.02,87.98,30.97,601.0,411.0,359.0,537.0
619,305977,531.0,618.0,301.0,94.0,33.02,87.98,30.97,608.0,410.0,359.0,542.0
620,306077,531.0,619.0,301.0,94.0,33.02,87.98,30.97,610.0,409.0,357.0,542.0
621,306177,531.0,619.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,357.0,541.0
622,306277,531.0,619.0,301.0,93.0,33.02,87.98,30.97,610.0,409.0,357.0,541.0
623,306377,530.0,619.0,301.0,93.0,33.02,87.98,30.97,610.0,408.0,356.0,540.0
624,306477,531.0,619.0,300.0,93.0,33.02,87.98,30.97,609.0,406.0,357.0,541.0
625,306577,530.0,619.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,538.0
626,306677,531.0,619.0,301.0,94.0,33.02,87.98,30.97,606.0,408.0,357.0,541.0
627,306777,531.0,619.0,301.0,93.0,33.02,87.98,30.97,610.0,409.0,357.0,541.0
628,306877,530.0,620.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,357.0,541.0
629,306977,530.0,620.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,357.0,540.0
630,307077,530.0,619.0,301.0,93.0,33.02,87.98,30.97,608.0,405.0,357.0,540.0
631,307177,530.0,619.0,300.0,94.0,33.02,87.98,30.97,608.0,409.0,356.0,540.0
632,307277,531.0,620.0,301.0,93.0,33.02,87.98,30.97,608.0,411.0,359.0,539.0
633,307377,530.0,620.0,301.0,94.0,33.02,87.98,30.97,610.0,411.0,360.0,543.0
634,307477,530.0,620.0,301.0,94.0,33.02,87.98,30.97,606.0,410.0,349.0,545.0
635,307577,530.0,619.0,301.0,93.0,33.02,87.98,30.97,607.0,406.0,358.0,541.0
636,307677,530.0,620.0,301.0,93.0,33.02,87.98,30.97,610.0,410.0,357.0,541.0
637,307777,530.0,620.0,300.0,93.0,33.02,87.98,30.97,610.0,409.0,355.0,541.0
638,307877,530.0,621.0,301.0,94.0,33.02,87.98,30.97,607.0,408.0,357.0,540.0
639,307977,530.0,620.0,300.0,93.0,33.02,87.98,30.97,608.0,407.0,357.0,540.0
640,308077,530.0,620.0,301.0,93.0,33.02,87.98,30.97,609.0,407.0,356.0,541.0
641,308177,530.0,621.0,301.0,93.0,33.02,87.98,30.97,610.0,408.0,354.0,540.0
642,308277,530.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,355.0,541.0
643,308377,530.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,358.0,540.0
644,308477,530.0,621.0,301.0,94.0,33.02,87.98,30.97,608.0,409.0,357.0,540.0
645,308577,530.0,621.0,300.0,94.0,33.02,87.98,30.97,607.0,413.0,356.0,543.0
646,308677,530.0,622.0,301.0,93.0,33.02,87.98,30.97,611.0,409.0,360.0,544.0
647,308777,530.0,621.0,301.0,94.0,33.02,87.98,30.97,610.0,410.0,359.0,542.0
648,308877,530.0,621.0,301.0,93.0,33.02,87.98,30.97,610.0,409.0,358.0,539.0
649,308977,530.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,541.0
650,309077,530.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,407.0,357.0,541.0
651,309177,530.0,621.0,300.0,94.0,33.02,87.98,30.97,610.0,408.0,357.0,540.0
652,309277,530.0,621.0,300.0,94.0,33.02,87.98,30.97,609.0,408.0,356.0,541.0
653,309377,530.0,620.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,356.0,540.0
654,309477,530.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,357.0,538.0
655,309577,530.0,621.0,301.0,94.0,33.02,87.98,30.97,609.0,407.0,358.0,540.0
656,309677,530.0,621.0,301.0,93.0,33.02,87.98,30.97,605.0,409.0,358.0,540.0
657,309777,530.0,621.0,301.0,93.0,33.02,87.98,30.97,607.0,411.0,360.0,539.0
658,309877,530.0,620.0,301.0,93.0,33.02,87.98,30.97,611.0,399.0,356.0,545.0
659,309977,531.0,621.0,301.0,93.0,33.02,87.98,30.97,608.0,408.0,358.0,542.0
660,310077,531.0,621.0,300.0,93.0,33.02,87.98,30.97,606.0,407.0,358.0,541.0
661,310177,530.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,356.0,541.0
662,310277,531.0,621.0,301.0,93.0,33.02,87.98,30.97,607.0,409.0,357.0,540.0
663,310377,530.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,540.0
664,310477,530.0,621.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,356.0,540.0
665,310577,531.0,620.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,357.0,540.0
666,310677,531.0,620.0,302.0,94.0,33.02,87.98,30.97,608.0,408.0,358.0,539.0
667,310777,531.0,621.0,301.0,94.0,33.02,87.98,30.97,607.0,411.0,359.0,539.0
668,310877,530.0,621.0,301.0,93.0,33.02,87.98,30.97,611.0,409.0,360.0,542.0
669,310977,530.0,620.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,357.0,541.0
670,311077,531.0,621.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,356.0,541.0
671,311177,531.0,621.0,301.0,94.0,33.02,87.98,30.97,610.0,405.0,357.0,540.0
672,311277,531.0,621.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,355.0,540.0
673,311377,530.0,621.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,357.0,540.0
674,311477,530.0,621.0,301.0,94.0,33.02,87.98,30.97,610.0,407.0,357.0,540.0
675,311577,531.0,620.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,357.0,540.0
676,311677,530.0,621.0,301.0,93.0,33.02,87.98,30.97,608.0,408.0,357.0,540.0
677,311777,530.0,621.0,301.0,94.0,33.02,87.98,30.97,608.0,409.0,358.0,540.0
678,311877,530.0,621.0,301.0,94.0,33.02,87.98,30.97,607.0,410.0,359.0,540.0
679,311977,531.0,620.0,301.0,94.0,33.02,87.98,30.97,609.0,411.0,360.0,541.0
680,312077,530.0,620.0,301.0,93.0,33.02,87.98,30.97,610.0,410.0,345.0,545.0
681,312177,531.0,621.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,357.0,541.0
682,312277,531.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,357.0,539.0
683,312377,530.0,620.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,354.0,540.0
684,312477,530.0,621.0,302.0,93.0,33.02,87.98,30.97,608.0,407.0,356.0,541.0
685,312577,531.0,621.0,302.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,541.0
686,312677,531.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,406.0,356.0,538.0
687,312777,531.0,622.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,357.0,538.0
688,312877,530.0,622.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,539.0
689,312977,529.0,621.0,302.0,94.0,33.02,87.98,30.97,608.0,408.0,354.0,540.0
690,313077,530.0,621.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,356.0,540.0
691,313177,531.0,621.0,302.0,94.0,33.02,87.98,30.97,609.0,408.0,358.0,541.0
692,313277,531.0,621.0,302.0,93.0,33.02,87.98,30.97,607.0,408.0,357.0,540.0
693,313377,531.0,622.0,301.0,94.0,33.02,87.98,30.97,611.0,405.0,360.0,540.0
694,313477,530.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,410.0,358.0,540.0
695,313577,530.0,621.0,301.0,93.0,33.02,87.98,30.97,605.0,410.0,358.0,539.0
696,313677,530.0,621.0,301.0,94.0,33.02,87.98,30.97,612.0,403.0,357.0,545.0
697,313777,530.0,621.0,301.0,94.0,33.02,87.98,30.97,603.0,409.0,357.0,541.0
698,313877,530.0,622.0,302.0,93.0,33.02,87.98,30.97,609.0,407.0,358.0,541.0
699,313977,530.0,622.0,302.0,93.0,33.02,87.98,30.97,610.0,407.0,357.0,541.0
700,314077,530.0,621.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,357.0,538.0
701,314177,530.0,621.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,356.0,540.0
702,314277,529.0,622.0,301.0,94.0,33.02,87.98,30.97,609.0,407.0,356.0,540.0
703,314377,530.0,623.0,302.0,93.0,33.02,87.98,30.97,609.0,407.0,356.0,540.0
704,314477,529.0,622.0,301.0,93.0,33.02,87.98,30.97,608.0,406.0,356.0,540.0
705,314577,530.0,623.0,302.0,94.0,33.02,87.98,30.97,608.0,408.0,357.0,540.0
706,314677,530.0,622.0,302.0,94.0,33.02,87.98,30.97,609.0,408.0,358.0,539.0
707,314777,530.0,623.0,301.0,94.0,33.02,87.98,30.97,607.0,408.0,358.0,538.0
708,314877,530.0,623.0,302.0,94.0,33.02,87.98,30.97,604.0,404.0,361.0,539.0
709,314977,530.0,622.0,302.0,94.0,33.02,87.98,30.97,608.0,410.0,360.0,542.0
710,315077,530.0,622.0,302.0,94.0,33.02,87.98,30.97,609.0,409.0,356.0,527.0
711,315177,530.0,623.0,302.0,94.0,33.02,87.98,30.97,609.0,408.0,358.0,539.0
712,315277,530.0,623.0,301.0,93.0,33.02,87.98,30.97,607.0,409.0,357.0,540.0
713,315377,530.0,622.0,302.0,93.0,33.02,87.98,30.97,609.0,406.0,357.0,538.0
714,315477,530.0,623.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,357.0,538.0
715,315577,530.0,623.0,301.0,93.0,33.02,87.98,30.97,609.0,412.0,353.0,542.0
716,315677,530.0,623.0,302.0,93.0,33.02,87.98,30.97,609.0,407.0,357.0,539.0
717,315777,530.0,623.0,302.0,94.0,33.02,87.98,30.97,608.0,408.0,360.0,538.0
718,315877,531.0,623.0,302.0,94.0,33.02,87.98,30.97,609.0,406.0,355.0,539.0
719,315977,530.0,623.0,301.0,94.0,33.02,87.98,30.97,607.0,409.0,358.0,538.0
720,316077,530.0,623.0,301.0,94.0,33.02,87.98,30.97,607.0,411.0,360.0,540.0
721,316177,530.0,623.0,302.0,94.0,33.02,87.98,30.97,612.0,397.0,354.0,545.0
722,316277,530.0,623.0,301.0,93.0,33.02,87.98,30.97,609.0,409.0,357.0,541.0
723,316377,530.0,623.0,302.0,93.0,33.02,87.98,30.97,609.0,407.0,356.0,541.0
724,316477,530.0,623.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,355.0,540.0
725,316577,529.0,623.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,356.0,540.0
726,316677,530.0,623.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,357.0,540.0
727,316777,530.0,622.0,302.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,540.0
728,316877,530.0,623.0,302.0,94.0,33.02,87.98,30.97,608.0,407.0,358.0,539.0
729,316977,530.0,623.0,302.0,94.0,33.02,87.98,30.97,608.0,408.0,357.0,539.0
730,317077,530.0,623.0,301.0,93.0,33.02,87.98,30.97,607.0,409.0,357.0,539.0
731,317177,530.0,623.0,301.0,94.0,33.02,87.98,30.97,607.0,410.0,359.0,536.0
732,317277,529.0,622.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,359.0,542.0
733,317377,529.0,623.0,301.0,94.0,33.02,87.98,30.97,607.0,408.0,358.0,541.0
734,317477,530.0,623.0,301.0,94.0,33.02,87.98,30.97,609.0,407.0,358.0,541.0
735,317577,529.0,622.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,539.0
736,317677,530.0,622.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,356.0,540.0
737,317777,530.0,623.0,301.0,93.0,33.02,87.98,30.97,604.0,407.0,358.0,539.0
738,317877,530.0,622.0,302.0,93.0,33.02,87.98,30.97,609.0,407.0,356.0,539.0
739,317977,529.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,353.0,539.0
740,318077,529.0,623.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,357.0,539.0
741,318177,530.0,622.0,301.0,93.0,33.02,87.98,30.97,609.0,407.0,356.0,539.0
742,318277,529.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,357.0,540.0
743,318377,530.0,622.0,301.0,94.0,33.02,87.98,30.97,606.0,409.0,357.0,539.0
744,318477,530.0,622.0,301.0,94.0,33.02,87.98,30.97,607.0,407.0,357.0,540.0
745,318577,529.0,622.0,301.0,93.0,33.02,87.98,30.97,607.0,409.0,356.0,539.0
746,318677,529.0,623.0,302.0,94.0,33.02,87.98,30.97,607.0,410.0,359.0,540.0
747,318777,529.0,622.0,301.0,94.0,33.02,87.98,30.97,611.0,406.0,355.0,543.0
748,318877,529.0,622.0,301.0,93.0,33.02,87.98,30.97,608.0,409.0,358.0,541.0
749,318977,529.0,622.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,357.0,541.0
750,319077,529.0,622.0,302.0,94.0,33.02,87.98,30.97,608.0,410.0,356.0,539.0
751,319177,530.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,538.0
752,319277,529.0,622.0,300.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,540.0
753,319377,529.0,622.0,301.0,93.0,33.02,87.98,30.97,605.0,408.0,357.0,539.0
754,319477,529.0,622.0,302.0,93.0,33.02,87.98,30.97,608.0,407.0,355.0,540.0
755,319577,530.0,622.0,301.0,94.0,33.02,87.98,30.97,607.0,407.0,356.0,539.0
756,319677,530.0,622.0,301.0,94.0,33.02,87.98,30.97,607.0,408.0,358.0,539.0
757,319777,529.0,622.0,302.0,94.0,33.02,87.98,30.97,606.0,409.0,359.0,539.0
758,319877,529.0,622.0,301.0,94.0,33.02,87.98,30.97,606.0,410.0,362.0,542.0
759,319977,529.0,622.0,301.0,94.0,33.02,87.98,30.97,607.0,408.0,359.0,541.0
760,320077,529.0,621.0,301.0,93.0,33.02,87.98,30.97,609.0,408.0,357.0,540.0
761,320177,529.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,540.0
762,320277,529.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,539.0
763,320377,529.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,406.0,356.0,539.0
764,320477,529.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,357.0,539.0
765,320577,529.0,622.0,301.0,93.0,33.02,87.98,30.97,608.0,408.0,356.0,539.0
766,320677,529.0,623.0,302.0,93.0,33.02,87.98,30.97,607.0,408.0,356.0,539.0
767,320777,530.0,623.0,301.0,94.0,33.02,87.98,30.97,605.0,407.0,357.0,539.0
768,320877,529.0,623.0,302.0,94.0,33.02,87.98,30.97,607.0,409.0,358.0,539.0
769,320977,529.0,623.0,301.0,94.0,33.02,87.98,30.97,607.0,412.0,359.0,539.0
770,321077,529.0,623.0,301.0,93.0,33.02,87.98,30.97,608.0,410.0,360.0,528.0
771,321177,529.0,623.0,301.0,93.0,33.02,87.98,30.97,608.0,407.0,358.0,540.0
772,321277,529.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,356.0,539.0
773,321377,529.0,623.0,302.0,93.0,33.02,87.98,30.97,613.0,407.0,358.0,539.0
774,321477,529.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,354.0,539.0
775,321577,529.0,624.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,356.0,539.0
776,321677,529.0,623.0,302.0,94.0,33.02,87.98,30.97,608.0,407.0,354.0,539.0
777,321777,529.0,624.0,301.0,93.0,33.02,87.98,30.97,608.0,408.0,356.0,539.0
778,321877,529.0,624.0,301.0,93.0,33.02,87.98,30.97,607.0,407.0,358.0,539.0
779,321977,529.0,623.0,301.0,94.0,33.02,87.98,30.97,606.0,409.0,358.0,537.0
780,322077,529.0,624.0,301.0,94.0,33.02,87.98,30.97,610.0,397.0,354.0,544.0
781,322177,529.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,409.0,356.0,541.0
782,322277,529.0,624.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,540.0
783,322377,529.0,624.0,301.0,93.0,33.02,87.98,30.97,608.0,408.0,356.0,538.0
784,322477,529.0,624.0,302.0,93.0,33.02,87.98,30.97,608.0,408.0,356.0,539.0
785,322577,529.0,623.0,301.0,93.0,33.02,87.98,30.97,608.0,408.0,356.0,537.0
786,322677,529.0,624.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,357.0,537.0
787,322777,529.0,624.0,302.0,93.0,33.02,87.98,30.97,607.0,407.0,357.0,539.0
788,322877,529.0,624.0,302.0,94.0,33.02,87.98,30.97,607.0,410.0,359.0,539.0
789,322977,529.0,624.0,301.0,94.0,33.02,87.98,30.97,609.0,398.0,356.0,544.0
790,323077,529.0,624.0,301.0,94.0,33.02,87.98,30.97,608.0,409.0,357.0,540.0
791,323177,529.0,624.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,540.0
792,323277,530.0,625.0,302.0,93.0,33.02,87.98,30.97,611.0,406.0,356.0,539.0
793,323377,528.0,624.0,301.0,93.0,33.02,87.98,30.97,608.0,407.0,357.0,538.0
794,323477,529.0,625.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
795,323577,529.0,624.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,540.0
796,323677,529.0,624.0,301.0,94.0,33.02,87.98,30.97,608.0,409.0,357.0,539.0
797,323777,530.0,625.0,301.0,94.0,33.02,87.98,30.97,604.0,411.0,359.0,539.0
798,323877,529.0,625.0,301.0,94.0,33.02,87.98,30.97,599.0,410.0,359.0,538.0
799,323977,529.0,625.0,301.0,94.0,33.02,87.98,30.97,607.0,407.0,357.0,540.0
800,324077,529.0,624.0,302.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,539.0
801,324177,529.0,625.0,302.0,94.0,33.02,87.98,30.97,606.0,406.0,356.0,539.0
802,324277,529.0,625.0,302.0,94.0,33.02,87.98,30.97,608.0,408.0,356.0,539.0
803,324377,530.0,624.0,301.0,94.0,33.02,87.98,30.97,607.0,406.0,357.0,540.0
804,324477,529.0,625.0,301.0,93.0,33.02,87.98,30.97,608.0,409.0,357.0,542.0
805,324577,529.0,624.0,302.0,94.0,33.02,87.98,30.97,606.0,410.0,359.0,538.0
806,324677,530.0,625.0,302.0,94.0,33.02,87.98,30.97,608.0,410.0,359.0,523.0
807,324777,529.0,625.0,301.0,94.0,33.02,87.98,30.97,609.0,408.0,357.0,541.0
808,324877,529.0,626.0,301.0,93.0,33.02,87.98,30.97,608.0,408.0,357.0,540.0
809,324977,529.0,624.0,302.0,93.0,33.02,87.98,30.97,608.0,408.0,357.0,539.0
810,325077,529.0,625.0,302.0,94.0,33.02,87.98,30.97,609.0,407.0,357.0,539.0
811,325177,529.0,624.0,301.0,93.0,33.02,87.98,30.97,608.0,407.0,357.0,539.0
812,325277,530.0,625.0,302.0,94.0,33.02,87.98,30.97,607.0,407.0,357.0,538.0
813,325377,529.0,625.0,302.0,94.0,33.02,87.98,30.97,608.0,409.0,356.0,539.0
814,325477,529.0,624.0,301.0,94.0,33.02,87.98,30.97,606.0,406.0,357.0,539.0
815,325577,530.0,623.0,302.0,94.0,33.02,87.98,30.97,607.0,409.0,358.0,539.0
816,325677,529.0,624.0,302.0,94.0,33.02,87.98,30.97,607.0,411.0,360.0,541.0
817,325777,529.0,624.0,302.0,93.0,33.02,87.98,30.97,607.0,409.0,359.0,541.0
818,325877,530.0,623.0,301.0,93.0,33.02,87.98,30.97,606.0,406.0,357.0,540.0
819,325977,529.0,623.0,301.0,94.0,33.02,87.98,30.97,605.0,408.0,357.0,539.0
820,326077,529.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,406.0,357.0,540.0
821,326177,529.0,623.0,302.0,94.0,33.02,87.98,30.97,608.0,407.0,355.0,539.0
822,326277,530.0,623.0,301.0,95.0,33.02,87.98,30.97,608.0,407.0,357.0,539.0
823,326377,529.0,623.0,301.0,94.0,33.02,87.98,30.97,607.0,407.0,354.0,539.0
824,326477,530.0,623.0,301.0,94.0,33.02,87.98,30.97,605.0,408.0,357.0,540.0
825,326577,530.0,622.0,301.0,94.0,33.02,87.98,30.97,607.0,408.0,358.0,539.0
826,326677,529.0,623.0,302.0,94.0,33.02,87.98,30.97,606.0,411.0,359.0,539.0
827,326777,530.0,622.0,301.0,94.0,33.02,87.98,30.97,605.0,413.0,360.0,541.0
828,326877,529.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,409.0,358.0,541.0
829,326977,529.0,623.0,301.0,94.0,33.02,87.98,30.97,610.0,408.0,358.0,541.0
830,327077,529.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,540.0
831,327177,530.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
832,327277,530.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,356.0,539.0
833,327377,529.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,355.0,539.0
834,327477,529.0,622.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,355.0,539.0
835,327577,530.0,623.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
836,327677,530.0,622.0,302.0,94.0,33.02,87.98,30.97,607.0,408.0,357.0,539.0
837,327777,530.0,622.0,302.0,94.0,33.02,87.98,30.97,606.0,407.0,358.0,539.0
838,327877,529.0,622.0,301.0,95.0,33.02,87.98,30.97,605.0,409.0,358.0,539.0
839,327977,529.0,621.0,301.0,94.0,33.02,87.98,30.97,610.0,403.0,357.0,543.0
840,328077,529.0,621.0,301.0,94.0,33.02,87.98,30.97,608.0,409.0,359.0,541.0
841,328177,529.0,622.0,300.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,540.0
842,328277,529.0,621.0,302.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
843,328377,529.0,621.0,301.0,93.0,33.02,87.98,30.97,610.0,408.0,356.0,536.0
844,328477,529.0,621.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,539.0
845,328577,528.0,621.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,539.0
846,328677,529.0,621.0,301.0,93.0,33.02,87.98,30.97,608.0,407.0,359.0,539.0
847,328777,529.0,621.0,301.0,93.0,33.02,87.98,30.97,608.0,407.0,357.0,540.0
848,328877,529.0,621.0,301.0,94.0,33.02,87.98,30.97,606.0,408.0,357.0,539.0
849,328977,529.0,621.0,301.0,94.0,33.02,87.98,30.97,606.0,408.0,358.0,539.0
850,329077,528.0,621.0,300.0,94.0,33.02,87.98,30.97,608.0,410.0,360.0,541.0
851,329177,528.0,620.0,301.0,93.0,33.02,87.98,30.97,609.0,398.0,353.0,544.0
852,329277,529.0,620.0,301.0,94.0,33.02,87.98,30.97,608.0,408.0,358.0,540.0
853,329377,529.0,620.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,357.0,540.0
854,329477,529.0,620.0,301.0,94.0,33.02,87.98,30.97,609.0,406.0,358.0,538.0
855,329577,529.0,619.0,301.0,94.0,33.02,87.98,30.97,608.0,404.0,358.0,538.0
856,329677,529.0,620.0,300.0,94.0,33.02,87.98,30.97,607.0,407.0,356.0,540.0
857,329777,529.0,620.0,300.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
858,329877,529.0,619.0,301.0,94.0,33.02,87.98,30.97,607.0,407.0,357.0,539.0
859,329977,530.0,619.0,301.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
860,330077,529.0,619.0,301.0,93.0,33.02,87.98,30.97,607.0,407.0,357.0,539.0
861,330177,529.0,619.0,300.0,94.0,33.02,87.98,30.97,606.0,409.0,358.0,538.0
862,330277,529.0,619.0,301.0,94.0,33.02,87.98,30.97,607.0,411.0,360.0,540.0
863,330377,529.0,619.0,300.0,94.0,33.02,87.98,30.97,607.0,409.0,358.0,540.0
864,330477,529.0,619.0,300.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
865,330577,528.0,619.0,300.0,93.0,33.02,87.98,30.97,607.0,407.0,356.0,539.0
866,330677,528.0,618.0,300.0,94.0,33.02,87.98,30.97,608.0,407.0,355.0,540.0
867,330777,528.0,618.0,300.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,536.0
868,330877,528.0,618.0,300.0,94.0,33.02,87.98,30.97,606.0,408.0,357.0,539.0
869,330977,528.0,618.0,300.0,93.0,33.02,87.98,30.97,607.0,408.0,356.0,539.0
870,331077,528.0,618.0,300.0,94.0,33.02,87.98,30.97,609.0,410.0,360.0,542.0
871,331177,528.0,618.0,300.0,94.0,33.02,87.98,30.97,608.0,408.0,357.0,540.0
872,331277,528.0,617.0,300.0,94.0,33.02,87.98,30.97,608.0,407.0,356.0,539.0
873,331377,528.0,617.0,300.0,93.0,33.02,87.98,30.97,608.0,407.0,356.0,538.0
874,331477,528.0,618.0,300.0,93.0,33.02,87.98,30.97,606.0,406.0,356.0,539.0
875,331577,528.0,618.0,300.0,93.0,33.02,87.98,30.97,607.0,407.0,357.0,539.0
876,331677,527.0,617.0,300.0,93.0,33.02,87.98,30.97,606.0,406.0,359.0,539.0
877,331777,528.0,617.0,300.0,93.0,33.02,87.98,30.97,605.0,408.0,358.0,540.0
