,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4200,20613494,352.0,541.0,172.0,119.0,35.65,88.09,26.97,263.0,275.0,251.0,384.0
4201,20613594,353.0,541.0,170.0,120.0,35.65,88.09,26.97,259.0,274.0,250.0,384.0
4202,20613694,352.0,541.0,171.0,119.0,35.65,88.09,26.97,261.0,276.0,254.0,385.0
4203,20613794,352.0,541.0,171.0,120.0,35.65,88.09,26.97,254.0,276.0,250.0,386.0
4204,20613894,352.0,542.0,171.0,120.0,35.65,88.09,26.97,258.0,273.0,250.0,384.0
4205,20613994,352.0,542.0,172.0,120.0,35.65,88.09,26.97,261.0,274.0,256.0,375.0
4206,20614094,352.0,543.0,171.0,120.0,35.65,88.09,26.97,259.0,274.0,251.0,383.0
4207,20614194,352.0,544.0,171.0,120.0,35.65,88.09,26.97,259.0,275.0,250.0,385.0
4208,20614294,353.0,544.0,172.0,120.0,35.65,88.09,26.97,261.0,273.0,252.0,384.0
4209,20614394,352.0,544.0,171.0,120.0,35.65,88.09,26.97,261.0,274.0,252.0,384.0
4210,20614494,353.0,545.0,172.0,120.0,35.65,88.09,26.97,258.0,274.0,251.0,384.0
4211,20614594,352.0,546.0,172.0,120.0,35.65,88.09,26.97,261.0,278.0,250.0,382.0
4212,20614694,353.0,545.0,171.0,120.0,35.65,88.09,26.97,260.0,275.0,251.0,383.0
4213,20614794,352.0,545.0,172.0,120.0,35.65,88.09,26.97,258.0,274.0,251.0,384.0
4214,20614894,352.0,545.0,172.0,120.0,35.65,88.09,26.97,259.0,276.0,251.0,384.0
4215,20614994,352.0,545.0,172.0,120.0,35.65,88.09,26.97,259.0,275.0,251.0,383.0
4216,20615094,352.0,546.0,171.0,119.0,35.65,88.09,26.97,260.0,274.0,252.0,384.0
4217,20615194,352.0,545.0,172.0,120.0,35.65,88.09,26.97,259.0,277.0,250.0,384.0
4218,20615294,352.0,546.0,172.0,120.0,35.65,88.09,26.97,259.0,276.0,249.0,384.0
4219,20615394,353.0,546.0,173.0,120.0,35.65,88.09,26.97,255.0,273.0,252.0,384.0
4220,20615494,352.0,546.0,173.0,120.0,35.65,88.09,26.97,258.0,275.0,249.0,385.0
4221,20615594,353.0,547.0,172.0,120.0,35.65,88.09,26.97,260.0,277.0,253.0,384.0
4222,20615694,353.0,548.0,172.0,120.0,35.65,88.09,26.97,259.0,273.0,251.0,383.0
4223,20615794,353.0,548.0,172.0,120.0,35.65,88.09,26.97,260.0,270.0,248.0,384.0
4224,20615894,352.0,548.0,172.0,120.0,35.65,88.09,26.97,259.0,276.0,253.0,385.0
4225,20615994,352.0,548.0,173.0,120.0,35.65,88.09,26.97,259.0,275.0,250.0,383.0
4226,20616094,353.0,548.0,172.0,120.0,35.65,88.09,26.97,258.0,272.0,252.0,384.0
4227,20616194,353.0,548.0,173.0,120.0,35.65,88.09,26.97,260.0,275.0,250.0,384.0
4228,20616294,353.0,549.0,173.0,120.0,35.65,88.09,26.97,260.0,276.0,252.0,382.0
4229,20616394,352.0,548.0,173.0,120.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4230,20616494,353.0,549.0,173.0,120.0,35.65,88.09,26.97,258.0,275.0,251.0,384.0
4231,20616594,352.0,549.0,173.0,120.0,35.65,88.09,26.97,262.0,278.0,253.0,386.0
4232,20616694,353.0,549.0,173.0,120.0,35.65,88.09,26.97,259.0,276.0,251.0,385.0
4233,20616794,353.0,549.0,173.0,120.0,35.65,88.09,26.97,258.0,275.0,252.0,385.0
4234,20616894,353.0,548.0,173.0,120.0,35.65,88.09,26.97,261.0,275.0,252.0,382.0
4235,20616994,352.0,549.0,173.0,120.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4236,20617094,353.0,549.0,173.0,120.0,35.65,88.09,26.97,259.0,275.0,250.0,383.0
4237,20617194,352.0,549.0,173.0,120.0,35.65,88.09,26.97,259.0,274.0,252.0,385.0
4238,20617294,352.0,549.0,173.0,120.0,35.65,88.09,26.97,257.0,275.0,251.0,382.0
4239,20617394,353.0,550.0,173.0,120.0,35.65,88.09,26.97,260.0,274.0,252.0,383.0
4240,20617494,352.0,549.0,173.0,120.0,35.65,88.09,26.97,259.0,274.0,250.0,384.0
4241,20617594,353.0,550.0,173.0,120.0,35.65,88.09,26.97,260.0,277.0,253.0,383.0
4242,20617694,353.0,549.0,173.0,120.0,35.65,88.09,26.97,259.0,274.0,250.0,384.0
4243,20617794,352.0,549.0,174.0,121.0,35.65,88.09,26.97,260.0,276.0,251.0,384.0
4244,20617894,353.0,550.0,173.0,121.0,35.65,88.09,26.97,262.0,277.0,253.0,384.0
4245,20617994,352.0,550.0,173.0,121.0,35.65,88.09,26.97,258.0,273.0,249.0,383.0
4246,20618094,353.0,550.0,173.0,120.0,35.65,88.09,26.97,259.0,275.0,250.0,384.0
4247,20618194,353.0,550.0,174.0,120.0,35.65,88.09,26.97,261.0,268.0,250.0,388.0
4248,20618294,353.0,550.0,174.0,121.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4249,20618394,353.0,550.0,174.0,121.0,35.65,88.09,26.97,259.0,274.0,250.0,384.0
4250,20618494,353.0,550.0,174.0,120.0,35.65,88.09,26.97,261.0,276.0,253.0,390.0
4251,20618594,354.0,550.0,174.0,121.0,35.65,88.09,26.97,259.0,274.0,250.0,384.0
4252,20618694,354.0,550.0,174.0,121.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4253,20618794,353.0,550.0,174.0,121.0,35.65,88.09,26.97,260.0,274.0,251.0,384.0
4254,20618894,353.0,551.0,174.0,120.0,35.65,88.09,26.97,260.0,274.0,251.0,384.0
4255,20618994,354.0,551.0,174.0,121.0,35.65,88.09,26.97,258.0,275.0,251.0,383.0
4256,20619094,353.0,551.0,174.0,121.0,35.65,88.09,26.97,259.0,275.0,251.0,385.0
4257,20619194,353.0,551.0,174.0,121.0,35.65,88.09,26.97,260.0,277.0,251.0,384.0
4258,20619294,353.0,551.0,175.0,121.0,35.65,88.09,26.97,258.0,275.0,250.0,384.0
4259,20619394,354.0,552.0,175.0,121.0,35.65,88.09,26.97,259.0,275.0,251.0,384.0
4260,20619494,353.0,552.0,175.0,121.0,35.65,88.09,26.97,261.0,274.0,253.0,384.0
4261,20619594,353.0,552.0,175.0,120.0,35.65,88.09,26.97,258.0,275.0,250.0,381.0
4262,20619694,353.0,552.0,175.0,121.0,35.65,88.09,26.97,259.0,275.0,250.0,384.0
4263,20619794,353.0,553.0,174.0,121.0,35.65,88.09,26.97,262.0,278.0,252.0,385.0
4264,20619894,353.0,553.0,174.0,121.0,35.65,88.09,26.97,259.0,275.0,250.0,384.0
4265,20619994,353.0,553.0,175.0,121.0,35.65,88.09,26.97,257.0,273.0,250.0,384.0
4266,20620094,353.0,554.0,175.0,121.0,35.65,88.09,26.97,263.0,275.0,252.0,387.0
4267,20620194,353.0,554.0,175.0,121.0,35.65,88.09,26.97,261.0,275.0,251.0,383.0
4268,20620294,353.0,554.0,175.0,121.0,35.65,88.09,26.97,259.0,274.0,250.0,384.0
4269,20620394,353.0,555.0,175.0,121.0,35.65,88.09,26.97,262.0,274.0,252.0,385.0
4270,20620494,354.0,555.0,175.0,121.0,35.65,88.09,26.97,259.0,273.0,251.0,384.0
4271,20620594,354.0,555.0,175.0,122.0,35.65,88.09,26.97,259.0,274.0,251.0,385.0
4272,20620694,354.0,555.0,175.0,121.0,35.65,88.09,26.97,261.0,275.0,253.0,384.0
4273,20620794,354.0,556.0,176.0,122.0,35.65,88.09,26.97,259.0,275.0,252.0,382.0
4274,20620894,354.0,556.0,175.0,121.0,35.65,88.09,26.97,259.0,274.0,248.0,384.0
4275,20620994,354.0,556.0,176.0,121.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4276,20621094,354.0,557.0,176.0,122.0,35.65,88.09,26.97,259.0,273.0,252.0,386.0
4277,20621194,354.0,557.0,175.0,122.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4278,20621294,354.0,557.0,176.0,122.0,35.65,88.09,26.97,261.0,275.0,252.0,384.0
4279,20621394,355.0,557.0,176.0,122.0,35.65,88.09,26.97,261.0,275.0,251.0,382.0
4280,20621494,354.0,557.0,176.0,122.0,35.65,88.09,26.97,259.0,275.0,249.0,384.0
4281,20621594,354.0,558.0,177.0,122.0,35.65,88.09,26.97,260.0,274.0,251.0,385.0
4282,20621694,355.0,558.0,176.0,122.0,35.65,88.09,26.97,262.0,277.0,252.0,383.0
4283,20621794,354.0,557.0,176.0,122.0,35.65,88.09,26.97,256.0,276.0,252.0,385.0
4284,20621894,354.0,557.0,176.0,121.0,35.65,88.09,26.97,260.0,275.0,251.0,385.0
4285,20621994,354.0,557.0,176.0,121.0,35.65,88.09,26.97,259.0,276.0,251.0,384.0
4286,20622094,354.0,557.0,176.0,122.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
