,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3000,2591257,475.0,650.0,294.0,115.0,35.48,88.11,28.94,355.0,328.0,343.0,457.0
3001,2591357,475.0,649.0,294.0,115.0,35.48,88.11,28.94,351.0,328.0,342.0,459.0
3002,2591457,475.0,649.0,294.0,114.0,35.48,88.11,28.94,354.0,327.0,342.0,459.0
3003,2591557,475.0,649.0,294.0,115.0,35.48,88.11,28.94,353.0,326.0,341.0,459.0
3004,2591657,475.0,649.0,293.0,114.0,35.48,88.11,28.94,353.0,326.0,343.0,458.0
3005,2591757,475.0,648.0,293.0,115.0,35.48,88.11,28.94,353.0,327.0,342.0,459.0
3006,2591857,475.0,648.0,293.0,114.0,35.48,88.11,28.94,350.0,327.0,342.0,459.0
3007,2591957,475.0,649.0,293.0,115.0,35.48,88.11,28.94,353.0,324.0,342.0,459.0
3008,2592057,474.0,648.0,293.0,115.0,35.48,88.11,28.94,353.0,326.0,341.0,459.0
3009,2592157,474.0,648.0,293.0,114.0,35.48,88.11,28.94,353.0,326.0,341.0,458.0
3010,2592257,474.0,648.0,293.0,115.0,35.48,88.11,28.94,353.0,327.0,342.0,459.0
3011,2592357,474.0,648.0,292.0,115.0,35.48,88.11,28.94,349.0,325.0,339.0,457.0
3012,2592457,475.0,649.0,292.0,114.0,35.48,88.11,28.94,352.0,323.0,341.0,458.0
3013,2592557,475.0,648.0,293.0,115.0,35.48,88.11,28.94,352.0,324.0,340.0,458.0
3014,2592657,474.0,648.0,294.0,115.0,35.48,88.11,28.94,352.0,325.0,341.0,459.0
3015,2592757,475.0,648.0,292.0,114.0,35.48,88.11,28.94,351.0,323.0,341.0,459.0
3016,2592857,474.0,647.0,293.0,114.0,35.48,88.11,28.94,351.0,322.0,340.0,458.0
3017,2592957,474.0,647.0,293.0,115.0,35.48,88.11,28.94,351.0,325.0,341.0,458.0
3018,2593057,474.0,647.0,292.0,115.0,35.48,88.11,28.94,351.0,324.0,341.0,455.0
3019,2593157,474.0,647.0,292.0,114.0,35.48,88.11,28.94,352.0,325.0,341.0,458.0
3020,2593257,474.0,646.0,292.0,115.0,35.48,88.11,28.94,351.0,325.0,339.0,459.0
3021,2593357,474.0,646.0,292.0,115.0,35.48,88.11,28.94,352.0,325.0,339.0,459.0
3022,2593457,474.0,646.0,292.0,115.0,35.48,88.11,28.94,351.0,324.0,338.0,458.0
3023,2593557,474.0,647.0,292.0,115.0,35.48,88.11,28.94,351.0,327.0,341.0,457.0
3024,2593657,474.0,647.0,292.0,115.0,35.48,88.11,28.94,351.0,325.0,340.0,458.0
3025,2593757,474.0,647.0,292.0,114.0,35.48,88.11,28.94,351.0,324.0,340.0,458.0
3026,2593857,474.0,647.0,292.0,114.0,35.48,88.11,28.94,350.0,325.0,340.0,459.0
3027,2593957,474.0,647.0,292.0,115.0,35.48,88.11,28.94,350.0,326.0,340.0,458.0
3028,2594057,474.0,647.0,292.0,114.0,35.48,88.11,28.94,351.0,324.0,341.0,458.0
3029,2594157,474.0,648.0,292.0,115.0,35.48,88.11,28.94,352.0,324.0,340.0,458.0
3030,2594257,474.0,648.0,292.0,115.0,35.48,88.11,28.94,351.0,324.0,341.0,458.0
3031,2594357,475.0,648.0,292.0,115.0,35.48,88.11,28.94,351.0,325.0,340.0,458.0
3032,2594457,474.0,649.0,292.0,115.0,35.48,88.11,28.94,351.0,324.0,340.0,458.0
3033,2594557,474.0,648.0,292.0,115.0,35.48,88.11,28.94,351.0,324.0,337.0,459.0
3034,2594657,474.0,648.0,292.0,115.0,35.48,88.11,28.94,352.0,324.0,340.0,459.0
3035,2594757,474.0,648.0,292.0,115.0,35.48,88.11,28.94,352.0,325.0,341.0,459.0
3036,2594857,474.0,649.0,292.0,115.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3037,2594957,474.0,649.0,292.0,115.0,35.48,88.11,28.94,352.0,324.0,341.0,457.0
3038,2595057,475.0,648.0,293.0,115.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3039,2595157,475.0,649.0,292.0,115.0,35.48,88.11,28.94,351.0,324.0,341.0,458.0
3040,2595257,475.0,649.0,292.0,115.0,35.48,88.11,28.94,352.0,327.0,341.0,458.0
3041,2595357,474.0,650.0,293.0,115.0,35.48,88.11,28.94,347.0,327.0,342.0,458.0
3042,2595457,474.0,650.0,292.0,115.0,35.48,88.11,28.94,353.0,328.0,343.0,459.0
3043,2595557,474.0,649.0,293.0,116.0,35.48,88.11,28.94,354.0,329.0,342.0,459.0
3044,2595657,474.0,650.0,293.0,116.0,35.48,88.11,28.94,354.0,331.0,346.0,461.0
3045,2595757,475.0,650.0,293.0,115.0,35.48,88.11,28.94,359.0,331.0,347.0,462.0
3046,2595857,475.0,650.0,292.0,115.0,35.48,88.11,28.94,353.0,303.0,337.0,463.0
3047,2595957,475.0,649.0,293.0,115.0,35.48,88.11,28.94,347.0,327.0,323.0,461.0
3048,2596057,475.0,650.0,293.0,115.0,35.48,88.11,28.94,355.0,328.0,342.0,464.0
3049,2596157,475.0,651.0,292.0,116.0,35.48,88.11,28.94,354.0,329.0,342.0,461.0
3050,2596257,475.0,650.0,293.0,115.0,35.48,88.11,28.94,354.0,327.0,342.0,458.0
3051,2596357,475.0,650.0,293.0,115.0,35.48,88.11,28.94,350.0,329.0,341.0,459.0
3052,2596457,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,457.0
3053,2596557,475.0,651.0,293.0,115.0,35.48,88.11,28.94,353.0,327.0,340.0,459.0
3054,2596657,475.0,651.0,293.0,116.0,35.48,88.11,28.94,351.0,324.0,340.0,459.0
3055,2596757,474.0,651.0,292.0,116.0,35.48,88.11,28.94,352.0,323.0,341.0,459.0
3056,2596857,475.0,652.0,293.0,115.0,35.48,88.11,28.94,351.0,326.0,340.0,458.0
3057,2596957,475.0,652.0,293.0,115.0,35.48,88.11,28.94,351.0,326.0,338.0,458.0
3058,2597057,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,326.0,339.0,459.0
3059,2597157,475.0,651.0,293.0,116.0,35.48,88.11,28.94,351.0,326.0,340.0,458.0
3060,2597257,475.0,651.0,293.0,116.0,35.48,88.11,28.94,351.0,326.0,339.0,457.0
3061,2597357,475.0,652.0,293.0,115.0,35.48,88.11,28.94,352.0,327.0,342.0,456.0
3062,2597457,475.0,652.0,293.0,116.0,35.48,88.11,28.94,353.0,328.0,341.0,459.0
3063,2597557,475.0,652.0,293.0,115.0,35.48,88.11,28.94,352.0,329.0,342.0,458.0
3064,2597657,475.0,652.0,293.0,116.0,35.48,88.11,28.94,353.0,328.0,343.0,460.0
3065,2597757,475.0,652.0,294.0,115.0,35.48,88.11,28.94,355.0,329.0,344.0,460.0
3066,2597857,474.0,652.0,293.0,115.0,35.48,88.11,28.94,358.0,331.0,344.0,462.0
3067,2597957,475.0,652.0,293.0,115.0,35.48,88.11,28.94,359.0,319.0,343.0,463.0
3068,2598057,475.0,652.0,294.0,115.0,35.48,88.11,28.94,355.0,329.0,344.0,446.0
3069,2598157,475.0,653.0,294.0,116.0,35.48,88.11,28.94,354.0,327.0,342.0,460.0
3070,2598257,475.0,652.0,293.0,115.0,35.48,88.11,28.94,353.0,325.0,340.0,459.0
3071,2598357,475.0,653.0,293.0,116.0,35.48,88.11,28.94,351.0,324.0,340.0,459.0
3072,2598457,475.0,653.0,294.0,115.0,35.48,88.11,28.94,352.0,324.0,341.0,459.0
3073,2598557,475.0,652.0,293.0,115.0,35.48,88.11,28.94,351.0,324.0,340.0,458.0
3074,2598657,475.0,653.0,293.0,115.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3075,2598757,475.0,653.0,293.0,115.0,35.48,88.11,28.94,351.0,324.0,339.0,456.0
3076,2598857,475.0,652.0,294.0,116.0,35.48,88.11,28.94,353.0,326.0,340.0,458.0
3077,2598957,475.0,653.0,294.0,115.0,35.48,88.11,28.94,351.0,324.0,342.0,456.0
3078,2599057,474.0,653.0,294.0,115.0,35.48,88.11,28.94,351.0,325.0,338.0,458.0
3079,2599157,475.0,653.0,293.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,459.0
3080,2599257,475.0,654.0,294.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,457.0
3081,2599357,474.0,653.0,294.0,115.0,35.48,88.11,28.94,356.0,329.0,343.0,459.0
3082,2599457,475.0,653.0,294.0,115.0,35.48,88.11,28.94,355.0,331.0,342.0,460.0
3083,2599557,475.0,653.0,294.0,115.0,35.48,88.11,28.94,351.0,331.0,330.0,462.0
3084,2599657,475.0,653.0,294.0,116.0,35.48,88.11,28.94,355.0,328.0,344.0,462.0
3085,2599757,475.0,654.0,293.0,115.0,35.48,88.11,28.94,353.0,326.0,342.0,460.0
3086,2599857,474.0,654.0,294.0,115.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3087,2599957,475.0,654.0,294.0,115.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3088,2600057,474.0,654.0,293.0,116.0,35.48,88.11,28.94,351.0,326.0,340.0,458.0
3089,2600157,475.0,654.0,294.0,115.0,35.48,88.11,28.94,351.0,325.0,341.0,459.0
3090,2600257,475.0,655.0,294.0,115.0,35.48,88.11,28.94,352.0,325.0,341.0,460.0
3091,2600357,475.0,654.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,459.0
3092,2600457,475.0,654.0,294.0,116.0,35.48,88.11,28.94,353.0,326.0,342.0,459.0
3093,2600557,475.0,654.0,294.0,115.0,35.48,88.11,28.94,354.0,327.0,343.0,459.0
3094,2600657,475.0,654.0,294.0,115.0,35.48,88.11,28.94,356.0,332.0,346.0,461.0
3095,2600757,474.0,654.0,294.0,115.0,35.48,88.11,28.94,356.0,329.0,345.0,464.0
3096,2600857,475.0,655.0,294.0,116.0,35.48,88.11,28.94,356.0,328.0,344.0,438.0
3097,2600957,475.0,655.0,294.0,116.0,35.48,88.11,28.94,354.0,326.0,343.0,461.0
3098,2601057,475.0,655.0,294.0,116.0,35.48,88.11,28.94,351.0,327.0,341.0,459.0
3099,2601157,475.0,655.0,294.0,115.0,35.48,88.11,28.94,351.0,325.0,338.0,459.0
3100,2601257,475.0,655.0,295.0,115.0,35.48,88.11,28.94,352.0,325.0,341.0,457.0
3101,2601357,475.0,655.0,294.0,116.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3102,2601457,475.0,655.0,294.0,116.0,35.48,88.11,28.94,351.0,324.0,341.0,458.0
3103,2601557,475.0,655.0,295.0,115.0,35.48,88.11,28.94,351.0,322.0,340.0,458.0
3104,2601657,475.0,654.0,294.0,115.0,35.48,88.11,28.94,351.0,325.0,341.0,457.0
3105,2601757,475.0,655.0,294.0,116.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3106,2601857,476.0,655.0,295.0,116.0,35.48,88.11,28.94,351.0,325.0,341.0,458.0
3107,2601957,475.0,655.0,295.0,116.0,35.48,88.11,28.94,350.0,326.0,341.0,457.0
3108,2602057,475.0,655.0,295.0,116.0,35.48,88.11,28.94,351.0,325.0,339.0,459.0
3109,2602157,475.0,656.0,295.0,116.0,35.48,88.11,28.94,351.0,324.0,341.0,458.0
3110,2602257,475.0,656.0,295.0,115.0,35.48,88.11,28.94,352.0,323.0,343.0,458.0
