,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3600,4224062,506.0,645.0,292.0,115.0,32.9,88.45,41.57,351.0,295.0,339.0,561.0
3601,4224162,506.0,645.0,293.0,114.0,32.9,88.45,41.57,353.0,299.0,340.0,562.0
3602,4224262,506.0,644.0,292.0,115.0,32.9,88.45,41.57,350.0,295.0,338.0,562.0
3603,4224362,506.0,644.0,292.0,115.0,32.9,88.45,41.57,355.0,299.0,340.0,560.0
3604,4224462,507.0,644.0,292.0,114.0,32.9,88.45,41.57,350.0,296.0,339.0,559.0
3605,4224562,506.0,644.0,292.0,114.0,32.9,88.45,41.57,353.0,296.0,340.0,563.0
3606,4224662,506.0,645.0,292.0,114.0,32.9,88.45,41.57,359.0,303.0,344.0,561.0
3607,4224762,507.0,644.0,292.0,115.0,32.9,88.45,41.57,351.0,296.0,337.0,557.0
3608,4224862,506.0,644.0,292.0,115.0,32.9,88.45,41.57,353.0,297.0,340.0,560.0
3609,4224962,506.0,643.0,292.0,115.0,32.9,88.45,41.57,351.0,297.0,338.0,561.0
3610,4225062,506.0,643.0,292.0,115.0,32.9,88.45,41.57,348.0,296.0,338.0,562.0
3611,4225162,506.0,643.0,291.0,114.0,32.9,88.45,41.57,357.0,302.0,344.0,561.0
3612,4225262,506.0,643.0,292.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,560.0
3613,4225362,506.0,643.0,292.0,115.0,32.9,88.45,41.57,352.0,296.0,339.0,562.0
3614,4225462,506.0,642.0,291.0,115.0,32.9,88.45,41.57,352.0,298.0,341.0,562.0
3615,4225562,506.0,643.0,292.0,115.0,32.9,88.45,41.57,349.0,293.0,338.0,562.0
3616,4225662,506.0,642.0,291.0,115.0,32.9,88.45,41.57,359.0,301.0,345.0,562.0
3617,4225762,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,297.0,338.0,562.0
3618,4225862,506.0,642.0,291.0,115.0,32.9,88.45,41.57,353.0,297.0,338.0,561.0
3619,4225962,506.0,642.0,291.0,115.0,32.9,88.45,41.57,352.0,298.0,340.0,557.0
3620,4226062,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,295.0,337.0,562.0
3621,4226162,506.0,642.0,291.0,115.0,32.9,88.45,41.57,339.0,302.0,345.0,562.0
3622,4226262,506.0,642.0,291.0,115.0,32.9,88.45,41.57,353.0,296.0,339.0,562.0
3623,4226362,505.0,641.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,338.0,562.0
3624,4226462,506.0,642.0,291.0,115.0,32.9,88.45,41.57,353.0,298.0,341.0,561.0
3625,4226562,506.0,642.0,291.0,114.0,32.9,88.45,41.57,350.0,297.0,338.0,562.0
3626,4226662,506.0,642.0,291.0,115.0,32.9,88.45,41.57,343.0,301.0,331.0,561.0
3627,4226762,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,297.0,335.0,560.0
3628,4226862,505.0,642.0,291.0,115.0,32.9,88.45,41.57,355.0,295.0,338.0,563.0
3629,4226962,506.0,642.0,291.0,115.0,32.9,88.45,41.57,354.0,300.0,342.0,561.0
3630,4227062,506.0,641.0,291.0,114.0,32.9,88.45,41.57,351.0,295.0,338.0,562.0
3631,4227162,505.0,641.0,291.0,115.0,32.9,88.45,41.57,354.0,297.0,341.0,558.0
3632,4227262,506.0,641.0,291.0,115.0,32.9,88.45,41.57,350.0,295.0,338.0,562.0
3633,4227362,506.0,641.0,291.0,114.0,32.9,88.45,41.57,350.0,295.0,338.0,562.0
3634,4227462,506.0,642.0,291.0,115.0,32.9,88.45,41.57,356.0,292.0,340.0,559.0
3635,4227562,506.0,641.0,291.0,115.0,32.9,88.45,41.57,350.0,296.0,339.0,562.0
3636,4227662,506.0,641.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,559.0
3637,4227762,505.0,642.0,291.0,115.0,32.9,88.45,41.57,353.0,297.0,339.0,561.0
3638,4227862,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,297.0,338.0,562.0
3639,4227962,506.0,642.0,291.0,115.0,32.9,88.45,41.57,337.0,300.0,341.0,560.0
3640,4228062,505.0,642.0,291.0,115.0,32.9,88.45,41.57,350.0,296.0,340.0,563.0
3641,4228162,506.0,642.0,291.0,114.0,32.9,88.45,41.57,351.0,295.0,336.0,561.0
3642,4228262,506.0,642.0,291.0,115.0,32.9,88.45,41.57,353.0,300.0,342.0,562.0
3643,4228362,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,563.0
3644,4228462,507.0,642.0,291.0,115.0,32.9,88.45,41.57,355.0,298.0,341.0,562.0
3645,4228562,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,340.0,562.0
3646,4228662,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,295.0,339.0,558.0
3647,4228762,506.0,642.0,291.0,115.0,32.9,88.45,41.57,356.0,302.0,344.0,560.0
3648,4228862,506.0,642.0,291.0,116.0,32.9,88.45,41.57,351.0,296.0,340.0,563.0
3649,4228962,506.0,643.0,291.0,115.0,32.9,88.45,41.57,354.0,297.0,340.0,563.0
3650,4229062,507.0,642.0,291.0,115.0,32.9,88.45,41.57,352.0,297.0,339.0,558.0
3651,4229162,505.0,643.0,291.0,115.0,32.9,88.45,41.57,350.0,297.0,339.0,562.0
3652,4229262,506.0,643.0,290.0,115.0,32.9,88.45,41.57,359.0,296.0,341.0,560.0
3653,4229362,506.0,643.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,338.0,562.0
3654,4229462,506.0,643.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,562.0
3655,4229562,506.0,643.0,291.0,116.0,32.9,88.45,41.57,353.0,300.0,341.0,561.0
3656,4229662,507.0,643.0,291.0,115.0,32.9,88.45,41.57,351.0,295.0,335.0,562.0
3657,4229762,506.0,643.0,291.0,116.0,32.9,88.45,41.57,357.0,299.0,342.0,560.0
3658,4229862,507.0,644.0,291.0,115.0,32.9,88.45,41.57,352.0,295.0,339.0,562.0
3659,4229962,506.0,644.0,291.0,115.0,32.9,88.45,41.57,352.0,296.0,338.0,561.0
3660,4230062,506.0,644.0,291.0,116.0,32.9,88.45,41.57,355.0,300.0,342.0,561.0
3661,4230162,507.0,644.0,291.0,116.0,32.9,88.45,41.57,351.0,296.0,338.0,562.0
