,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6000,7821694,440.0,589.0,237.0,105.0,33.76,87.86,31.27,464.0,340.0,378.0,668.0
6001,7821794,440.0,589.0,237.0,104.0,33.76,87.86,31.27,467.0,340.0,379.0,665.0
6002,7821894,441.0,589.0,237.0,104.0,33.76,87.86,31.27,468.0,343.0,381.0,667.0
6003,7821994,440.0,589.0,237.0,105.0,33.76,87.86,31.27,466.0,340.0,376.0,666.0
6004,7822094,441.0,588.0,237.0,104.0,33.76,87.86,31.27,466.0,339.0,376.0,667.0
6005,7822194,440.0,588.0,237.0,104.0,33.76,87.86,31.27,467.0,338.0,379.0,664.0
6006,7822294,440.0,587.0,237.0,104.0,33.76,87.86,31.27,467.0,344.0,381.0,667.0
6007,7822394,440.0,587.0,237.0,105.0,33.76,87.86,31.27,466.0,340.0,377.0,664.0
6008,7822494,441.0,588.0,237.0,105.0,33.76,87.86,31.27,466.0,340.0,378.0,669.0
6009,7822594,440.0,588.0,237.0,105.0,33.76,87.86,31.27,466.0,338.0,378.0,668.0
6010,7822694,440.0,587.0,237.0,104.0,33.76,87.86,31.27,468.0,344.0,381.0,667.0
6011,7822794,440.0,587.0,238.0,104.0,33.76,87.86,31.27,467.0,341.0,378.0,668.0
6012,7822894,440.0,587.0,237.0,105.0,33.76,87.86,31.27,467.0,341.0,377.0,670.0
6013,7822994,440.0,587.0,237.0,105.0,33.76,87.86,31.27,467.0,341.0,377.0,668.0
6014,7823094,440.0,587.0,238.0,104.0,33.76,87.86,31.27,467.0,342.0,379.0,665.0
6015,7823194,440.0,587.0,237.0,105.0,33.76,87.86,31.27,469.0,342.0,379.0,669.0
6016,7823294,441.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,666.0
6017,7823394,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,669.0
6018,7823494,440.0,587.0,237.0,105.0,33.76,87.86,31.27,465.0,341.0,379.0,669.0
6019,7823594,440.0,587.0,237.0,104.0,33.76,87.86,31.27,469.0,342.0,377.0,669.0
6020,7823694,440.0,587.0,238.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,665.0
6021,7823794,441.0,586.0,237.0,104.0,33.76,87.86,31.27,466.0,339.0,378.0,669.0
6022,7823894,440.0,586.0,237.0,104.0,33.76,87.86,31.27,467.0,340.0,379.0,668.0
6023,7823994,440.0,585.0,238.0,104.0,33.76,87.86,31.27,468.0,342.0,372.0,667.0
6024,7824094,440.0,587.0,237.0,105.0,33.76,87.86,31.27,466.0,340.0,378.0,668.0
6025,7824194,440.0,586.0,237.0,104.0,33.76,87.86,31.27,464.0,341.0,378.0,669.0
6026,7824294,440.0,586.0,237.0,104.0,33.76,87.86,31.27,467.0,341.0,379.0,668.0
6027,7824394,440.0,587.0,237.0,104.0,33.76,87.86,31.27,469.0,341.0,380.0,668.0
6028,7824494,440.0,585.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,666.0
6029,7824594,440.0,585.0,237.0,104.0,33.76,87.86,31.27,467.0,340.0,378.0,669.0
6030,7824694,440.0,586.0,237.0,104.0,33.76,87.86,31.27,468.0,343.0,378.0,668.0
6031,7824794,440.0,586.0,237.0,104.0,33.76,87.86,31.27,466.0,342.0,379.0,669.0
6032,7824894,440.0,586.0,237.0,105.0,33.76,87.86,31.27,464.0,339.0,377.0,668.0
6033,7824994,440.0,586.0,237.0,104.0,33.76,87.86,31.27,467.0,341.0,378.0,668.0
6034,7825094,440.0,586.0,237.0,104.0,33.76,87.86,31.27,469.0,344.0,381.0,666.0
6035,7825194,440.0,586.0,237.0,104.0,33.76,87.86,31.27,468.0,340.0,379.0,665.0
6036,7825294,440.0,586.0,237.0,104.0,33.76,87.86,31.27,467.0,341.0,378.0,669.0
6037,7825394,440.0,586.0,237.0,104.0,33.76,87.86,31.27,467.0,341.0,378.0,668.0
6038,7825494,440.0,586.0,236.0,104.0,33.76,87.86,31.27,465.0,343.0,365.0,666.0
6039,7825594,440.0,586.0,237.0,105.0,33.76,87.86,31.27,466.0,339.0,378.0,669.0
6040,7825694,440.0,587.0,236.0,104.0,33.76,87.86,31.27,465.0,341.0,377.0,668.0
6041,7825794,440.0,587.0,236.0,105.0,33.76,87.86,31.27,466.0,342.0,379.0,665.0
6042,7825894,440.0,587.0,237.0,104.0,33.76,87.86,31.27,468.0,341.0,376.0,668.0
6043,7825994,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,668.0
6044,7826094,440.0,586.0,237.0,104.0,33.76,87.86,31.27,466.0,339.0,378.0,668.0
6045,7826194,440.0,587.0,237.0,105.0,33.76,87.86,31.27,466.0,344.0,380.0,668.0
6046,7826294,440.0,587.0,236.0,105.0,33.76,87.86,31.27,467.0,341.0,378.0,668.0
6047,7826394,440.0,586.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,377.0,668.0
6048,7826494,440.0,587.0,237.0,104.0,33.76,87.86,31.27,467.0,341.0,378.0,668.0
6049,7826594,440.0,587.0,237.0,104.0,33.76,87.86,31.27,469.0,344.0,382.0,664.0
6050,7826694,440.0,588.0,237.0,105.0,33.76,87.86,31.27,465.0,340.0,378.0,668.0
6051,7826794,439.0,587.0,237.0,104.0,33.76,87.86,31.27,464.0,341.0,378.0,668.0
6052,7826894,440.0,587.0,237.0,104.0,33.76,87.86,31.27,465.0,339.0,378.0,668.0
6053,7826994,440.0,587.0,237.0,104.0,33.76,87.86,31.27,468.0,342.0,381.0,665.0
6054,7827094,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,376.0,668.0
6055,7827194,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,667.0
6056,7827294,440.0,587.0,237.0,104.0,33.76,87.86,31.27,467.0,342.0,380.0,664.0
6057,7827394,440.0,587.0,237.0,104.0,33.76,87.86,31.27,467.0,339.0,378.0,665.0
6058,7827494,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,376.0,666.0
6059,7827594,440.0,587.0,237.0,104.0,33.76,87.86,31.27,467.0,342.0,378.0,667.0
6060,7827694,440.0,587.0,237.0,104.0,33.76,87.86,31.27,470.0,341.0,379.0,665.0
6061,7827794,440.0,588.0,236.0,105.0,33.76,87.86,31.27,466.0,341.0,378.0,668.0
6062,7827894,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,667.0
6063,7827994,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,342.0,380.0,664.0
6064,7828094,440.0,588.0,237.0,104.0,33.76,87.86,31.27,467.0,340.0,378.0,666.0
6065,7828194,440.0,587.0,237.0,104.0,33.76,87.86,31.27,467.0,344.0,378.0,667.0
6066,7828294,440.0,587.0,236.0,104.0,33.76,87.86,31.27,466.0,341.0,379.0,668.0
6067,7828394,440.0,588.0,237.0,104.0,33.76,87.86,31.27,451.0,342.0,380.0,666.0
6068,7828494,440.0,587.0,236.0,104.0,33.76,87.86,31.27,466.0,340.0,376.0,664.0
6069,7828594,440.0,588.0,236.0,104.0,33.76,87.86,31.27,466.0,341.0,379.0,663.0
6070,7828694,440.0,588.0,237.0,104.0,33.76,87.86,31.27,468.0,343.0,380.0,666.0
6071,7828794,440.0,588.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,668.0
6072,7828894,440.0,588.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,667.0
6073,7828994,440.0,588.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,667.0
6074,7829094,440.0,589.0,237.0,105.0,33.76,87.86,31.27,467.0,343.0,378.0,666.0
6075,7829194,440.0,588.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,668.0
6076,7829294,440.0,588.0,237.0,104.0,33.76,87.86,31.27,465.0,340.0,376.0,664.0
6077,7829394,440.0,589.0,237.0,104.0,33.76,87.86,31.27,468.0,342.0,380.0,664.0
6078,7829494,440.0,589.0,237.0,104.0,33.76,87.86,31.27,465.0,340.0,378.0,667.0
6079,7829594,440.0,589.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,667.0
6080,7829694,440.0,589.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,379.0,667.0
6081,7829794,441.0,589.0,237.0,104.0,33.76,87.86,31.27,468.0,343.0,380.0,666.0
6082,7829894,440.0,590.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,667.0
6083,7829994,440.0,589.0,237.0,104.0,33.76,87.86,31.27,466.0,338.0,378.0,668.0
6084,7830094,440.0,589.0,237.0,105.0,33.76,87.86,31.27,466.0,342.0,377.0,664.0
6085,7830194,440.0,589.0,237.0,104.0,33.76,87.86,31.27,467.0,342.0,379.0,667.0
6086,7830294,440.0,589.0,237.0,104.0,33.76,87.86,31.27,466.0,340.0,378.0,668.0
6087,7830394,440.0,589.0,238.0,104.0,33.76,87.86,31.27,466.0,341.0,379.0,669.0
6088,7830494,440.0,589.0,237.0,105.0,33.76,87.86,31.27,466.0,344.0,380.0,666.0
6089,7830594,441.0,588.0,237.0,104.0,33.76,87.86,31.27,467.0,341.0,378.0,667.0
6090,7830694,440.0,588.0,237.0,105.0,33.76,87.86,31.27,466.0,341.0,376.0,668.0
6091,7830794,440.0,588.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,377.0,668.0
6092,7830894,440.0,588.0,238.0,105.0,33.76,87.86,31.27,467.0,343.0,380.0,667.0
