,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2400,9202454,376.0,483.0,159.0,108.0,35.58,88.32,28.76,413.0,424.0,298.0,434.0
2401,9202554,376.0,483.0,160.0,108.0,35.58,88.32,28.76,412.0,421.0,298.0,434.0
2402,9202654,376.0,483.0,159.0,108.0,35.58,88.32,28.76,411.0,424.0,297.0,433.0
2403,9202754,376.0,483.0,159.0,108.0,35.58,88.32,28.76,411.0,423.0,299.0,433.0
2404,9202854,376.0,483.0,160.0,108.0,35.58,88.32,28.76,411.0,425.0,301.0,432.0
2405,9202954,376.0,483.0,159.0,108.0,35.58,88.32,28.76,413.0,421.0,298.0,438.0
2406,9203054,375.0,483.0,159.0,108.0,35.58,88.32,28.76,411.0,424.0,298.0,435.0
2407,9203154,376.0,483.0,160.0,108.0,35.58,88.32,28.76,413.0,424.0,298.0,434.0
2408,9203254,376.0,483.0,159.0,108.0,35.58,88.32,28.76,411.0,423.0,299.0,435.0
2409,9203354,376.0,483.0,159.0,108.0,35.58,88.32,28.76,410.0,424.0,298.0,434.0
2410,9203454,376.0,484.0,159.0,109.0,35.58,88.32,28.76,411.0,424.0,299.0,432.0
2411,9203554,376.0,483.0,159.0,108.0,35.58,88.32,28.76,411.0,424.0,299.0,432.0
2412,9203654,376.0,483.0,160.0,108.0,35.58,88.32,28.76,411.0,425.0,300.0,433.0
2413,9203754,375.0,484.0,159.0,107.0,35.58,88.32,28.76,414.0,423.0,301.0,437.0
2414,9203854,376.0,484.0,159.0,108.0,35.58,88.32,28.76,412.0,422.0,300.0,435.0
2415,9203954,376.0,483.0,159.0,108.0,35.58,88.32,28.76,412.0,424.0,301.0,432.0
2416,9204054,375.0,484.0,160.0,108.0,35.58,88.32,28.76,411.0,424.0,299.0,434.0
2417,9204154,376.0,484.0,159.0,108.0,35.58,88.32,28.76,411.0,425.0,297.0,433.0
2418,9204254,376.0,484.0,159.0,108.0,35.58,88.32,28.76,410.0,422.0,296.0,433.0
2419,9204354,376.0,484.0,159.0,107.0,35.58,88.32,28.76,411.0,424.0,299.0,434.0
2420,9204454,376.0,484.0,160.0,107.0,35.58,88.32,28.76,411.0,427.0,298.0,433.0
2421,9204554,376.0,484.0,159.0,107.0,35.58,88.32,28.76,414.0,437.0,303.0,435.0
2422,9204654,376.0,483.0,159.0,107.0,35.58,88.32,28.76,413.0,444.0,300.0,435.0
2423,9204754,376.0,484.0,159.0,107.0,35.58,88.32,28.76,411.0,442.0,299.0,433.0
2424,9204854,376.0,484.0,160.0,107.0,35.58,88.32,28.76,411.0,443.0,297.0,434.0
2425,9204954,376.0,484.0,159.0,107.0,35.58,88.32,28.76,411.0,442.0,298.0,433.0
2426,9205054,376.0,484.0,159.0,107.0,35.58,88.32,28.76,411.0,443.0,299.0,434.0
2427,9205154,376.0,485.0,160.0,108.0,35.58,88.32,28.76,410.0,443.0,299.0,432.0
2428,9205254,376.0,485.0,159.0,107.0,35.58,88.32,28.76,410.0,443.0,297.0,433.0
2429,9205354,376.0,484.0,160.0,108.0,35.58,88.32,28.76,412.0,442.0,298.0,433.0
2430,9205454,376.0,485.0,159.0,108.0,35.58,88.32,28.76,411.0,444.0,299.0,434.0
2431,9205554,376.0,485.0,160.0,107.0,35.58,88.32,28.76,410.0,442.0,299.0,433.0
2432,9205654,376.0,485.0,160.0,108.0,35.58,88.32,28.76,412.0,443.0,300.0,433.0
2433,9205754,376.0,486.0,159.0,108.0,35.58,88.32,28.76,414.0,444.0,302.0,435.0
2434,9205854,376.0,485.0,160.0,108.0,35.58,88.32,28.76,414.0,440.0,299.0,438.0
2435,9205954,376.0,486.0,159.0,108.0,35.58,88.32,28.76,413.0,443.0,301.0,435.0
2436,9206054,376.0,486.0,160.0,107.0,35.58,88.32,28.76,413.0,443.0,297.0,434.0
2437,9206154,376.0,486.0,160.0,108.0,35.58,88.32,28.76,412.0,438.0,299.0,434.0
2438,9206254,376.0,485.0,159.0,107.0,35.58,88.32,28.76,415.0,433.0,298.0,434.0
2439,9206354,376.0,485.0,159.0,107.0,35.58,88.32,28.76,411.0,442.0,296.0,433.0
2440,9206454,376.0,486.0,160.0,108.0,35.58,88.32,28.76,411.0,428.0,299.0,433.0
2441,9206554,376.0,485.0,160.0,107.0,35.58,88.32,28.76,412.0,424.0,298.0,433.0
2442,9206654,376.0,485.0,160.0,107.0,35.58,88.32,28.76,412.0,424.0,296.0,433.0
2443,9206754,376.0,486.0,160.0,107.0,35.58,88.32,28.76,415.0,421.0,298.0,434.0
2444,9206854,376.0,485.0,159.0,108.0,35.58,88.32,28.76,412.0,423.0,298.0,434.0
2445,9206954,376.0,485.0,160.0,107.0,35.58,88.32,28.76,412.0,424.0,298.0,433.0
2446,9207054,376.0,486.0,160.0,108.0,35.58,88.32,28.76,411.0,420.0,299.0,434.0
2447,9207154,376.0,486.0,159.0,107.0,35.58,88.32,28.76,412.0,422.0,301.0,434.0
2448,9207254,376.0,486.0,160.0,108.0,35.58,88.32,28.76,416.0,421.0,297.0,438.0
2449,9207354,376.0,486.0,160.0,107.0,35.58,88.32,28.76,413.0,423.0,298.0,435.0
2450,9207454,376.0,485.0,160.0,108.0,35.58,88.32,28.76,412.0,421.0,298.0,434.0
2451,9207554,376.0,486.0,159.0,107.0,35.58,88.32,28.76,412.0,422.0,297.0,433.0
2452,9207654,376.0,486.0,159.0,108.0,35.58,88.32,28.76,413.0,423.0,298.0,434.0
2453,9207754,376.0,485.0,159.0,107.0,35.58,88.32,28.76,410.0,422.0,298.0,433.0
2454,9207854,376.0,486.0,159.0,108.0,35.58,88.32,28.76,411.0,422.0,296.0,434.0
2455,9207954,376.0,485.0,160.0,108.0,35.58,88.32,28.76,411.0,423.0,298.0,434.0
2456,9208054,376.0,486.0,159.0,107.0,35.58,88.32,28.76,412.0,423.0,298.0,433.0
2457,9208154,376.0,486.0,160.0,107.0,35.58,88.32,28.76,412.0,424.0,300.0,434.0
2458,9208254,376.0,486.0,159.0,108.0,35.58,88.32,28.76,413.0,422.0,302.0,437.0
2459,9208354,376.0,486.0,159.0,108.0,35.58,88.32,28.76,411.0,422.0,299.0,435.0
2460,9208454,376.0,486.0,160.0,107.0,35.58,88.32,28.76,412.0,420.0,299.0,433.0
2461,9208554,376.0,485.0,159.0,108.0,35.58,88.32,28.76,412.0,421.0,298.0,434.0
2462,9208654,376.0,485.0,160.0,107.0,35.58,88.32,28.76,410.0,424.0,298.0,434.0
2463,9208754,376.0,486.0,159.0,108.0,35.58,88.32,28.76,412.0,422.0,296.0,433.0
2464,9208854,376.0,486.0,159.0,107.0,35.58,88.32,28.76,408.0,422.0,297.0,433.0
2465,9208954,376.0,486.0,159.0,108.0,35.58,88.32,28.76,413.0,422.0,299.0,434.0
2466,9209054,376.0,486.0,160.0,107.0,35.58,88.32,28.76,409.0,422.0,298.0,434.0
2467,9209154,376.0,486.0,159.0,108.0,35.58,88.32,28.76,414.0,423.0,299.0,433.0
2468,9209254,376.0,485.0,159.0,107.0,35.58,88.32,28.76,411.0,423.0,300.0,433.0
2469,9209354,376.0,486.0,159.0,107.0,35.58,88.32,28.76,409.0,423.0,300.0,433.0
2470,9209454,375.0,486.0,159.0,108.0,35.58,88.32,28.76,414.0,420.0,302.0,437.0
2471,9209554,376.0,486.0,159.0,108.0,35.58,88.32,28.76,412.0,423.0,300.0,435.0
2472,9209654,376.0,486.0,159.0,108.0,35.58,88.32,28.76,411.0,422.0,297.0,434.0
2473,9209754,376.0,486.0,159.0,108.0,35.58,88.32,28.76,411.0,423.0,299.0,434.0
2474,9209854,376.0,486.0,160.0,108.0,35.58,88.32,28.76,411.0,422.0,299.0,432.0
2475,9209954,376.0,486.0,160.0,107.0,35.58,88.32,28.76,411.0,422.0,296.0,433.0
2476,9210054,375.0,485.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,298.0,434.0
2477,9210154,376.0,485.0,159.0,108.0,35.58,88.32,28.76,411.0,422.0,299.0,433.0
2478,9210254,376.0,486.0,159.0,108.0,35.58,88.32,28.76,411.0,423.0,298.0,433.0
2479,9210354,376.0,486.0,160.0,107.0,35.58,88.32,28.76,413.0,423.0,301.0,434.0
2480,9210454,376.0,486.0,159.0,107.0,35.58,88.32,28.76,414.0,418.0,296.0,438.0
2481,9210554,376.0,485.0,160.0,108.0,35.58,88.32,28.76,411.0,419.0,299.0,435.0
2482,9210654,375.0,485.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,296.0,432.0
2483,9210754,375.0,486.0,159.0,108.0,35.58,88.32,28.76,412.0,423.0,298.0,433.0
2484,9210854,376.0,486.0,159.0,107.0,35.58,88.32,28.76,410.0,423.0,297.0,433.0
2485,9210954,376.0,486.0,159.0,108.0,35.58,88.32,28.76,410.0,422.0,299.0,434.0
2486,9211054,375.0,485.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,300.0,431.0
2487,9211154,376.0,486.0,160.0,107.0,35.58,88.32,28.76,413.0,423.0,301.0,433.0
2488,9211254,376.0,486.0,160.0,108.0,35.58,88.32,28.76,413.0,423.0,301.0,435.0
2489,9211354,376.0,486.0,160.0,107.0,35.58,88.32,28.76,410.0,422.0,298.0,434.0
2490,9211454,376.0,485.0,160.0,108.0,35.58,88.32,28.76,410.0,422.0,298.0,433.0
2491,9211554,375.0,485.0,160.0,108.0,35.58,88.32,28.76,410.0,422.0,298.0,434.0
2492,9211654,375.0,485.0,160.0,107.0,35.58,88.32,28.76,411.0,421.0,298.0,433.0
2493,9211754,376.0,485.0,159.0,108.0,35.58,88.32,28.76,409.0,422.0,298.0,433.0
2494,9211854,375.0,486.0,159.0,108.0,35.58,88.32,28.76,412.0,422.0,301.0,433.0
2495,9211954,375.0,485.0,159.0,107.0,35.58,88.32,28.76,414.0,421.0,299.0,437.0
2496,9212054,375.0,486.0,159.0,107.0,35.58,88.32,28.76,414.0,423.0,299.0,435.0
2497,9212154,376.0,486.0,159.0,107.0,35.58,88.32,28.76,410.0,422.0,298.0,434.0
2498,9212254,375.0,485.0,160.0,107.0,35.58,88.32,28.76,410.0,421.0,298.0,434.0
2499,9212354,376.0,486.0,159.0,107.0,35.58,88.32,28.76,410.0,424.0,298.0,434.0
2500,9212454,375.0,486.0,159.0,107.0,35.58,88.32,28.76,410.0,422.0,299.0,433.0
2501,9212554,376.0,487.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,299.0,433.0
2502,9212654,376.0,486.0,159.0,108.0,35.58,88.32,28.76,410.0,421.0,298.0,433.0
2503,9212754,376.0,486.0,160.0,108.0,35.58,88.32,28.76,411.0,422.0,299.0,433.0
2504,9212854,376.0,486.0,160.0,108.0,35.58,88.32,28.76,410.0,422.0,299.0,432.0
2505,9212954,376.0,486.0,160.0,107.0,35.58,88.32,28.76,410.0,422.0,300.0,432.0
2506,9213054,376.0,486.0,159.0,107.0,35.58,88.32,28.76,412.0,423.0,300.0,433.0
2507,9213154,376.0,486.0,160.0,106.0,35.58,88.32,28.76,413.0,424.0,301.0,435.0
2508,9213254,376.0,485.0,159.0,107.0,35.58,88.32,28.76,413.0,423.0,301.0,435.0
2509,9213354,375.0,485.0,159.0,107.0,35.58,88.32,28.76,412.0,421.0,299.0,435.0
2510,9213454,375.0,485.0,160.0,107.0,35.58,88.32,28.76,412.0,423.0,299.0,433.0
2511,9213554,376.0,486.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,300.0,433.0
2512,9213654,376.0,485.0,159.0,107.0,35.58,88.32,28.76,412.0,423.0,298.0,433.0
2513,9213754,375.0,485.0,159.0,107.0,35.58,88.32,28.76,412.0,422.0,299.0,431.0
2514,9213854,375.0,485.0,159.0,108.0,35.58,88.32,28.76,411.0,422.0,299.0,432.0
2515,9213954,376.0,485.0,159.0,107.0,35.58,88.32,28.76,412.0,422.0,299.0,433.0
2516,9214054,376.0,485.0,159.0,107.0,35.58,88.32,28.76,414.0,423.0,299.0,433.0
2517,9214154,376.0,484.0,160.0,108.0,35.58,88.32,28.76,414.0,423.0,302.0,435.0
2518,9214254,375.0,485.0,159.0,107.0,35.58,88.32,28.76,405.0,424.0,301.0,433.0
2519,9214354,376.0,484.0,159.0,107.0,35.58,88.32,28.76,413.0,421.0,298.0,434.0
2520,9214454,375.0,484.0,159.0,107.0,35.58,88.32,28.76,411.0,420.0,298.0,434.0
2521,9214554,376.0,484.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,298.0,433.0
2522,9214654,376.0,484.0,159.0,107.0,35.58,88.32,28.76,410.0,421.0,297.0,433.0
2523,9214754,375.0,484.0,160.0,107.0,35.58,88.32,28.76,412.0,421.0,297.0,433.0
2524,9214854,376.0,483.0,159.0,106.0,35.58,88.32,28.76,410.0,420.0,300.0,434.0
2525,9214954,375.0,484.0,159.0,107.0,35.58,88.32,28.76,415.0,420.0,292.0,437.0
2526,9215054,376.0,483.0,160.0,106.0,35.58,88.32,28.76,412.0,422.0,299.0,435.0
2527,9215154,375.0,484.0,159.0,107.0,35.58,88.32,28.76,414.0,421.0,298.0,433.0
2528,9215254,375.0,484.0,160.0,106.0,35.58,88.32,28.76,413.0,422.0,297.0,433.0
2529,9215354,375.0,484.0,159.0,107.0,35.58,88.32,28.76,412.0,421.0,298.0,433.0
2530,9215454,376.0,484.0,160.0,106.0,35.58,88.32,28.76,412.0,420.0,298.0,432.0
2531,9215554,375.0,484.0,160.0,106.0,35.58,88.32,28.76,413.0,422.0,300.0,433.0
2532,9215654,375.0,484.0,159.0,107.0,35.58,88.32,28.76,406.0,423.0,289.0,435.0
2533,9215754,375.0,484.0,159.0,107.0,35.58,88.32,28.76,412.0,421.0,298.0,434.0
2534,9215854,375.0,484.0,159.0,107.0,35.58,88.32,28.76,412.0,421.0,295.0,433.0
2535,9215954,375.0,484.0,158.0,108.0,35.58,88.32,28.76,413.0,422.0,298.0,433.0
2536,9216054,375.0,484.0,159.0,107.0,35.58,88.32,28.76,413.0,422.0,298.0,432.0
