,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
0,3184279,416.0,579.0,227.0,103.0,33.69,87.92,30.55,493.0,341.0,377.0,567.0
1,3184379,416.0,580.0,228.0,103.0,33.69,87.92,30.55,495.0,347.0,379.0,567.0
2,3184479,417.0,580.0,228.0,103.0,33.69,87.92,30.55,493.0,342.0,377.0,567.0
3,3184579,416.0,580.0,228.0,103.0,33.69,87.92,30.55,492.0,340.0,375.0,565.0
4,3184679,416.0,580.0,227.0,103.0,33.69,87.92,30.55,495.0,345.0,375.0,565.0
5,3184779,417.0,581.0,227.0,102.0,33.69,87.92,30.55,495.0,344.0,377.0,568.0
6,3184879,417.0,580.0,227.0,103.0,33.69,87.92,30.55,494.0,344.0,376.0,565.0
7,3184979,416.0,580.0,227.0,102.0,33.69,87.92,30.55,493.0,344.0,378.0,566.0
8,3185079,416.0,581.0,227.0,103.0,33.69,87.92,30.55,495.0,344.0,377.0,567.0
9,3185179,417.0,581.0,228.0,103.0,33.69,87.92,30.55,493.0,343.0,376.0,566.0
10,3185279,416.0,581.0,227.0,102.0,33.69,87.92,30.55,494.0,343.0,378.0,567.0
11,3185379,417.0,581.0,228.0,103.0,33.69,87.92,30.55,497.0,347.0,380.0,568.0
12,3185479,416.0,582.0,228.0,103.0,33.69,87.92,30.55,494.0,343.0,375.0,565.0
13,3185579,416.0,581.0,228.0,103.0,33.69,87.92,30.55,494.0,343.0,373.0,564.0
14,3185679,416.0,582.0,228.0,103.0,33.69,87.92,30.55,499.0,348.0,382.0,570.0
15,3185779,416.0,581.0,228.0,103.0,33.69,87.92,30.55,492.0,342.0,376.0,566.0
16,3185879,416.0,581.0,228.0,102.0,33.69,87.92,30.55,493.0,344.0,376.0,566.0
17,3185979,416.0,581.0,228.0,103.0,33.69,87.92,30.55,495.0,346.0,380.0,566.0
18,3186079,416.0,581.0,228.0,102.0,33.69,87.92,30.55,494.0,342.0,376.0,566.0
19,3186179,417.0,581.0,228.0,103.0,33.69,87.92,30.55,491.0,343.0,376.0,567.0
20,3186279,417.0,581.0,228.0,102.0,33.69,87.92,30.55,494.0,344.0,377.0,566.0
21,3186379,416.0,581.0,227.0,103.0,33.69,87.92,30.55,495.0,344.0,376.0,565.0
22,3186479,416.0,580.0,228.0,103.0,33.69,87.92,30.55,493.0,342.0,376.0,566.0
23,3186579,416.0,580.0,228.0,103.0,33.69,87.92,30.55,494.0,343.0,378.0,566.0
24,3186679,416.0,581.0,228.0,103.0,33.69,87.92,30.55,497.0,345.0,377.0,567.0
25,3186779,416.0,580.0,228.0,103.0,33.69,87.92,30.55,494.0,343.0,372.0,564.0
