,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
5400,2541822,447.0,585.0,219.0,110.0,37.16,88.06,24.8,370.0,289.0,326.0,571.0
5401,2541922,447.0,585.0,218.0,110.0,37.16,88.06,24.8,366.0,282.0,323.0,571.0
5402,2542022,447.0,585.0,219.0,110.0,37.16,88.06,24.8,370.0,278.0,325.0,564.0
5403,2542122,446.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,322.0,566.0
5404,2542222,447.0,586.0,219.0,110.0,37.16,88.06,24.8,370.0,286.0,325.0,561.0
5405,2542322,446.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,321.0,565.0
5406,2542422,446.0,586.0,219.0,111.0,37.16,88.06,24.8,368.0,284.0,323.0,564.0
5407,2542522,447.0,585.0,219.0,110.0,37.16,88.06,24.8,366.0,283.0,324.0,560.0
5408,2542622,447.0,585.0,219.0,110.0,37.16,88.06,24.8,366.0,282.0,324.0,559.0
5409,2542722,447.0,585.0,219.0,110.0,37.16,88.06,24.8,366.0,283.0,324.0,569.0
5410,2542822,447.0,586.0,218.0,110.0,37.16,88.06,24.8,365.0,283.0,323.0,566.0
5411,2542922,446.0,585.0,219.0,110.0,37.16,88.06,24.8,367.0,287.0,326.0,564.0
5412,2543022,446.0,585.0,219.0,110.0,37.16,88.06,24.8,364.0,280.0,323.0,562.0
5413,2543122,447.0,586.0,218.0,110.0,37.16,88.06,24.8,376.0,284.0,329.0,560.0
5414,2543222,446.0,585.0,219.0,110.0,37.16,88.06,24.8,366.0,281.0,321.0,564.0
5415,2543322,447.0,585.0,219.0,110.0,37.16,88.06,24.8,367.0,281.0,325.0,562.0
5416,2543422,447.0,585.0,219.0,111.0,37.16,88.06,24.8,366.0,283.0,324.0,570.0
5417,2543522,447.0,584.0,219.0,111.0,37.16,88.06,24.8,366.0,282.0,322.0,566.0
5418,2543622,446.0,584.0,219.0,110.0,37.16,88.06,24.8,366.0,283.0,323.0,567.0
5419,2543722,447.0,585.0,219.0,110.0,37.16,88.06,24.8,366.0,283.0,323.0,567.0
5420,2543822,447.0,584.0,218.0,110.0,37.16,88.06,24.8,366.0,283.0,325.0,563.0
5421,2543922,447.0,585.0,218.0,111.0,37.16,88.06,24.8,365.0,282.0,323.0,566.0
5422,2544022,447.0,584.0,219.0,110.0,37.16,88.06,24.8,368.0,286.0,326.0,559.0
5423,2544122,446.0,584.0,218.0,110.0,37.16,88.06,24.8,365.0,282.0,323.0,559.0
5424,2544222,447.0,584.0,219.0,111.0,37.16,88.06,24.8,370.0,286.0,328.0,553.0
5425,2544322,447.0,584.0,219.0,111.0,37.16,88.06,24.8,366.0,282.0,324.0,560.0
5426,2544422,447.0,583.0,218.0,110.0,37.16,88.06,24.8,361.0,286.0,313.0,568.0
5427,2544522,447.0,584.0,219.0,111.0,37.16,88.06,24.8,366.0,282.0,322.0,561.0
5428,2544622,448.0,584.0,218.0,110.0,37.16,88.06,24.8,368.0,284.0,322.0,562.0
5429,2544722,447.0,584.0,219.0,110.0,37.16,88.06,24.8,366.0,283.0,324.0,566.0
5430,2544822,447.0,584.0,219.0,110.0,37.16,88.06,24.8,367.0,283.0,324.0,565.0
5431,2544922,447.0,584.0,219.0,111.0,37.16,88.06,24.8,367.0,283.0,323.0,563.0
5432,2545022,447.0,584.0,219.0,110.0,37.16,88.06,24.8,367.0,283.0,323.0,568.0
5433,2545122,447.0,584.0,219.0,110.0,37.16,88.06,24.8,367.0,284.0,324.0,569.0
5434,2545222,447.0,583.0,219.0,110.0,37.16,88.06,24.8,366.0,283.0,322.0,570.0
5435,2545322,447.0,584.0,218.0,111.0,37.16,88.06,24.8,366.0,284.0,324.0,569.0
5436,2545422,447.0,584.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,322.0,569.0
5437,2545522,447.0,584.0,219.0,110.0,37.16,88.06,24.8,365.0,287.0,326.0,568.0
5438,2545622,447.0,584.0,219.0,110.0,37.16,88.06,24.8,366.0,282.0,322.0,570.0
5439,2545722,448.0,584.0,219.0,111.0,37.16,88.06,24.8,371.0,287.0,328.0,568.0
5440,2545822,446.0,585.0,219.0,111.0,37.16,88.06,24.8,365.0,283.0,323.0,569.0
5441,2545922,447.0,584.0,219.0,111.0,37.16,88.06,24.8,369.0,286.0,327.0,564.0
5442,2546022,447.0,584.0,219.0,110.0,37.16,88.06,24.8,363.0,283.0,324.0,566.0
5443,2546122,447.0,585.0,219.0,110.0,37.16,88.06,24.8,367.0,283.0,322.0,561.0
5444,2546222,447.0,585.0,219.0,111.0,37.16,88.06,24.8,365.0,282.0,323.0,559.0
5445,2546322,448.0,585.0,219.0,111.0,37.16,88.06,24.8,365.0,283.0,323.0,563.0
5446,2546422,447.0,584.0,219.0,111.0,37.16,88.06,24.8,365.0,284.0,325.0,558.0
5447,2546522,447.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,280.0,327.0,557.0
5448,2546622,447.0,585.0,219.0,111.0,37.16,88.06,24.8,368.0,287.0,326.0,560.0
5449,2546722,447.0,585.0,219.0,111.0,37.16,88.06,24.8,365.0,282.0,323.0,561.0
5450,2546822,448.0,585.0,219.0,111.0,37.16,88.06,24.8,352.0,287.0,327.0,557.0
5451,2546922,447.0,585.0,219.0,111.0,37.16,88.06,24.8,365.0,283.0,323.0,562.0
5452,2547022,448.0,585.0,219.0,111.0,37.16,88.06,24.8,367.0,283.0,323.0,560.0
5453,2547122,447.0,585.0,220.0,111.0,37.16,88.06,24.8,366.0,283.0,322.0,564.0
5454,2547222,447.0,585.0,219.0,111.0,37.16,88.06,24.8,366.0,282.0,323.0,564.0
5455,2547322,447.0,585.0,219.0,111.0,37.16,88.06,24.8,367.0,285.0,325.0,559.0
5456,2547422,447.0,586.0,220.0,111.0,37.16,88.06,24.8,365.0,281.0,325.0,562.0
5457,2547522,447.0,585.0,219.0,111.0,37.16,88.06,24.8,371.0,285.0,326.0,562.0
5458,2547622,447.0,586.0,219.0,112.0,37.16,88.06,24.8,365.0,281.0,323.0,558.0
5459,2547722,448.0,586.0,219.0,111.0,37.16,88.06,24.8,367.0,283.0,324.0,558.0
5460,2547822,447.0,586.0,220.0,112.0,37.16,88.06,24.8,365.0,284.0,325.0,562.0
5461,2547922,447.0,587.0,220.0,111.0,37.16,88.06,24.8,366.0,282.0,323.0,560.0
5462,2548022,447.0,586.0,220.0,111.0,37.16,88.06,24.8,371.0,288.0,329.0,560.0
5463,2548122,447.0,587.0,220.0,112.0,37.16,88.06,24.8,367.0,282.0,322.0,567.0
5464,2548222,447.0,587.0,220.0,111.0,37.16,88.06,24.8,366.0,282.0,325.0,562.0
5465,2548322,447.0,587.0,220.0,111.0,37.16,88.06,24.8,365.0,284.0,324.0,561.0
5466,2548422,447.0,587.0,220.0,111.0,37.16,88.06,24.8,365.0,281.0,324.0,560.0
5467,2548522,447.0,587.0,219.0,111.0,37.16,88.06,24.8,371.0,283.0,327.0,563.0
5468,2548622,447.0,587.0,220.0,112.0,37.16,88.06,24.8,364.0,282.0,324.0,562.0
5469,2548722,448.0,587.0,219.0,112.0,37.16,88.06,24.8,365.0,281.0,324.0,558.0
5470,2548822,447.0,587.0,220.0,111.0,37.16,88.06,24.8,366.0,284.0,327.0,561.0
5471,2548922,448.0,587.0,220.0,112.0,37.16,88.06,24.8,365.0,282.0,324.0,561.0
5472,2549022,447.0,587.0,220.0,111.0,37.16,88.06,24.8,367.0,274.0,322.0,562.0
5473,2549122,447.0,588.0,220.0,112.0,37.16,88.06,24.8,365.0,282.0,324.0,566.0
5474,2549222,447.0,588.0,220.0,111.0,37.16,88.06,24.8,366.0,283.0,324.0,564.0
5475,2549322,448.0,587.0,220.0,111.0,37.16,88.06,24.8,365.0,284.0,325.0,561.0
5476,2549422,448.0,588.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,323.0,561.0
5477,2549522,448.0,587.0,219.0,111.0,37.16,88.06,24.8,370.0,278.0,325.0,564.0
5478,2549622,447.0,588.0,220.0,112.0,37.16,88.06,24.8,366.0,283.0,323.0,564.0
5479,2549722,447.0,588.0,220.0,111.0,37.16,88.06,24.8,364.0,284.0,324.0,560.0
5480,2549822,447.0,588.0,220.0,112.0,37.16,88.06,24.8,366.0,281.0,321.0,557.0
5481,2549922,447.0,588.0,220.0,112.0,37.16,88.06,24.8,365.0,281.0,324.0,560.0
5482,2550022,447.0,588.0,220.0,111.0,37.16,88.06,24.8,364.0,277.0,316.0,563.0
5483,2550122,447.0,588.0,219.0,111.0,37.16,88.06,24.8,365.0,283.0,323.0,555.0
5484,2550222,448.0,588.0,220.0,112.0,37.16,88.06,24.8,366.0,282.0,324.0,562.0
5485,2550322,447.0,589.0,220.0,112.0,37.16,88.06,24.8,365.0,284.0,326.0,560.0
5486,2550422,447.0,589.0,220.0,111.0,37.16,88.06,24.8,364.0,283.0,323.0,567.0
5487,2550522,447.0,588.0,220.0,111.0,37.16,88.06,24.8,369.0,288.0,329.0,563.0
5488,2550622,447.0,589.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,324.0,566.0
