,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3000,3381583,530.0,653.0,301.0,115.0,32.83,88.43,41.99,350.0,313.0,331.0,435.0
3001,3381683,530.0,654.0,301.0,115.0,32.83,88.43,41.99,349.0,317.0,333.0,435.0
3002,3381783,530.0,653.0,301.0,116.0,32.83,88.43,41.99,347.0,315.0,330.0,434.0
3003,3381883,530.0,654.0,301.0,116.0,32.83,88.43,41.99,352.0,318.0,333.0,437.0
3004,3381983,530.0,654.0,302.0,116.0,32.83,88.43,41.99,348.0,322.0,332.0,435.0
3005,3382083,530.0,654.0,300.0,115.0,32.83,88.43,41.99,347.0,321.0,331.0,435.0
3006,3382183,531.0,653.0,302.0,115.0,32.83,88.43,41.99,353.0,320.0,333.0,441.0
3007,3382283,529.0,653.0,301.0,116.0,32.83,88.43,41.99,349.0,321.0,329.0,434.0
3008,3382383,530.0,654.0,301.0,116.0,32.83,88.43,41.99,348.0,322.0,330.0,434.0
3009,3382483,530.0,653.0,301.0,116.0,32.83,88.43,41.99,353.0,330.0,336.0,437.0
3010,3382583,530.0,654.0,301.0,116.0,32.83,88.43,41.99,348.0,313.0,331.0,434.0
3011,3382683,531.0,653.0,301.0,116.0,32.83,88.43,41.99,349.0,314.0,331.0,434.0
3012,3382783,530.0,653.0,300.0,116.0,32.83,88.43,41.99,352.0,318.0,335.0,434.0
3013,3382883,529.0,654.0,300.0,116.0,32.83,88.43,41.99,348.0,313.0,331.0,435.0
3014,3382983,530.0,654.0,300.0,116.0,32.83,88.43,41.99,348.0,315.0,331.0,434.0
3015,3383083,530.0,654.0,301.0,116.0,32.83,88.43,41.99,353.0,319.0,336.0,436.0
3016,3383183,529.0,655.0,300.0,116.0,32.83,88.43,41.99,348.0,315.0,330.0,434.0
3017,3383283,531.0,654.0,301.0,116.0,32.83,88.43,41.99,349.0,315.0,330.0,435.0
3018,3383383,530.0,654.0,300.0,116.0,32.83,88.43,41.99,350.0,332.0,334.0,436.0
3019,3383483,530.0,653.0,301.0,116.0,32.83,88.43,41.99,348.0,329.0,331.0,435.0
3020,3383583,530.0,653.0,300.0,117.0,32.83,88.43,41.99,350.0,328.0,330.0,435.0
3021,3383683,529.0,654.0,300.0,117.0,32.83,88.43,41.99,349.0,331.0,333.0,436.0
3022,3383783,529.0,653.0,300.0,117.0,32.83,88.43,41.99,348.0,320.0,330.0,435.0
3023,3383883,530.0,654.0,301.0,117.0,32.83,88.43,41.99,349.0,322.0,334.0,436.0
3024,3383983,530.0,653.0,300.0,117.0,32.83,88.43,41.99,351.0,332.0,333.0,435.0
3025,3384083,530.0,653.0,300.0,117.0,32.83,88.43,41.99,348.0,325.0,330.0,434.0
3026,3384183,530.0,654.0,301.0,117.0,32.83,88.43,41.99,349.0,326.0,330.0,435.0
3027,3384283,530.0,653.0,300.0,117.0,32.83,88.43,41.99,349.0,329.0,332.0,435.0
3028,3384383,529.0,654.0,299.0,117.0,32.83,88.43,41.99,348.0,324.0,331.0,434.0
3029,3384483,529.0,654.0,301.0,117.0,32.83,88.43,41.99,349.0,324.0,329.0,435.0
3030,3384583,530.0,654.0,301.0,117.0,32.83,88.43,41.99,349.0,328.0,331.0,435.0
3031,3384683,530.0,654.0,300.0,117.0,32.83,88.43,41.99,348.0,323.0,330.0,434.0
3032,3384783,530.0,654.0,300.0,117.0,32.83,88.43,41.99,351.0,327.0,334.0,438.0
3033,3384883,530.0,655.0,300.0,117.0,32.83,88.43,41.99,345.0,322.0,332.0,434.0
3034,3384983,530.0,655.0,301.0,117.0,32.83,88.43,41.99,347.0,323.0,330.0,434.0
3035,3385083,530.0,654.0,300.0,118.0,32.83,88.43,41.99,355.0,323.0,334.0,441.0
3036,3385183,530.0,654.0,300.0,117.0,32.83,88.43,41.99,350.0,326.0,331.0,434.0
3037,3385283,530.0,655.0,301.0,117.0,32.83,88.43,41.99,348.0,326.0,332.0,433.0
3038,3385383,529.0,654.0,301.0,118.0,32.83,88.43,41.99,351.0,329.0,334.0,436.0
3039,3385483,529.0,655.0,300.0,118.0,32.83,88.43,41.99,346.0,327.0,330.0,434.0
3040,3385583,529.0,654.0,300.0,119.0,32.83,88.43,41.99,348.0,321.0,331.0,436.0
3041,3385683,530.0,655.0,300.0,119.0,32.83,88.43,41.99,350.0,323.0,332.0,434.0
3042,3385783,529.0,655.0,300.0,119.0,32.83,88.43,41.99,348.0,319.0,330.0,434.0
3043,3385883,530.0,655.0,300.0,119.0,32.83,88.43,41.99,352.0,329.0,335.0,437.0
3044,3385983,530.0,654.0,301.0,118.0,32.83,88.43,41.99,350.0,321.0,330.0,434.0
3045,3386083,530.0,656.0,300.0,119.0,32.83,88.43,41.99,348.0,318.0,330.0,434.0
3046,3386183,530.0,656.0,300.0,118.0,32.83,88.43,41.99,355.0,319.0,332.0,439.0
3047,3386283,530.0,656.0,301.0,119.0,32.83,88.43,41.99,348.0,316.0,330.0,434.0
3048,3386383,529.0,656.0,301.0,120.0,32.83,88.43,41.99,348.0,316.0,331.0,435.0
3049,3386483,530.0,656.0,301.0,120.0,32.83,88.43,41.99,350.0,321.0,335.0,436.0
3050,3386583,530.0,656.0,301.0,121.0,32.83,88.43,41.99,348.0,323.0,331.0,435.0
3051,3386683,530.0,656.0,301.0,121.0,32.83,88.43,41.99,349.0,326.0,331.0,435.0
3052,3386783,530.0,656.0,300.0,121.0,32.83,88.43,41.99,350.0,328.0,333.0,434.0
3053,3386883,530.0,657.0,300.0,121.0,32.83,88.43,41.99,348.0,322.0,332.0,434.0
3054,3386983,530.0,656.0,301.0,122.0,32.83,88.43,41.99,351.0,321.0,333.0,436.0
3055,3387083,530.0,657.0,301.0,122.0,32.83,88.43,41.99,349.0,326.0,332.0,435.0
3056,3387183,530.0,656.0,301.0,122.0,32.83,88.43,41.99,346.0,326.0,330.0,434.0
3057,3387283,530.0,657.0,301.0,123.0,32.83,88.43,41.99,356.0,330.0,337.0,439.0
3058,3387383,530.0,657.0,300.0,123.0,32.83,88.43,41.99,349.0,323.0,331.0,433.0
3059,3387483,531.0,657.0,301.0,124.0,32.83,88.43,41.99,349.0,326.0,332.0,435.0
3060,3387583,530.0,656.0,301.0,124.0,32.83,88.43,41.99,349.0,323.0,333.0,435.0
3061,3387683,530.0,656.0,301.0,124.0,32.83,88.43,41.99,348.0,318.0,331.0,434.0
3062,3387783,530.0,657.0,301.0,124.0,32.83,88.43,41.99,351.0,302.0,326.0,440.0
3063,3387883,530.0,657.0,301.0,124.0,32.83,88.43,41.99,350.0,318.0,330.0,434.0
3064,3387983,529.0,657.0,301.0,125.0,32.83,88.43,41.99,350.0,318.0,331.0,435.0
