,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1800,5020581,575.0,658.0,335.0,93.0,35.95,88.3,26.15,567.0,385.0,330.0,571.0
1801,5020681,575.0,659.0,335.0,93.0,35.95,88.3,26.15,570.0,384.0,335.0,572.0
1802,5020781,575.0,658.0,334.0,92.0,35.95,88.3,26.15,568.0,385.0,331.0,573.0
1803,5020881,574.0,658.0,334.0,92.0,35.95,88.3,26.15,570.0,385.0,332.0,570.0
1804,5020981,575.0,658.0,335.0,93.0,35.95,88.3,26.15,568.0,384.0,332.0,572.0
1805,5021081,575.0,658.0,334.0,93.0,35.95,88.3,26.15,569.0,386.0,334.0,571.0
1806,5021181,574.0,659.0,334.0,93.0,35.95,88.3,26.15,568.0,385.0,329.0,572.0
1807,5021281,574.0,658.0,334.0,93.0,35.95,88.3,26.15,568.0,385.0,330.0,572.0
1808,5021381,574.0,658.0,334.0,93.0,35.95,88.3,26.15,567.0,385.0,332.0,571.0
1809,5021481,574.0,658.0,335.0,93.0,35.95,88.3,26.15,566.0,386.0,330.0,569.0
1810,5021581,575.0,659.0,334.0,93.0,35.95,88.3,26.15,567.0,385.0,331.0,572.0
1811,5021681,575.0,659.0,334.0,92.0,35.95,88.3,26.15,568.0,385.0,329.0,571.0
1812,5021781,574.0,658.0,335.0,92.0,35.95,88.3,26.15,565.0,386.0,331.0,572.0
1813,5021881,575.0,659.0,334.0,93.0,35.95,88.3,26.15,565.0,385.0,333.0,570.0
1814,5021981,574.0,659.0,334.0,92.0,35.95,88.3,26.15,568.0,385.0,331.0,571.0
1815,5022081,575.0,658.0,334.0,93.0,35.95,88.3,26.15,567.0,385.0,331.0,572.0
1816,5022181,574.0,658.0,335.0,93.0,35.95,88.3,26.15,566.0,386.0,332.0,572.0
1817,5022281,575.0,658.0,335.0,93.0,35.95,88.3,26.15,565.0,384.0,332.0,570.0
1818,5022381,574.0,658.0,334.0,92.0,35.95,88.3,26.15,568.0,384.0,329.0,571.0
1819,5022481,574.0,659.0,334.0,93.0,35.95,88.3,26.15,568.0,383.0,331.0,572.0
1820,5022581,574.0,658.0,334.0,93.0,35.95,88.3,26.15,567.0,384.0,332.0,571.0
1821,5022681,574.0,659.0,335.0,93.0,35.95,88.3,26.15,565.0,385.0,332.0,569.0
1822,5022781,574.0,659.0,333.0,92.0,35.95,88.3,26.15,568.0,384.0,331.0,569.0
1823,5022881,573.0,658.0,334.0,93.0,35.95,88.3,26.15,568.0,385.0,331.0,572.0
1824,5022981,574.0,659.0,333.0,93.0,35.95,88.3,26.15,567.0,385.0,329.0,571.0
1825,5023081,574.0,658.0,334.0,92.0,35.95,88.3,26.15,569.0,386.0,335.0,571.0
1826,5023181,574.0,659.0,334.0,93.0,35.95,88.3,26.15,568.0,384.0,331.0,572.0
1827,5023281,574.0,658.0,334.0,93.0,35.95,88.3,26.15,568.0,385.0,331.0,572.0
1828,5023381,574.0,659.0,334.0,92.0,35.95,88.3,26.15,567.0,384.0,331.0,569.0
1829,5023481,574.0,659.0,334.0,93.0,35.95,88.3,26.15,567.0,385.0,331.0,572.0
1830,5023581,574.0,659.0,333.0,93.0,35.95,88.3,26.15,568.0,383.0,331.0,571.0
1831,5023681,574.0,658.0,334.0,92.0,35.95,88.3,26.15,566.0,385.0,331.0,570.0
1832,5023781,574.0,659.0,334.0,93.0,35.95,88.3,26.15,566.0,385.0,332.0,570.0
1833,5023881,574.0,659.0,334.0,93.0,35.95,88.3,26.15,567.0,385.0,330.0,571.0
1834,5023981,574.0,658.0,334.0,93.0,35.95,88.3,26.15,565.0,382.0,330.0,570.0
1835,5024081,573.0,658.0,334.0,93.0,35.95,88.3,26.15,565.0,383.0,332.0,570.0
1836,5024181,574.0,658.0,333.0,92.0,35.95,88.3,26.15,567.0,384.0,331.0,572.0
1837,5024281,574.0,659.0,334.0,92.0,35.95,88.3,26.15,566.0,387.0,333.0,570.0
1838,5024381,574.0,659.0,334.0,92.0,35.95,88.3,26.15,567.0,386.0,332.0,570.0
1839,5024481,574.0,659.0,334.0,93.0,35.95,88.3,26.15,566.0,385.0,331.0,571.0
1840,5024581,574.0,659.0,334.0,93.0,35.95,88.3,26.15,566.0,380.0,329.0,571.0
1841,5024681,574.0,659.0,334.0,93.0,35.95,88.3,26.15,566.0,385.0,332.0,570.0
