,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2400,2693784,487.0,553.0,233.0,105.0,35.93,88.39,29.93,505.0,438.0,335.0,431.0
2401,2693884,486.0,552.0,232.0,104.0,35.93,88.39,29.93,508.0,436.0,329.0,436.0
2402,2693984,487.0,552.0,233.0,105.0,35.93,88.39,29.93,507.0,435.0,335.0,432.0
2403,2694084,486.0,552.0,233.0,104.0,35.93,88.39,29.93,507.0,437.0,334.0,432.0
2404,2694184,486.0,552.0,232.0,104.0,35.93,88.39,29.93,507.0,438.0,334.0,431.0
2405,2694284,486.0,552.0,233.0,105.0,35.93,88.39,29.93,506.0,437.0,333.0,431.0
2406,2694384,486.0,551.0,233.0,104.0,35.93,88.39,29.93,511.0,437.0,334.0,438.0
2407,2694484,486.0,550.0,232.0,105.0,35.93,88.39,29.93,508.0,438.0,333.0,432.0
2408,2694584,486.0,551.0,233.0,104.0,35.93,88.39,29.93,507.0,437.0,334.0,431.0
2409,2694684,486.0,551.0,232.0,104.0,35.93,88.39,29.93,507.0,438.0,335.0,432.0
2410,2694784,486.0,550.0,233.0,105.0,35.93,88.39,29.93,505.0,435.0,335.0,431.0
2411,2694884,487.0,551.0,232.0,104.0,35.93,88.39,29.93,499.0,437.0,336.0,425.0
2412,2694984,486.0,551.0,232.0,104.0,35.93,88.39,29.93,507.0,436.0,335.0,430.0
2413,2695084,486.0,550.0,232.0,105.0,35.93,88.39,29.93,507.0,439.0,334.0,433.0
2414,2695184,487.0,550.0,232.0,104.0,35.93,88.39,29.93,505.0,435.0,333.0,431.0
2415,2695284,486.0,550.0,232.0,104.0,35.93,88.39,29.93,508.0,435.0,337.0,434.0
2416,2695384,486.0,550.0,232.0,104.0,35.93,88.39,29.93,507.0,437.0,333.0,432.0
2417,2695484,486.0,550.0,232.0,104.0,35.93,88.39,29.93,507.0,436.0,334.0,431.0
2418,2695584,486.0,550.0,232.0,104.0,35.93,88.39,29.93,507.0,437.0,333.0,431.0
2419,2695684,485.0,550.0,232.0,105.0,35.93,88.39,29.93,506.0,436.0,335.0,431.0
2420,2695784,486.0,549.0,232.0,104.0,35.93,88.39,29.93,508.0,437.0,334.0,433.0
2421,2695884,485.0,549.0,231.0,104.0,35.93,88.39,29.93,507.0,436.0,332.0,432.0
2422,2695984,485.0,549.0,232.0,105.0,35.93,88.39,29.93,507.0,435.0,335.0,430.0
2423,2696084,485.0,550.0,231.0,104.0,35.93,88.39,29.93,506.0,435.0,336.0,431.0
2424,2696184,485.0,549.0,232.0,104.0,35.93,88.39,29.93,505.0,436.0,334.0,433.0
