,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
0,5313432,486.0,628.0,269.0,145.0,33.14,88.44,42.34,352.0,305.0,347.0,485.0
1,5313532,487.0,627.0,269.0,145.0,33.14,88.44,42.34,353.0,305.0,349.0,483.0
2,5313632,487.0,628.0,269.0,145.0,33.14,88.44,42.34,358.0,303.0,351.0,492.0
3,5313732,486.0,627.0,268.0,144.0,33.14,88.44,42.34,351.0,305.0,347.0,484.0
4,5313832,487.0,627.0,268.0,145.0,33.14,88.44,42.34,352.0,304.0,348.0,484.0
5,5313932,487.0,627.0,268.0,145.0,33.14,88.44,42.34,358.0,312.0,355.0,488.0
6,5314032,487.0,627.0,269.0,144.0,33.14,88.44,42.34,352.0,304.0,348.0,482.0
7,5314132,486.0,628.0,269.0,144.0,33.14,88.44,42.34,352.0,306.0,347.0,484.0
8,5314232,487.0,628.0,268.0,144.0,33.14,88.44,42.34,356.0,309.0,352.0,483.0
9,5314332,487.0,628.0,269.0,144.0,33.14,88.44,42.34,353.0,305.0,348.0,485.0
10,5314432,487.0,627.0,268.0,144.0,33.14,88.44,42.34,350.0,304.0,348.0,485.0
11,5314532,487.0,628.0,268.0,144.0,33.14,88.44,42.34,353.0,305.0,350.0,485.0
12,5314632,486.0,628.0,268.0,144.0,33.14,88.44,42.34,356.0,308.0,349.0,487.0
13,5314732,487.0,627.0,268.0,144.0,33.14,88.44,42.34,351.0,306.0,347.0,484.0
14,5314832,486.0,627.0,268.0,144.0,33.14,88.44,42.34,353.0,305.0,347.0,484.0
15,5314932,487.0,627.0,268.0,143.0,33.14,88.44,42.34,337.0,311.0,353.0,481.0
16,5315032,487.0,627.0,269.0,143.0,33.14,88.44,42.34,351.0,302.0,348.0,485.0
17,5315132,487.0,628.0,268.0,143.0,33.14,88.44,42.34,351.0,305.0,346.0,484.0
18,5315232,487.0,627.0,268.0,143.0,33.14,88.44,42.34,357.0,310.0,353.0,485.0
19,5315332,487.0,627.0,268.0,143.0,33.14,88.44,42.34,352.0,304.0,346.0,482.0
20,5315432,487.0,627.0,268.0,143.0,33.14,88.44,42.34,352.0,303.0,346.0,484.0
21,5315532,487.0,627.0,269.0,143.0,33.14,88.44,42.34,352.0,308.0,350.0,485.0
22,5315632,486.0,627.0,268.0,143.0,33.14,88.44,42.34,352.0,304.0,348.0,486.0
23,5315732,487.0,627.0,268.0,143.0,33.14,88.44,42.34,352.0,304.0,347.0,483.0
24,5315832,487.0,627.0,269.0,143.0,33.14,88.44,42.34,354.0,307.0,349.0,484.0
25,5315932,487.0,627.0,268.0,142.0,33.14,88.44,42.34,353.0,306.0,349.0,486.0
26,5316032,487.0,627.0,268.0,142.0,33.14,88.44,42.34,351.0,304.0,344.0,484.0
27,5316132,486.0,627.0,268.0,143.0,33.14,88.44,42.34,351.0,305.0,347.0,484.0
28,5316232,487.0,628.0,268.0,142.0,33.14,88.44,42.34,340.0,310.0,355.0,485.0
29,5316332,486.0,627.0,269.0,142.0,33.14,88.44,42.34,350.0,304.0,347.0,484.0
30,5316432,486.0,627.0,269.0,142.0,33.14,88.44,42.34,352.0,305.0,348.0,485.0
31,5316532,487.0,627.0,268.0,142.0,33.14,88.44,42.34,358.0,313.0,355.0,489.0
32,5316632,487.0,627.0,268.0,142.0,33.14,88.44,42.34,352.0,305.0,347.0,484.0
33,5316732,487.0,628.0,268.0,143.0,33.14,88.44,42.34,351.0,304.0,346.0,484.0
34,5316832,487.0,628.0,268.0,143.0,33.14,88.44,42.34,351.0,309.0,351.0,486.0
35,5316932,487.0,628.0,268.0,142.0,33.14,88.44,42.34,352.0,304.0,347.0,485.0
36,5317032,487.0,628.0,268.0,142.0,33.14,88.44,42.34,351.0,304.0,348.0,484.0
37,5317132,487.0,628.0,268.0,142.0,33.14,88.44,42.34,352.0,306.0,349.0,484.0
38,5317232,486.0,628.0,269.0,142.0,33.14,88.44,42.34,357.0,308.0,352.0,488.0
39,5317332,487.0,628.0,269.0,142.0,33.14,88.44,42.34,352.0,307.0,345.0,484.0
40,5317432,486.0,629.0,269.0,141.0,33.14,88.44,42.34,351.0,305.0,350.0,484.0
41,5317532,486.0,628.0,269.0,142.0,33.14,88.44,42.34,354.0,311.0,352.0,486.0
42,5317632,487.0,628.0,269.0,141.0,33.14,88.44,42.34,352.0,305.0,348.0,485.0
43,5317732,487.0,628.0,269.0,141.0,33.14,88.44,42.34,351.0,304.0,347.0,484.0
44,5317832,487.0,628.0,269.0,141.0,33.14,88.44,42.34,351.0,304.0,348.0,485.0
45,5317932,487.0,629.0,269.0,141.0,33.14,88.44,42.34,339.0,309.0,352.0,476.0
46,5318032,486.0,628.0,268.0,140.0,33.14,88.44,42.34,351.0,304.0,348.0,484.0
47,5318132,487.0,628.0,268.0,140.0,33.14,88.44,42.34,352.0,303.0,347.0,484.0
48,5318232,487.0,628.0,268.0,139.0,33.14,88.44,42.34,354.0,310.0,352.0,486.0
49,5318332,487.0,629.0,268.0,139.0,33.14,88.44,42.34,352.0,304.0,348.0,482.0
50,5318432,486.0,628.0,269.0,139.0,33.14,88.44,42.34,352.0,303.0,344.0,484.0
51,5318532,487.0,629.0,269.0,140.0,33.14,88.44,42.34,352.0,305.0,348.0,484.0
52,5318632,486.0,628.0,268.0,140.0,33.14,88.44,42.34,335.0,312.0,354.0,481.0
53,5318732,487.0,629.0,269.0,138.0,33.14,88.44,42.34,352.0,304.0,348.0,483.0
54,5318832,487.0,629.0,269.0,139.0,33.14,88.44,42.34,351.0,301.0,348.0,484.0
55,5318932,487.0,628.0,269.0,138.0,33.14,88.44,42.34,354.0,307.0,349.0,485.0
56,5319032,487.0,629.0,268.0,138.0,33.14,88.44,42.34,355.0,307.0,348.0,486.0
57,5319132,486.0,629.0,268.0,138.0,33.14,88.44,42.34,351.0,303.0,344.0,484.0
58,5319232,486.0,628.0,268.0,137.0,33.14,88.44,42.34,352.0,304.0,348.0,485.0
59,5319332,487.0,629.0,268.0,137.0,33.14,88.44,42.34,354.0,309.0,352.0,486.0
60,5319432,486.0,629.0,268.0,136.0,33.14,88.44,42.34,352.0,306.0,348.0,485.0
61,5319532,487.0,629.0,269.0,136.0,33.14,88.44,42.34,352.0,305.0,347.0,484.0
62,5319632,487.0,629.0,268.0,136.0,33.14,88.44,42.34,347.0,305.0,348.0,483.0
63,5319732,487.0,629.0,269.0,135.0,33.14,88.44,42.34,355.0,310.0,353.0,486.0
64,5319832,487.0,630.0,269.0,135.0,33.14,88.44,42.34,353.0,304.0,349.0,485.0
65,5319932,487.0,629.0,268.0,134.0,33.14,88.44,42.34,347.0,304.0,347.0,483.0
66,5320032,486.0,629.0,269.0,133.0,33.14,88.44,42.34,351.0,306.0,348.0,484.0
67,5320132,486.0,629.0,269.0,133.0,33.14,88.44,42.34,359.0,310.0,354.0,488.0
68,5320232,487.0,629.0,269.0,133.0,33.14,88.44,42.34,351.0,304.0,348.0,484.0
69,5320332,487.0,629.0,269.0,133.0,33.14,88.44,42.34,349.0,305.0,348.0,484.0
70,5320432,487.0,629.0,269.0,132.0,33.14,88.44,42.34,353.0,307.0,349.0,484.0
71,5320532,487.0,630.0,269.0,132.0,33.14,88.44,42.34,354.0,308.0,350.0,488.0
72,5320632,486.0,628.0,268.0,132.0,33.14,88.44,42.34,348.0,301.0,344.0,483.0
73,5320732,486.0,628.0,269.0,132.0,33.14,88.44,42.34,351.0,304.0,347.0,483.0
74,5320832,487.0,628.0,269.0,131.0,33.14,88.44,42.34,354.0,309.0,351.0,487.0
75,5320932,486.0,629.0,269.0,131.0,33.14,88.44,42.34,353.0,305.0,348.0,485.0
76,5321032,486.0,629.0,268.0,131.0,33.14,88.44,42.34,351.0,303.0,347.0,484.0
77,5321132,487.0,629.0,269.0,130.0,33.14,88.44,42.34,351.0,304.0,348.0,484.0
78,5321232,486.0,629.0,269.0,130.0,33.14,88.44,42.34,358.0,314.0,355.0,489.0
79,5321332,487.0,629.0,268.0,130.0,33.14,88.44,42.34,351.0,303.0,346.0,483.0
80,5321432,487.0,629.0,268.0,129.0,33.14,88.44,42.34,351.0,305.0,347.0,484.0
81,5321532,487.0,629.0,269.0,129.0,33.14,88.44,42.34,351.0,306.0,349.0,484.0
82,5321632,486.0,629.0,269.0,129.0,33.14,88.44,42.34,359.0,308.0,351.0,488.0
83,5321732,486.0,630.0,269.0,129.0,33.14,88.44,42.34,351.0,304.0,347.0,482.0
84,5321832,487.0,629.0,269.0,128.0,33.14,88.44,42.34,352.0,303.0,348.0,485.0
85,5321932,486.0,629.0,268.0,128.0,33.14,88.44,42.34,354.0,308.0,349.0,485.0
86,5322032,487.0,630.0,269.0,128.0,33.14,88.44,42.34,353.0,304.0,348.0,485.0
87,5322132,486.0,629.0,268.0,128.0,33.14,88.44,42.34,350.0,301.0,347.0,484.0
88,5322232,486.0,629.0,269.0,128.0,33.14,88.44,42.34,351.0,305.0,346.0,484.0
89,5322332,487.0,629.0,268.0,128.0,33.14,88.44,42.34,358.0,312.0,355.0,487.0
90,5322432,487.0,628.0,268.0,128.0,33.14,88.44,42.34,351.0,303.0,348.0,482.0
91,5322532,486.0,629.0,268.0,128.0,33.14,88.44,42.34,351.0,303.0,346.0,485.0
92,5322632,486.0,628.0,269.0,128.0,33.14,88.44,42.34,351.0,305.0,348.0,484.0
93,5322732,486.0,628.0,268.0,127.0,33.14,88.44,42.34,342.0,309.0,338.0,485.0
94,5322832,486.0,628.0,269.0,128.0,33.14,88.44,42.34,351.0,302.0,348.0,483.0
95,5322932,486.0,628.0,268.0,127.0,33.14,88.44,42.34,350.0,302.0,347.0,484.0
96,5323032,486.0,629.0,269.0,126.0,33.14,88.44,42.34,352.0,306.0,348.0,484.0
97,5323132,486.0,628.0,268.0,127.0,33.14,88.44,42.34,343.0,308.0,334.0,486.0
