,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6000,4032721,473.0,644.0,281.0,117.0,35.53,88.09,30.18,317.0,392.0,343.0,448.0
6001,4032821,473.0,646.0,281.0,118.0,35.53,88.09,30.18,316.0,392.0,341.0,448.0
6002,4032921,473.0,645.0,280.0,119.0,35.53,88.09,30.18,316.0,391.0,342.0,450.0
6003,4033021,473.0,645.0,280.0,118.0,35.53,88.09,30.18,319.0,392.0,344.0,448.0
6004,4033121,473.0,645.0,280.0,119.0,35.53,88.09,30.18,324.0,394.0,348.0,455.0
6005,4033221,472.0,646.0,280.0,118.0,35.53,88.09,30.18,318.0,392.0,344.0,450.0
6006,4033321,473.0,646.0,280.0,118.0,35.53,88.09,30.18,317.0,389.0,341.0,447.0
6007,4033421,473.0,645.0,280.0,118.0,35.53,88.09,30.18,317.0,389.0,342.0,449.0
6008,4033521,473.0,646.0,280.0,118.0,35.53,88.09,30.18,317.0,389.0,341.0,449.0
6009,4033621,473.0,645.0,280.0,119.0,35.53,88.09,30.18,317.0,391.0,341.0,449.0
6010,4033721,472.0,646.0,280.0,119.0,35.53,88.09,30.18,315.0,390.0,341.0,449.0
6011,4033821,473.0,646.0,280.0,118.0,35.53,88.09,30.18,319.0,389.0,345.0,450.0
6012,4033921,473.0,647.0,280.0,118.0,35.53,88.09,30.18,311.0,392.0,332.0,451.0
6013,4034021,473.0,647.0,280.0,118.0,35.53,88.09,30.18,321.0,392.0,347.0,451.0
6014,4034121,473.0,646.0,280.0,118.0,35.53,88.09,30.18,319.0,393.0,345.0,450.0
6015,4034221,473.0,647.0,280.0,118.0,35.53,88.09,30.18,318.0,390.0,342.0,449.0
6016,4034321,473.0,647.0,280.0,118.0,35.53,88.09,30.18,317.0,390.0,343.0,449.0
6017,4034421,473.0,648.0,281.0,117.0,35.53,88.09,30.18,317.0,388.0,343.0,448.0
6018,4034521,473.0,648.0,280.0,118.0,35.53,88.09,30.18,316.0,387.0,343.0,449.0
6019,4034621,472.0,648.0,280.0,119.0,35.53,88.09,30.18,317.0,388.0,340.0,449.0
6020,4034721,473.0,649.0,281.0,118.0,35.53,88.09,30.18,317.0,389.0,342.0,449.0
6021,4034821,472.0,649.0,280.0,118.0,35.53,88.09,30.18,316.0,387.0,342.0,450.0
6022,4034921,473.0,649.0,281.0,119.0,35.53,88.09,30.18,317.0,388.0,342.0,449.0
6023,4035021,473.0,649.0,280.0,118.0,35.53,88.09,30.18,315.0,387.0,341.0,448.0
6024,4035121,473.0,649.0,280.0,118.0,35.53,88.09,30.18,316.0,387.0,342.0,449.0
6025,4035221,473.0,649.0,281.0,118.0,35.53,88.09,30.18,316.0,386.0,342.0,449.0
6026,4035321,473.0,649.0,280.0,118.0,35.53,88.09,30.18,317.0,388.0,343.0,450.0
6027,4035421,473.0,649.0,280.0,119.0,35.53,88.09,30.18,320.0,387.0,345.0,451.0
6028,4035521,473.0,649.0,281.0,119.0,35.53,88.09,30.18,322.0,389.0,346.0,455.0
6029,4035621,473.0,649.0,281.0,118.0,35.53,88.09,30.18,320.0,392.0,346.0,451.0
6030,4035721,473.0,649.0,281.0,118.0,35.53,88.09,30.18,318.0,389.0,343.0,449.0
6031,4035821,473.0,649.0,281.0,118.0,35.53,88.09,30.18,317.0,386.0,343.0,449.0
6032,4035921,473.0,649.0,281.0,119.0,35.53,88.09,30.18,317.0,386.0,342.0,447.0
6033,4036021,474.0,650.0,280.0,119.0,35.53,88.09,30.18,316.0,386.0,339.0,447.0
6034,4036121,473.0,650.0,281.0,118.0,35.53,88.09,30.18,316.0,386.0,340.0,449.0
6035,4036221,473.0,650.0,281.0,119.0,35.53,88.09,30.18,316.0,385.0,343.0,449.0
6036,4036321,473.0,650.0,281.0,118.0,35.53,88.09,30.18,316.0,388.0,342.0,450.0
6037,4036421,473.0,650.0,281.0,119.0,35.53,88.09,30.18,317.0,387.0,343.0,450.0
6038,4036521,473.0,650.0,281.0,119.0,35.53,88.09,30.18,319.0,389.0,343.0,452.0
6039,4036621,473.0,650.0,281.0,118.0,35.53,88.09,30.18,322.0,390.0,345.0,435.0
