,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
0,3433270,465.0,552.0,225.0,105.0,35.78,88.38,29.8,472.0,365.0,325.0,435.0
1,3433370,464.0,552.0,225.0,105.0,35.78,88.38,29.8,455.0,366.0,326.0,426.0
2,3433470,464.0,552.0,225.0,105.0,35.78,88.38,29.8,471.0,365.0,325.0,435.0
3,3433570,464.0,552.0,225.0,104.0,35.78,88.38,29.8,470.0,361.0,324.0,433.0
4,3433670,464.0,551.0,224.0,104.0,35.78,88.38,29.8,469.0,362.0,323.0,433.0
5,3433770,465.0,552.0,224.0,104.0,35.78,88.38,29.8,469.0,363.0,323.0,433.0
6,3433870,465.0,552.0,225.0,105.0,35.78,88.38,29.8,469.0,364.0,322.0,432.0
7,3433970,464.0,551.0,225.0,104.0,35.78,88.38,29.8,469.0,365.0,324.0,432.0
8,3434070,465.0,551.0,225.0,105.0,35.78,88.38,29.8,469.0,379.0,323.0,432.0
9,3434170,465.0,551.0,224.0,104.0,35.78,88.38,29.8,469.0,378.0,323.0,432.0
10,3434270,464.0,551.0,225.0,105.0,35.78,88.38,29.8,469.0,379.0,323.0,433.0
11,3434370,464.0,551.0,225.0,105.0,35.78,88.38,29.8,466.0,380.0,321.0,433.0
12,3434470,464.0,550.0,225.0,104.0,35.78,88.38,29.8,468.0,379.0,323.0,433.0
13,3434570,464.0,550.0,225.0,105.0,35.78,88.38,29.8,468.0,378.0,322.0,432.0
14,3434670,464.0,550.0,224.0,104.0,35.78,88.38,29.8,468.0,379.0,322.0,433.0
15,3434770,464.0,549.0,224.0,104.0,35.78,88.38,29.8,468.0,377.0,323.0,433.0
16,3434870,464.0,550.0,224.0,104.0,35.78,88.38,29.8,469.0,379.0,321.0,432.0
17,3434970,464.0,550.0,224.0,104.0,35.78,88.38,29.8,468.0,380.0,323.0,432.0
18,3435070,465.0,549.0,224.0,105.0,35.78,88.38,29.8,469.0,378.0,323.0,432.0
19,3435170,465.0,549.0,224.0,104.0,35.78,88.38,29.8,468.0,380.0,324.0,432.0
20,3435270,464.0,549.0,224.0,104.0,35.78,88.38,29.8,465.0,379.0,323.0,433.0
21,3435370,465.0,549.0,224.0,104.0,35.78,88.38,29.8,469.0,380.0,324.0,432.0
22,3435470,464.0,550.0,224.0,104.0,35.78,88.38,29.8,469.0,380.0,324.0,431.0
23,3435570,464.0,549.0,224.0,104.0,35.78,88.38,29.8,469.0,381.0,323.0,432.0
24,3435670,464.0,550.0,224.0,104.0,35.78,88.38,29.8,467.0,381.0,324.0,432.0
25,3435770,464.0,549.0,224.0,105.0,35.78,88.38,29.8,468.0,369.0,323.0,432.0
26,3435870,464.0,550.0,224.0,105.0,35.78,88.38,29.8,469.0,362.0,324.0,432.0
27,3435970,464.0,549.0,224.0,105.0,35.78,88.38,29.8,467.0,363.0,324.0,432.0
28,3436070,464.0,549.0,224.0,104.0,35.78,88.38,29.8,468.0,362.0,324.0,432.0
29,3436170,464.0,548.0,224.0,104.0,35.78,88.38,29.8,469.0,368.0,324.0,432.0
30,3436270,464.0,548.0,224.0,104.0,35.78,88.38,29.8,468.0,371.0,325.0,432.0
31,3436370,464.0,548.0,224.0,104.0,35.78,88.38,29.8,469.0,382.0,326.0,433.0
32,3436470,464.0,547.0,223.0,104.0,35.78,88.38,29.8,471.0,383.0,327.0,435.0
33,3436570,464.0,547.0,224.0,105.0,35.78,88.38,29.8,473.0,380.0,325.0,437.0
34,3436670,463.0,548.0,223.0,105.0,35.78,88.38,29.8,466.0,382.0,315.0,434.0
35,3436770,463.0,547.0,224.0,105.0,35.78,88.38,29.8,470.0,379.0,325.0,435.0
36,3436870,464.0,547.0,223.0,105.0,35.78,88.38,29.8,470.0,381.0,323.0,433.0
37,3436970,464.0,547.0,223.0,104.0,35.78,88.38,29.8,469.0,381.0,324.0,432.0
38,3437070,464.0,548.0,223.0,104.0,35.78,88.38,29.8,469.0,381.0,323.0,433.0
39,3437170,464.0,547.0,223.0,105.0,35.78,88.38,29.8,469.0,380.0,322.0,432.0
40,3437270,464.0,547.0,223.0,105.0,35.78,88.38,29.8,469.0,380.0,323.0,432.0
41,3437370,464.0,548.0,223.0,104.0,35.78,88.38,29.8,469.0,380.0,324.0,432.0
42,3437470,464.0,548.0,223.0,104.0,35.78,88.38,29.8,469.0,381.0,322.0,432.0
43,3437570,464.0,549.0,223.0,104.0,35.78,88.38,29.8,469.0,382.0,325.0,433.0
44,3437670,464.0,549.0,223.0,105.0,35.78,88.38,29.8,469.0,381.0,320.0,433.0
45,3437770,463.0,549.0,223.0,105.0,35.78,88.38,29.8,468.0,382.0,324.0,431.0
46,3437870,463.0,550.0,223.0,104.0,35.78,88.38,29.8,469.0,381.0,324.0,431.0
47,3437970,464.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,382.0,324.0,433.0
48,3438070,464.0,551.0,223.0,105.0,35.78,88.38,29.8,470.0,383.0,322.0,433.0
49,3438170,464.0,550.0,223.0,104.0,35.78,88.38,29.8,454.0,386.0,323.0,429.0
50,3438270,464.0,550.0,223.0,105.0,35.78,88.38,29.8,472.0,383.0,327.0,436.0
51,3438370,464.0,551.0,223.0,105.0,35.78,88.38,29.8,469.0,385.0,325.0,432.0
52,3438470,464.0,551.0,224.0,104.0,35.78,88.38,29.8,468.0,382.0,324.0,430.0
53,3438570,464.0,552.0,224.0,104.0,35.78,88.38,29.8,469.0,383.0,324.0,432.0
54,3438670,465.0,552.0,224.0,104.0,35.78,88.38,29.8,469.0,382.0,323.0,431.0
55,3438770,464.0,552.0,223.0,105.0,35.78,88.38,29.8,469.0,382.0,323.0,432.0
56,3438870,465.0,552.0,223.0,105.0,35.78,88.38,29.8,468.0,382.0,323.0,432.0
57,3438970,464.0,552.0,223.0,105.0,35.78,88.38,29.8,469.0,382.0,323.0,432.0
58,3439070,464.0,552.0,223.0,105.0,35.78,88.38,29.8,468.0,382.0,323.0,432.0
59,3439170,464.0,552.0,223.0,105.0,35.78,88.38,29.8,469.0,382.0,323.0,431.0
60,3439270,464.0,552.0,223.0,105.0,35.78,88.38,29.8,467.0,379.0,323.0,432.0
61,3439370,463.0,552.0,224.0,105.0,35.78,88.38,29.8,470.0,381.0,324.0,433.0
62,3439470,464.0,552.0,223.0,105.0,35.78,88.38,29.8,469.0,381.0,322.0,432.0
63,3439570,464.0,551.0,223.0,105.0,35.78,88.38,29.8,470.0,381.0,323.0,432.0
64,3439670,464.0,551.0,224.0,105.0,35.78,88.38,29.8,469.0,382.0,323.0,433.0
65,3439770,463.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,382.0,323.0,432.0
66,3439870,464.0,551.0,223.0,104.0,35.78,88.38,29.8,468.0,382.0,321.0,432.0
67,3439970,463.0,550.0,223.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,432.0
68,3440070,463.0,551.0,223.0,104.0,35.78,88.38,29.8,469.0,380.0,324.0,432.0
69,3440170,463.0,550.0,224.0,105.0,35.78,88.38,29.8,469.0,380.0,320.0,433.0
70,3440270,463.0,550.0,223.0,105.0,35.78,88.38,29.8,468.0,380.0,324.0,430.0
71,3440370,464.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,380.0,323.0,431.0
72,3440470,464.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,379.0,324.0,431.0
73,3440570,463.0,549.0,223.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,432.0
74,3440670,464.0,549.0,223.0,104.0,35.78,88.38,29.8,467.0,381.0,323.0,432.0
75,3440770,464.0,549.0,223.0,104.0,35.78,88.38,29.8,469.0,380.0,323.0,430.0
76,3440870,464.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,380.0,324.0,432.0
77,3440970,464.0,549.0,223.0,104.0,35.78,88.38,29.8,469.0,380.0,322.0,432.0
78,3441070,464.0,549.0,223.0,104.0,35.78,88.38,29.8,469.0,380.0,324.0,432.0
79,3441170,464.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,380.0,323.0,432.0
80,3441270,463.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,377.0,323.0,432.0
81,3441370,464.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,381.0,323.0,432.0
82,3441470,464.0,549.0,222.0,105.0,35.78,88.38,29.8,469.0,380.0,322.0,432.0
83,3441570,463.0,549.0,223.0,105.0,35.78,88.38,29.8,469.0,380.0,322.0,432.0
84,3441670,464.0,549.0,223.0,105.0,35.78,88.38,29.8,469.0,381.0,322.0,431.0
85,3441770,463.0,549.0,223.0,105.0,35.78,88.38,29.8,463.0,381.0,321.0,432.0
86,3441870,463.0,549.0,223.0,105.0,35.78,88.38,29.8,469.0,381.0,323.0,432.0
87,3441970,463.0,549.0,223.0,104.0,35.78,88.38,29.8,468.0,380.0,324.0,432.0
88,3442070,463.0,549.0,223.0,104.0,35.78,88.38,29.8,468.0,380.0,322.0,432.0
89,3442170,463.0,550.0,223.0,104.0,35.78,88.38,29.8,469.0,381.0,323.0,432.0
90,3442270,464.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,381.0,321.0,432.0
91,3442370,464.0,550.0,222.0,104.0,35.78,88.38,29.8,469.0,382.0,324.0,432.0
92,3442470,463.0,549.0,222.0,105.0,35.78,88.38,29.8,469.0,381.0,322.0,432.0
93,3442570,463.0,550.0,223.0,105.0,35.78,88.38,29.8,469.0,381.0,323.0,432.0
94,3442670,464.0,550.0,223.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,432.0
95,3442770,463.0,550.0,222.0,105.0,35.78,88.38,29.8,469.0,381.0,321.0,432.0
96,3442870,463.0,549.0,223.0,105.0,35.78,88.38,29.8,468.0,378.0,323.0,432.0
97,3442970,463.0,549.0,223.0,105.0,35.78,88.38,29.8,468.0,379.0,322.0,433.0
98,3443070,463.0,549.0,222.0,105.0,35.78,88.38,29.8,469.0,381.0,324.0,431.0
99,3443170,463.0,549.0,223.0,105.0,35.78,88.38,29.8,468.0,382.0,324.0,432.0
100,3443270,463.0,549.0,223.0,104.0,35.78,88.38,29.8,468.0,382.0,323.0,433.0
101,3443370,462.0,549.0,223.0,104.0,35.78,88.38,29.8,467.0,382.0,323.0,430.0
102,3443470,463.0,549.0,223.0,105.0,35.78,88.38,29.8,468.0,383.0,323.0,432.0
103,3443570,463.0,548.0,222.0,105.0,35.78,88.38,29.8,467.0,384.0,323.0,432.0
104,3443670,463.0,549.0,222.0,105.0,35.78,88.38,29.8,469.0,383.0,323.0,432.0
105,3443770,462.0,548.0,222.0,104.0,35.78,88.38,29.8,468.0,381.0,323.0,433.0
106,3443870,463.0,548.0,223.0,105.0,35.78,88.38,29.8,469.0,383.0,323.0,433.0
107,3443970,463.0,549.0,222.0,104.0,35.78,88.38,29.8,469.0,382.0,322.0,432.0
108,3444070,462.0,548.0,223.0,104.0,35.78,88.38,29.8,468.0,383.0,322.0,432.0
109,3444170,463.0,548.0,222.0,104.0,35.78,88.38,29.8,469.0,383.0,325.0,433.0
110,3444270,463.0,548.0,223.0,104.0,35.78,88.38,29.8,469.0,382.0,323.0,432.0
111,3444370,463.0,548.0,222.0,105.0,35.78,88.38,29.8,468.0,383.0,323.0,432.0
112,3444470,462.0,548.0,222.0,105.0,35.78,88.38,29.8,469.0,382.0,323.0,432.0
113,3444570,463.0,548.0,222.0,105.0,35.78,88.38,29.8,469.0,383.0,322.0,432.0
114,3444670,463.0,547.0,223.0,105.0,35.78,88.38,29.8,469.0,383.0,322.0,433.0
115,3444770,463.0,547.0,222.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,433.0
116,3444870,462.0,547.0,222.0,104.0,35.78,88.38,29.8,469.0,382.0,324.0,432.0
117,3444970,463.0,547.0,222.0,105.0,35.78,88.38,29.8,468.0,385.0,324.0,433.0
118,3445070,463.0,547.0,222.0,105.0,35.78,88.38,29.8,468.0,379.0,323.0,433.0
119,3445170,463.0,547.0,221.0,105.0,35.78,88.38,29.8,468.0,382.0,323.0,431.0
120,3445270,462.0,547.0,222.0,105.0,35.78,88.38,29.8,465.0,382.0,323.0,434.0
121,3445370,462.0,547.0,221.0,104.0,35.78,88.38,29.8,468.0,382.0,322.0,433.0
122,3445470,463.0,545.0,222.0,104.0,35.78,88.38,29.8,469.0,381.0,324.0,432.0
123,3445570,462.0,545.0,221.0,105.0,35.78,88.38,29.8,469.0,382.0,322.0,433.0
124,3445670,462.0,545.0,221.0,105.0,35.78,88.38,29.8,467.0,382.0,324.0,434.0
125,3445770,462.0,545.0,221.0,105.0,35.78,88.38,29.8,470.0,382.0,325.0,420.0
126,3445870,461.0,546.0,222.0,104.0,35.78,88.38,29.8,472.0,382.0,323.0,436.0
127,3445970,462.0,545.0,221.0,105.0,35.78,88.38,29.8,470.0,384.0,323.0,434.0
128,3446070,461.0,545.0,222.0,104.0,35.78,88.38,29.8,468.0,382.0,326.0,433.0
129,3446170,461.0,545.0,222.0,105.0,35.78,88.38,29.8,466.0,382.0,325.0,432.0
130,3446270,462.0,545.0,222.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,433.0
131,3446370,462.0,545.0,221.0,105.0,35.78,88.38,29.8,466.0,382.0,323.0,433.0
132,3446470,461.0,544.0,222.0,104.0,35.78,88.38,29.8,468.0,380.0,323.0,433.0
133,3446570,462.0,544.0,221.0,105.0,35.78,88.38,29.8,467.0,381.0,323.0,434.0
134,3446670,462.0,545.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,324.0,432.0
135,3446770,462.0,545.0,221.0,104.0,35.78,88.38,29.8,469.0,382.0,323.0,433.0
136,3446870,462.0,546.0,220.0,105.0,35.78,88.38,29.8,468.0,381.0,324.0,431.0
137,3446970,462.0,545.0,222.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,432.0
138,3447070,462.0,545.0,221.0,105.0,35.78,88.38,29.8,468.0,381.0,322.0,433.0
139,3447170,462.0,544.0,222.0,104.0,35.78,88.38,29.8,468.0,380.0,323.0,433.0
140,3447270,462.0,544.0,221.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,433.0
141,3447370,461.0,544.0,221.0,105.0,35.78,88.38,29.8,468.0,381.0,324.0,434.0
142,3447470,461.0,544.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,322.0,433.0
143,3447570,461.0,545.0,221.0,104.0,35.78,88.38,29.8,465.0,382.0,322.0,433.0
144,3447670,462.0,544.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,324.0,432.0
145,3447770,461.0,544.0,221.0,105.0,35.78,88.38,29.8,468.0,379.0,323.0,433.0
146,3447870,462.0,544.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,323.0,434.0
147,3447970,461.0,544.0,221.0,105.0,35.78,88.38,29.8,469.0,382.0,326.0,421.0
148,3448070,462.0,544.0,221.0,104.0,35.78,88.38,29.8,471.0,382.0,324.0,436.0
149,3448170,461.0,544.0,221.0,104.0,35.78,88.38,29.8,469.0,383.0,326.0,433.0
150,3448270,461.0,544.0,220.0,105.0,35.78,88.38,29.8,468.0,382.0,325.0,433.0
151,3448370,462.0,545.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,325.0,432.0
152,3448470,462.0,545.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,324.0,432.0
153,3448570,462.0,544.0,220.0,104.0,35.78,88.38,29.8,468.0,380.0,322.0,433.0
154,3448670,461.0,545.0,221.0,104.0,35.78,88.38,29.8,467.0,381.0,323.0,433.0
155,3448770,462.0,545.0,221.0,104.0,35.78,88.38,29.8,467.0,381.0,323.0,433.0
156,3448870,461.0,545.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,323.0,431.0
157,3448970,462.0,546.0,221.0,105.0,35.78,88.38,29.8,468.0,380.0,323.0,433.0
158,3449070,461.0,545.0,221.0,104.0,35.78,88.38,29.8,468.0,382.0,322.0,433.0
159,3449170,461.0,546.0,220.0,105.0,35.78,88.38,29.8,468.0,381.0,323.0,433.0
160,3449270,462.0,546.0,221.0,105.0,35.78,88.38,29.8,468.0,380.0,324.0,434.0
161,3449370,462.0,546.0,221.0,104.0,35.78,88.38,29.8,470.0,383.0,324.0,434.0
162,3449470,462.0,547.0,221.0,104.0,35.78,88.38,29.8,470.0,382.0,324.0,436.0
163,3449570,461.0,547.0,221.0,104.0,35.78,88.38,29.8,472.0,382.0,326.0,436.0
164,3449670,462.0,548.0,222.0,105.0,35.78,88.38,29.8,468.0,384.0,326.0,434.0
165,3449770,461.0,548.0,221.0,104.0,35.78,88.38,29.8,468.0,383.0,325.0,434.0
166,3449870,462.0,548.0,221.0,104.0,35.78,88.38,29.8,468.0,381.0,324.0,433.0
167,3449970,461.0,548.0,221.0,104.0,35.78,88.38,29.8,467.0,382.0,325.0,433.0
168,3450070,461.0,549.0,221.0,104.0,35.78,88.38,29.8,466.0,382.0,324.0,433.0
169,3450170,461.0,550.0,221.0,104.0,35.78,88.38,29.8,467.0,382.0,324.0,433.0
170,3450270,461.0,549.0,221.0,104.0,35.78,88.38,29.8,467.0,382.0,325.0,432.0
171,3450370,462.0,549.0,221.0,105.0,35.78,88.38,29.8,467.0,381.0,324.0,432.0
172,3450470,462.0,550.0,222.0,105.0,35.78,88.38,29.8,468.0,382.0,325.0,434.0
173,3450570,462.0,550.0,222.0,105.0,35.78,88.38,29.8,468.0,382.0,325.0,432.0
174,3450670,461.0,550.0,222.0,104.0,35.78,88.38,29.8,468.0,382.0,324.0,433.0
175,3450770,462.0,549.0,221.0,104.0,35.78,88.38,29.8,467.0,382.0,324.0,433.0
176,3450870,462.0,550.0,222.0,105.0,35.78,88.38,29.8,468.0,382.0,324.0,433.0
177,3450970,461.0,551.0,221.0,104.0,35.78,88.38,29.8,470.0,383.0,324.0,433.0
178,3451070,462.0,550.0,222.0,105.0,35.78,88.38,29.8,468.0,383.0,325.0,434.0
179,3451170,461.0,551.0,222.0,105.0,35.78,88.38,29.8,468.0,382.0,324.0,432.0
180,3451270,461.0,551.0,222.0,105.0,35.78,88.38,29.8,468.0,383.0,325.0,433.0
181,3451370,462.0,551.0,222.0,104.0,35.78,88.38,29.8,468.0,384.0,323.0,433.0
182,3451470,461.0,551.0,222.0,104.0,35.78,88.38,29.8,467.0,383.0,325.0,433.0
183,3451570,462.0,551.0,222.0,104.0,35.78,88.38,29.8,467.0,383.0,324.0,433.0
184,3451670,461.0,551.0,222.0,105.0,35.78,88.38,29.8,467.0,386.0,324.0,433.0
185,3451770,461.0,552.0,222.0,104.0,35.78,88.38,29.8,468.0,386.0,323.0,433.0
186,3451870,462.0,552.0,222.0,105.0,35.78,88.38,29.8,467.0,386.0,324.0,433.0
187,3451970,461.0,552.0,223.0,104.0,35.78,88.38,29.8,468.0,385.0,324.0,432.0
188,3452070,461.0,552.0,222.0,105.0,35.78,88.38,29.8,468.0,385.0,321.0,433.0
189,3452170,461.0,554.0,222.0,105.0,35.78,88.38,29.8,465.0,387.0,324.0,433.0
190,3452270,462.0,554.0,222.0,104.0,35.78,88.38,29.8,467.0,386.0,324.0,432.0
191,3452370,462.0,554.0,223.0,104.0,35.78,88.38,29.8,468.0,386.0,323.0,434.0
192,3452470,461.0,554.0,223.0,104.0,35.78,88.38,29.8,467.0,386.0,323.0,434.0
193,3452570,461.0,554.0,223.0,104.0,35.78,88.38,29.8,468.0,386.0,323.0,433.0
194,3452670,461.0,554.0,222.0,105.0,35.78,88.38,29.8,467.0,386.0,320.0,433.0
195,3452770,461.0,554.0,223.0,105.0,35.78,88.38,29.8,468.0,386.0,324.0,433.0
196,3452870,462.0,555.0,223.0,104.0,35.78,88.38,29.8,467.0,386.0,323.0,433.0
197,3452970,462.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,387.0,322.0,433.0
198,3453070,461.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,388.0,323.0,433.0
199,3453170,462.0,555.0,223.0,105.0,35.78,88.38,29.8,468.0,388.0,322.0,434.0
200,3453270,462.0,555.0,223.0,105.0,35.78,88.38,29.8,468.0,387.0,323.0,434.0
201,3453370,462.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,392.0,323.0,433.0
202,3453470,461.0,554.0,223.0,105.0,35.78,88.38,29.8,468.0,387.0,323.0,433.0
203,3453570,462.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,386.0,323.0,434.0
204,3453670,461.0,555.0,223.0,104.0,35.78,88.38,29.8,467.0,388.0,324.0,433.0
205,3453770,462.0,555.0,223.0,105.0,35.78,88.38,29.8,466.0,392.0,323.0,434.0
206,3453870,462.0,555.0,223.0,105.0,35.78,88.38,29.8,468.0,391.0,324.0,432.0
207,3453970,461.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,391.0,323.0,433.0
208,3454070,462.0,554.0,223.0,105.0,35.78,88.38,29.8,467.0,391.0,323.0,433.0
209,3454170,462.0,555.0,222.0,104.0,35.78,88.38,29.8,468.0,391.0,324.0,433.0
210,3454270,462.0,555.0,222.0,104.0,35.78,88.38,29.8,468.0,392.0,324.0,433.0
211,3454370,462.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,391.0,323.0,433.0
212,3454470,461.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,390.0,323.0,434.0
213,3454570,462.0,555.0,223.0,105.0,35.78,88.38,29.8,468.0,393.0,323.0,434.0
214,3454670,462.0,556.0,224.0,104.0,35.78,88.38,29.8,468.0,392.0,323.0,434.0
215,3454770,462.0,555.0,223.0,105.0,35.78,88.38,29.8,468.0,393.0,323.0,434.0
216,3454870,462.0,556.0,223.0,105.0,35.78,88.38,29.8,468.0,393.0,323.0,434.0
217,3454970,462.0,556.0,223.0,104.0,35.78,88.38,29.8,469.0,393.0,324.0,434.0
218,3455070,461.0,555.0,223.0,104.0,35.78,88.38,29.8,470.0,393.0,324.0,437.0
219,3455170,461.0,555.0,223.0,105.0,35.78,88.38,29.8,467.0,394.0,317.0,436.0
220,3455270,461.0,555.0,223.0,105.0,35.78,88.38,29.8,470.0,395.0,327.0,437.0
221,3455370,461.0,555.0,223.0,105.0,35.78,88.38,29.8,468.0,394.0,326.0,435.0
222,3455470,462.0,556.0,223.0,104.0,35.78,88.38,29.8,468.0,395.0,325.0,434.0
223,3455570,462.0,556.0,223.0,105.0,35.78,88.38,29.8,467.0,393.0,324.0,433.0
224,3455670,462.0,556.0,223.0,105.0,35.78,88.38,29.8,467.0,390.0,325.0,433.0
225,3455770,462.0,556.0,223.0,105.0,35.78,88.38,29.8,466.0,387.0,322.0,433.0
226,3455870,461.0,556.0,223.0,104.0,35.78,88.38,29.8,467.0,388.0,323.0,433.0
227,3455970,462.0,556.0,223.0,104.0,35.78,88.38,29.8,465.0,389.0,324.0,433.0
228,3456070,462.0,556.0,223.0,105.0,35.78,88.38,29.8,468.0,390.0,323.0,433.0
229,3456170,462.0,557.0,224.0,105.0,35.78,88.38,29.8,467.0,390.0,324.0,431.0
230,3456270,462.0,557.0,223.0,104.0,35.78,88.38,29.8,468.0,389.0,323.0,434.0
231,3456370,461.0,557.0,223.0,105.0,35.78,88.38,29.8,467.0,390.0,324.0,434.0
232,3456470,461.0,557.0,223.0,105.0,35.78,88.38,29.8,468.0,390.0,323.0,434.0
233,3456570,462.0,557.0,223.0,104.0,35.78,88.38,29.8,468.0,387.0,323.0,433.0
234,3456670,462.0,557.0,223.0,105.0,35.78,88.38,29.8,468.0,388.0,323.0,434.0
235,3456770,461.0,557.0,224.0,104.0,35.78,88.38,29.8,466.0,387.0,323.0,433.0
236,3456870,461.0,557.0,223.0,104.0,35.78,88.38,29.8,468.0,388.0,323.0,433.0
237,3456970,462.0,557.0,223.0,105.0,35.78,88.38,29.8,468.0,389.0,322.0,433.0
238,3457070,462.0,556.0,223.0,105.0,35.78,88.38,29.8,468.0,390.0,323.0,433.0
239,3457170,462.0,557.0,224.0,105.0,35.78,88.38,29.8,468.0,389.0,323.0,433.0
240,3457270,462.0,556.0,223.0,105.0,35.78,88.38,29.8,468.0,390.0,321.0,433.0
241,3457370,462.0,557.0,223.0,105.0,35.78,88.38,29.8,468.0,389.0,322.0,434.0
242,3457470,461.0,556.0,223.0,105.0,35.78,88.38,29.8,468.0,389.0,323.0,434.0
243,3457570,462.0,557.0,223.0,104.0,35.78,88.38,29.8,468.0,389.0,324.0,435.0
244,3457670,462.0,557.0,223.0,104.0,35.78,88.38,29.8,468.0,386.0,325.0,435.0
