,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
0,1156799,457.0,569.0,227.0,110.0,36.54,88.07,26.45,398.0,346.0,305.0,511.0
1,1156899,457.0,571.0,227.0,110.0,36.54,88.07,26.45,397.0,347.0,302.0,511.0
2,1156999,457.0,570.0,227.0,110.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
3,1157099,457.0,571.0,226.0,110.0,36.54,88.07,26.45,398.0,345.0,305.0,511.0
4,1157199,458.0,571.0,227.0,110.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
5,1157299,458.0,571.0,227.0,110.0,36.54,88.07,26.45,400.0,350.0,307.0,511.0
6,1157399,458.0,571.0,226.0,110.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
7,1157499,457.0,572.0,227.0,111.0,36.54,88.07,26.45,400.0,348.0,308.0,511.0
8,1157599,458.0,573.0,227.0,110.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
9,1157699,458.0,573.0,227.0,110.0,36.54,88.07,26.45,396.0,349.0,303.0,511.0
10,1157799,457.0,573.0,227.0,110.0,36.54,88.07,26.45,397.0,348.0,305.0,511.0
11,1157899,458.0,573.0,227.0,110.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
12,1157999,458.0,573.0,227.0,110.0,36.54,88.07,26.45,401.0,351.0,310.0,511.0
13,1158099,458.0,573.0,227.0,110.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
14,1158199,458.0,573.0,227.0,110.0,36.54,88.07,26.45,399.0,347.0,304.0,511.0
15,1158299,457.0,573.0,227.0,110.0,36.54,88.07,26.45,396.0,340.0,304.0,511.0
16,1158399,457.0,574.0,227.0,110.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
17,1158499,458.0,574.0,227.0,110.0,36.54,88.07,26.45,397.0,348.0,304.0,511.0
18,1158599,458.0,573.0,227.0,110.0,36.54,88.07,26.45,394.0,346.0,303.0,511.0
19,1158699,458.0,574.0,227.0,110.0,36.54,88.07,26.45,402.0,350.0,309.0,511.0
20,1158799,457.0,573.0,227.0,110.0,36.54,88.07,26.45,394.0,341.0,302.0,512.0
