,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3000,8369172,385.0,492.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,387.0
3001,8369272,385.0,492.0,164.0,107.0,35.7,88.32,29.15,407.0,335.0,299.0,388.0
3002,8369372,385.0,492.0,164.0,107.0,35.7,88.32,29.15,398.0,333.0,301.0,386.0
3003,8369472,385.0,493.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,389.0
3004,8369572,385.0,492.0,164.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3005,8369672,386.0,492.0,164.0,107.0,35.7,88.32,29.15,408.0,337.0,300.0,388.0
3006,8369772,385.0,492.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,298.0,388.0
3007,8369872,385.0,492.0,164.0,107.0,35.7,88.32,29.15,409.0,336.0,300.0,381.0
3008,8369972,385.0,493.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,388.0
3009,8370072,385.0,492.0,164.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3010,8370172,385.0,492.0,163.0,107.0,35.7,88.32,29.15,409.0,338.0,300.0,388.0
3011,8370272,385.0,492.0,163.0,107.0,35.7,88.32,29.15,409.0,337.0,299.0,388.0
3012,8370372,385.0,493.0,163.0,107.0,35.7,88.32,29.15,408.0,333.0,299.0,389.0
3013,8370472,385.0,493.0,164.0,107.0,35.7,88.32,29.15,409.0,337.0,300.0,388.0
3014,8370572,386.0,493.0,164.0,107.0,35.7,88.32,29.15,406.0,338.0,299.0,388.0
3015,8370672,385.0,493.0,164.0,107.0,35.7,88.32,29.15,410.0,336.0,300.0,391.0
3016,8370772,386.0,493.0,164.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,388.0
3017,8370872,386.0,493.0,163.0,106.0,35.7,88.32,29.15,408.0,334.0,299.0,389.0
3018,8370972,385.0,493.0,164.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,387.0
3019,8371072,386.0,493.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3020,8371172,385.0,493.0,164.0,107.0,35.7,88.32,29.15,410.0,333.0,300.0,392.0
3021,8371272,386.0,493.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,386.0
3022,8371372,386.0,493.0,164.0,107.0,35.7,88.32,29.15,409.0,337.0,299.0,388.0
3023,8371472,385.0,493.0,164.0,107.0,35.7,88.32,29.15,407.0,338.0,299.0,387.0
3024,8371572,385.0,494.0,164.0,108.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3025,8371672,385.0,493.0,164.0,107.0,35.7,88.32,29.15,409.0,335.0,301.0,376.0
3026,8371772,385.0,494.0,165.0,108.0,35.7,88.32,29.15,408.0,332.0,299.0,389.0
3027,8371872,385.0,494.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,298.0,388.0
3028,8371972,385.0,493.0,164.0,107.0,35.7,88.32,29.15,407.0,339.0,301.0,388.0
3029,8372072,386.0,493.0,164.0,106.0,35.7,88.32,29.15,406.0,337.0,299.0,388.0
3030,8372172,386.0,494.0,164.0,107.0,35.7,88.32,29.15,409.0,334.0,301.0,389.0
3031,8372272,385.0,493.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,302.0,388.0
3032,8372372,386.0,494.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3033,8372472,385.0,494.0,164.0,107.0,35.7,88.32,29.15,409.0,338.0,302.0,389.0
3034,8372572,386.0,494.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3035,8372672,386.0,494.0,164.0,107.0,35.7,88.32,29.15,407.0,335.0,299.0,389.0
3036,8372772,386.0,495.0,164.0,107.0,35.7,88.32,29.15,409.0,336.0,299.0,388.0
3037,8372872,385.0,495.0,164.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,388.0
3038,8372972,386.0,494.0,164.0,107.0,35.7,88.32,29.15,404.0,338.0,296.0,388.0
3039,8373072,386.0,495.0,164.0,107.0,35.7,88.32,29.15,408.0,334.0,300.0,387.0
3040,8373172,386.0,495.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,298.0,388.0
3041,8373272,386.0,495.0,164.0,107.0,35.7,88.32,29.15,408.0,337.0,300.0,388.0
3042,8373372,386.0,495.0,164.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,387.0
3043,8373472,385.0,495.0,164.0,107.0,35.7,88.32,29.15,409.0,335.0,299.0,390.0
3044,8373572,386.0,495.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,389.0
3045,8373672,386.0,495.0,164.0,108.0,35.7,88.32,29.15,406.0,337.0,299.0,388.0
3046,8373772,386.0,496.0,164.0,107.0,35.7,88.32,29.15,409.0,338.0,302.0,390.0
3047,8373872,386.0,495.0,164.0,107.0,35.7,88.32,29.15,407.0,335.0,299.0,389.0
3048,8373972,386.0,496.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,297.0,388.0
3049,8374072,386.0,496.0,165.0,108.0,35.7,88.32,29.15,407.0,337.0,300.0,390.0
3050,8374172,386.0,495.0,164.0,108.0,35.7,88.32,29.15,408.0,337.0,298.0,388.0
3051,8374272,386.0,496.0,165.0,107.0,35.7,88.32,29.15,407.0,336.0,295.0,392.0
3052,8374372,386.0,495.0,164.0,108.0,35.7,88.32,29.15,408.0,335.0,299.0,389.0
3053,8374472,386.0,495.0,165.0,107.0,35.7,88.32,29.15,408.0,337.0,297.0,388.0
3054,8374572,386.0,495.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,388.0
3055,8374672,386.0,496.0,165.0,107.0,35.7,88.32,29.15,406.0,333.0,299.0,388.0
3056,8374772,386.0,495.0,165.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,389.0
3057,8374872,385.0,495.0,164.0,108.0,35.7,88.32,29.15,408.0,336.0,301.0,389.0
3058,8374972,386.0,495.0,164.0,107.0,35.7,88.32,29.15,407.0,335.0,299.0,387.0
3059,8375072,386.0,495.0,165.0,107.0,35.7,88.32,29.15,408.0,335.0,298.0,389.0
3060,8375172,386.0,495.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,301.0,387.0
3061,8375272,386.0,494.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,299.0,389.0
3062,8375372,386.0,494.0,165.0,108.0,35.7,88.32,29.15,409.0,335.0,301.0,390.0
3063,8375472,386.0,493.0,164.0,107.0,35.7,88.32,29.15,407.0,334.0,300.0,388.0
3064,8375572,386.0,494.0,164.0,108.0,35.7,88.32,29.15,407.0,335.0,300.0,388.0
3065,8375672,386.0,494.0,164.0,107.0,35.7,88.32,29.15,410.0,337.0,302.0,391.0
3066,8375772,386.0,492.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,388.0
3067,8375872,386.0,492.0,164.0,107.0,35.7,88.32,29.15,409.0,335.0,300.0,388.0
3068,8375972,386.0,492.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,386.0
3069,8376072,386.0,492.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,298.0,388.0
3070,8376172,385.0,491.0,164.0,107.0,35.7,88.32,29.15,408.0,337.0,303.0,389.0
3071,8376272,386.0,491.0,164.0,107.0,35.7,88.32,29.15,407.0,334.0,299.0,386.0
3072,8376372,386.0,490.0,164.0,107.0,35.7,88.32,29.15,409.0,336.0,300.0,389.0
3073,8376472,386.0,490.0,163.0,108.0,35.7,88.32,29.15,407.0,334.0,299.0,387.0
3074,8376572,386.0,490.0,164.0,107.0,35.7,88.32,29.15,409.0,337.0,299.0,388.0
3075,8376672,386.0,490.0,164.0,107.0,35.7,88.32,29.15,405.0,337.0,301.0,386.0
3076,8376772,386.0,490.0,163.0,107.0,35.7,88.32,29.15,407.0,337.0,299.0,388.0
3077,8376872,386.0,490.0,164.0,107.0,35.7,88.32,29.15,400.0,336.0,302.0,381.0
3078,8376972,386.0,490.0,164.0,107.0,35.7,88.32,29.15,409.0,337.0,298.0,387.0
3079,8377072,386.0,490.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3080,8377172,385.0,489.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,388.0
3081,8377272,386.0,489.0,164.0,107.0,35.7,88.32,29.15,407.0,338.0,299.0,389.0
3082,8377372,385.0,489.0,164.0,107.0,35.7,88.32,29.15,410.0,337.0,301.0,380.0
3083,8377472,385.0,488.0,164.0,107.0,35.7,88.32,29.15,409.0,335.0,299.0,389.0
3084,8377572,385.0,489.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3085,8377672,386.0,489.0,164.0,107.0,35.7,88.32,29.15,407.0,337.0,300.0,387.0
3086,8377772,386.0,488.0,164.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3087,8377872,385.0,489.0,164.0,107.0,35.7,88.32,29.15,407.0,335.0,301.0,390.0
3088,8377972,385.0,488.0,164.0,106.0,35.7,88.32,29.15,407.0,335.0,299.0,389.0
3089,8378072,386.0,488.0,164.0,107.0,35.7,88.32,29.15,409.0,336.0,300.0,389.0
3090,8378172,386.0,487.0,163.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,388.0
3091,8378272,385.0,488.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3092,8378372,385.0,487.0,163.0,107.0,35.7,88.32,29.15,407.0,335.0,299.0,388.0
3093,8378472,385.0,487.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,387.0
3094,8378572,385.0,487.0,164.0,107.0,35.7,88.32,29.15,405.0,337.0,291.0,389.0
3095,8378672,385.0,487.0,164.0,107.0,35.7,88.32,29.15,409.0,335.0,300.0,389.0
3096,8378772,386.0,487.0,164.0,108.0,35.7,88.32,29.15,408.0,335.0,299.0,389.0
3097,8378872,386.0,486.0,163.0,107.0,35.7,88.32,29.15,407.0,335.0,300.0,388.0
3098,8378972,386.0,487.0,164.0,107.0,35.7,88.32,29.15,407.0,337.0,299.0,388.0
3099,8379072,385.0,486.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,301.0,389.0
