,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2400,6545410,411.0,513.0,195.0,108.0,35.53,88.36,29.37,355.0,388.0,284.0,392.0
2401,6545510,412.0,513.0,195.0,108.0,35.53,88.36,29.37,358.0,389.0,287.0,391.0
2402,6545610,412.0,513.0,195.0,107.0,35.53,88.36,29.37,358.0,388.0,284.0,392.0
2403,6545710,412.0,512.0,195.0,108.0,35.53,88.36,29.37,355.0,388.0,283.0,393.0
2404,6545810,412.0,513.0,195.0,108.0,35.53,88.36,29.37,363.0,389.0,285.0,392.0
2405,6545910,412.0,513.0,195.0,108.0,35.53,88.36,29.37,358.0,388.0,283.0,393.0
2406,6546010,412.0,513.0,196.0,108.0,35.53,88.36,29.37,357.0,390.0,283.0,393.0
2407,6546110,412.0,513.0,195.0,108.0,35.53,88.36,29.37,358.0,387.0,286.0,392.0
2408,6546210,412.0,513.0,195.0,108.0,35.53,88.36,29.37,359.0,386.0,285.0,393.0
2409,6546310,411.0,512.0,195.0,108.0,35.53,88.36,29.37,358.0,388.0,284.0,393.0
2410,6546410,411.0,512.0,195.0,107.0,35.53,88.36,29.37,363.0,387.0,285.0,392.0
2411,6546510,411.0,512.0,194.0,108.0,35.53,88.36,29.37,368.0,387.0,286.0,394.0
2412,6546610,411.0,513.0,196.0,108.0,35.53,88.36,29.37,360.0,386.0,284.0,393.0
2413,6546710,412.0,512.0,195.0,108.0,35.53,88.36,29.37,372.0,387.0,283.0,392.0
2414,6546810,412.0,512.0,195.0,108.0,35.53,88.36,29.37,368.0,385.0,286.0,389.0
2415,6546910,412.0,513.0,195.0,108.0,35.53,88.36,29.37,374.0,386.0,284.0,394.0
2416,6547010,412.0,513.0,195.0,109.0,35.53,88.36,29.37,375.0,386.0,284.0,392.0
2417,6547110,412.0,513.0,195.0,108.0,35.53,88.36,29.37,370.0,386.0,284.0,396.0
2418,6547210,412.0,514.0,196.0,108.0,35.53,88.36,29.37,370.0,388.0,284.0,393.0
2419,6547310,413.0,513.0,195.0,108.0,35.53,88.36,29.37,371.0,387.0,284.0,392.0
2420,6547410,412.0,513.0,195.0,108.0,35.53,88.36,29.37,366.0,388.0,286.0,393.0
2421,6547510,413.0,512.0,195.0,108.0,35.53,88.36,29.37,366.0,386.0,284.0,393.0
2422,6547610,412.0,512.0,195.0,108.0,35.53,88.36,29.37,373.0,388.0,284.0,392.0
2423,6547710,412.0,513.0,195.0,108.0,35.53,88.36,29.37,367.0,388.0,285.0,393.0
2424,6547810,412.0,513.0,195.0,108.0,35.53,88.36,29.37,368.0,389.0,285.0,393.0
2425,6547910,412.0,513.0,195.0,108.0,35.53,88.36,29.37,365.0,387.0,284.0,392.0
2426,6548010,412.0,513.0,195.0,108.0,35.53,88.36,29.37,365.0,388.0,284.0,392.0
2427,6548110,411.0,513.0,195.0,108.0,35.53,88.36,29.37,367.0,387.0,285.0,380.0
2428,6548210,412.0,513.0,195.0,108.0,35.53,88.36,29.37,365.0,388.0,283.0,392.0
