,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2400,1289410,568.0,642.0,340.0,105.0,34.96,88.37,31.99,588.0,454.0,349.0,502.0
2401,1289510,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,504.0
2402,1289610,568.0,642.0,340.0,105.0,34.96,88.37,31.99,587.0,453.0,349.0,503.0
2403,1289710,569.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,454.0,347.0,504.0
2404,1289810,568.0,643.0,340.0,105.0,34.96,88.37,31.99,588.0,455.0,348.0,503.0
2405,1289910,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,452.0,350.0,506.0
2406,1290010,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,453.0,349.0,503.0
2407,1290110,568.0,643.0,339.0,104.0,34.96,88.37,31.99,590.0,456.0,352.0,505.0
2408,1290210,568.0,643.0,340.0,105.0,34.96,88.37,31.99,589.0,453.0,348.0,504.0
2409,1290310,568.0,643.0,339.0,104.0,34.96,88.37,31.99,589.0,454.0,347.0,503.0
2410,1290410,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,503.0
2411,1290510,568.0,642.0,339.0,104.0,34.96,88.37,31.99,590.0,455.0,348.0,503.0
2412,1290610,568.0,642.0,340.0,104.0,34.96,88.37,31.99,591.0,454.0,349.0,504.0
2413,1290710,568.0,642.0,340.0,105.0,34.96,88.37,31.99,589.0,454.0,346.0,503.0
2414,1290810,568.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,455.0,349.0,505.0
2415,1290910,568.0,642.0,339.0,104.0,34.96,88.37,31.99,589.0,454.0,349.0,502.0
2416,1291010,568.0,642.0,339.0,104.0,34.96,88.37,31.99,593.0,454.0,350.0,507.0
2417,1291110,568.0,642.0,339.0,105.0,34.96,88.37,31.99,588.0,455.0,348.0,503.0
2418,1291210,568.0,642.0,339.0,105.0,34.96,88.37,31.99,588.0,452.0,351.0,503.0
2419,1291310,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,452.0,348.0,504.0
2420,1291410,569.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,454.0,350.0,503.0
2421,1291510,569.0,643.0,339.0,105.0,34.96,88.37,31.99,591.0,455.0,347.0,504.0
2422,1291610,568.0,642.0,340.0,105.0,34.96,88.37,31.99,589.0,454.0,348.0,503.0
2423,1291710,569.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,454.0,348.0,504.0
2424,1291810,568.0,642.0,340.0,105.0,34.96,88.37,31.99,588.0,455.0,348.0,503.0
2425,1291910,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,455.0,349.0,502.0
2426,1292010,569.0,642.0,340.0,105.0,34.96,88.37,31.99,588.0,454.0,348.0,503.0
2427,1292110,569.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,455.0,347.0,504.0
2428,1292210,568.0,643.0,339.0,105.0,34.96,88.37,31.99,590.0,454.0,347.0,501.0
2429,1292310,568.0,642.0,339.0,104.0,34.96,88.37,31.99,579.0,456.0,351.0,502.0
2430,1292410,568.0,643.0,340.0,105.0,34.96,88.37,31.99,587.0,455.0,348.0,503.0
2431,1292510,568.0,643.0,340.0,105.0,34.96,88.37,31.99,591.0,458.0,353.0,505.0
2432,1292610,568.0,643.0,340.0,105.0,34.96,88.37,31.99,590.0,454.0,347.0,504.0
2433,1292710,568.0,642.0,340.0,105.0,34.96,88.37,31.99,588.0,455.0,350.0,503.0
2434,1292810,568.0,642.0,340.0,105.0,34.96,88.37,31.99,589.0,455.0,348.0,504.0
2435,1292910,568.0,642.0,340.0,105.0,34.96,88.37,31.99,588.0,454.0,350.0,503.0
2436,1293010,569.0,642.0,340.0,105.0,34.96,88.37,31.99,587.0,455.0,348.0,504.0
2437,1293110,568.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,454.0,349.0,504.0
2438,1293210,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,503.0
2439,1293310,569.0,643.0,340.0,104.0,34.96,88.37,31.99,590.0,455.0,348.0,503.0
2440,1293410,568.0,642.0,340.0,105.0,34.96,88.37,31.99,589.0,456.0,350.0,505.0
2441,1293510,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,453.0,347.0,503.0
2442,1293610,568.0,642.0,339.0,105.0,34.96,88.37,31.99,593.0,452.0,348.0,507.0
2443,1293710,568.0,641.0,339.0,105.0,34.96,88.37,31.99,590.0,452.0,347.0,503.0
2444,1293810,568.0,643.0,339.0,104.0,34.96,88.37,31.99,588.0,453.0,350.0,503.0
2445,1293910,568.0,642.0,340.0,104.0,34.96,88.37,31.99,591.0,455.0,348.0,503.0
2446,1294010,568.0,643.0,339.0,105.0,34.96,88.37,31.99,589.0,454.0,348.0,503.0
2447,1294110,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,503.0
2448,1294210,568.0,642.0,339.0,104.0,34.96,88.37,31.99,590.0,453.0,348.0,504.0
2449,1294310,568.0,643.0,339.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,505.0
2450,1294410,568.0,643.0,339.0,104.0,34.96,88.37,31.99,590.0,454.0,347.0,503.0
2451,1294510,569.0,643.0,339.0,105.0,34.96,88.37,31.99,589.0,456.0,351.0,504.0
2452,1294610,568.0,642.0,339.0,104.0,34.96,88.37,31.99,590.0,454.0,348.0,503.0
2453,1294710,568.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,454.0,348.0,502.0
2454,1294810,569.0,642.0,339.0,105.0,34.96,88.37,31.99,591.0,453.0,348.0,504.0
2455,1294910,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,503.0
2456,1295010,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,455.0,348.0,505.0
2457,1295110,568.0,642.0,340.0,104.0,34.96,88.37,31.99,589.0,454.0,347.0,503.0
2458,1295210,568.0,642.0,340.0,104.0,34.96,88.37,31.99,588.0,454.0,351.0,503.0
2459,1295310,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,455.0,348.0,504.0
2460,1295410,568.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,455.0,348.0,503.0
2461,1295510,568.0,643.0,340.0,105.0,34.96,88.37,31.99,590.0,454.0,346.0,504.0
2462,1295610,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,453.0,347.0,503.0
2463,1295710,568.0,643.0,339.0,105.0,34.96,88.37,31.99,592.0,455.0,351.0,506.0
2464,1295810,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,503.0
2465,1295910,568.0,643.0,340.0,105.0,34.96,88.37,31.99,590.0,453.0,350.0,504.0
2466,1296010,568.0,642.0,340.0,104.0,34.96,88.37,31.99,590.0,454.0,349.0,505.0
2467,1296110,568.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,455.0,347.0,503.0
2468,1296210,568.0,642.0,340.0,105.0,34.96,88.37,31.99,589.0,453.0,352.0,504.0
