,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2400,18947230,358.0,550.0,184.0,134.0,35.68,88.08,26.87,264.0,264.0,273.0,437.0
2401,18947330,358.0,550.0,184.0,134.0,35.68,88.08,26.87,265.0,265.0,274.0,438.0
2402,18947430,358.0,549.0,184.0,134.0,35.68,88.08,26.87,264.0,263.0,273.0,438.0
2403,18947530,358.0,549.0,184.0,134.0,35.68,88.08,26.87,264.0,265.0,274.0,438.0
2404,18947630,358.0,549.0,184.0,134.0,35.68,88.08,26.87,265.0,265.0,274.0,437.0
2405,18947730,358.0,549.0,184.0,135.0,35.68,88.08,26.87,265.0,264.0,274.0,437.0
2406,18947830,358.0,549.0,184.0,134.0,35.68,88.08,26.87,265.0,265.0,274.0,438.0
2407,18947930,358.0,549.0,184.0,134.0,35.68,88.08,26.87,265.0,265.0,274.0,437.0
2408,18948030,358.0,548.0,184.0,135.0,35.68,88.08,26.87,265.0,265.0,276.0,438.0
2409,18948130,358.0,549.0,184.0,134.0,35.68,88.08,26.87,264.0,267.0,275.0,437.0
2410,18948230,357.0,548.0,184.0,133.0,35.68,88.08,26.87,266.0,266.0,275.0,438.0
2411,18948330,358.0,548.0,184.0,133.0,35.68,88.08,26.87,267.0,266.0,276.0,438.0
2412,18948430,356.0,548.0,184.0,133.0,35.68,88.08,26.87,267.0,267.0,276.0,438.0
2413,18948530,358.0,548.0,184.0,133.0,35.68,88.08,26.87,266.0,267.0,276.0,435.0
2414,18948630,357.0,547.0,184.0,133.0,35.68,88.08,26.87,266.0,266.0,276.0,438.0
2415,18948730,357.0,547.0,184.0,133.0,35.68,88.08,26.87,267.0,264.0,275.0,439.0
2416,18948830,357.0,547.0,184.0,132.0,35.68,88.08,26.87,267.0,268.0,276.0,438.0
2417,18948930,357.0,547.0,184.0,132.0,35.68,88.08,26.87,268.0,268.0,276.0,438.0
2418,18949030,358.0,546.0,183.0,133.0,35.68,88.08,26.87,267.0,267.0,276.0,438.0
2419,18949130,357.0,546.0,184.0,132.0,35.68,88.08,26.87,270.0,262.0,277.0,439.0
2420,18949230,358.0,546.0,184.0,133.0,35.68,88.08,26.87,268.0,267.0,277.0,439.0
2421,18949330,356.0,547.0,183.0,132.0,35.68,88.08,26.87,268.0,266.0,276.0,439.0
